Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,39.875,40.21500015258789,39.45500183105469,39.54499816894531,24.593141555786133,16897000
2004-01-05,39.65999984741211,39.79999923706055,39.36000061035156,39.65999984741211,24.66464614868164,14535400
2004-01-06,39.560001373291016,39.69499969482422,39.400001525878906,39.595001220703125,24.624223709106445,15083600
2004-01-07,39.525001525878906,39.584999084472656,39.404998779296875,39.505001068115234,24.56826400756836,13346200
2004-01-08,39.505001068115234,39.56999969482422,39.375,39.525001525878906,24.580698013305664,13774200
2004-01-09,39.5,39.525001525878906,39.095001220703125,39.17499923706055,24.363035202026367,13173400
2004-01-12,39.099998474121094,39.29999923706055,39.08000183105469,39.25,24.409683227539062,10848600
2004-01-13,39.125,39.375,39.060001373291016,39.150001525878906,24.34748077392578,10750800
2004-01-14,39.154998779296875,39.650001525878906,39.154998779296875,39.625,24.642887115478516,12892800
2004-01-15,39.654998779296875,39.92499923706055,38.79999923706055,39.34000015258789,24.465652465820312,22091200
2004-01-16,39.349998474121094,39.625,39.09000015258789,39.5099983215332,24.571374893188477,14935800
2004-01-20,39.625,40.07500076293945,39.57500076293945,40.03499984741211,24.897871017456055,14564800
2004-01-21,40.03499984741211,40.98500061035156,39.974998474121094,40.92499923706055,25.451356887817383,18121600
2004-01-22,40.92499923706055,41.099998474121094,40.724998474121094,40.849998474121094,25.404714584350586,15677800
2004-01-23,41.0,41.16999816894531,40.494998931884766,40.6349983215332,25.27100944519043,12525800
2004-01-26,40.57500076293945,41.150001525878906,40.505001068115234,41.119998931884766,25.572635650634766,11386200
2004-01-27,41.150001525878906,41.36000061035156,40.994998931884766,41.0,25.498008728027344,14184200
2004-01-28,41.099998474121094,41.474998474121094,40.0,40.25,25.031585693359375,16121200
2004-01-29,40.5,40.52000045776367,40.0,40.459999084472656,25.162185668945312,13861000
2004-01-30,40.400001525878906,41.130001068115234,40.314998626708984,40.72999954223633,25.330087661743164,11857400
2004-02-02,40.72999954223633,41.040000915527344,40.57500076293945,40.775001525878906,25.358081817626953,10329800
2004-02-03,40.70000076293945,40.96500015258789,40.595001220703125,40.755001068115234,25.345640182495117,7410400
2004-02-04,40.560001373291016,41.03499984741211,40.560001373291016,40.849998474121094,25.404714584350586,10217800
2004-02-05,40.849998474121094,41.17499923706055,40.70000076293945,41.0,25.498008728027344,8777800
2004-02-06,41.0,41.42499923706055,41.0,41.380001068115234,25.73432731628418,8582800
2004-02-09,41.20000076293945,41.334999084472656,40.75,40.84000015258789,25.398502349853516,7605000
2004-02-10,40.849998474121094,40.92499923706055,40.625,40.810001373291016,25.379844665527344,9265200
2004-02-11,40.65999984741211,41.064998626708984,40.375,40.994998931884766,25.494903564453125,11446800
2004-02-12,40.875,41.095001220703125,40.7400016784668,40.82500076293945,25.389169692993164,5974200
2004-02-13,41.025001525878906,41.095001220703125,40.724998474121094,40.78499984741211,25.36429786682129,8155400
2004-02-17,40.900001525878906,41.275001525878906,40.85499954223633,40.93000030517578,25.454465866088867,7614800
2004-02-18,40.82500076293945,41.005001068115234,40.70000076293945,40.78499984741211,25.36429786682129,7458000
2004-02-19,40.78499984741211,41.119998931884766,40.654998779296875,40.685001373291016,25.30209732055664,9204400
2004-02-20,40.64500045776367,40.85499954223633,40.35499954223633,40.66999816894531,25.29279136657715,9703400
2004-02-23,40.70000076293945,41.040000915527344,40.599998474121094,41.0,25.498008728027344,9652400
2004-02-24,40.775001525878906,41.15999984741211,40.595001220703125,40.724998474121094,25.326980590820312,11676600
2004-02-25,40.75,40.994998931884766,40.68000030517578,40.85499954223633,25.4078311920166,8476400
