Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,32.099998474121094,32.41999816894531,31.6299991607666,31.799999237060547,15.5712308883667,1370900
2004-01-05,31.760000228881836,32.7400016784668,31.559999465942383,32.650001525878906,15.987445831298828,1835600
2004-01-06,32.5,33.0,32.41999816894531,32.68000030517578,16.002147674560547,2649500
2004-01-07,32.560001373291016,32.56999969482422,31.809999465942383,32.0,15.669169425964355,1571200
2004-01-08,32.150001525878906,32.720001220703125,31.850000381469727,32.599998474121094,15.962961196899414,1737000
2004-01-09,32.220001220703125,33.900001525878906,32.20000076293945,33.11000061035156,16.212688446044922,3977200
2004-01-12,33.0,33.06999969482422,32.599998474121094,32.70000076293945,16.011926651000977,1953500
2004-01-13,33.150001525878906,33.70000076293945,32.90999984741211,32.91999816894531,16.119657516479492,2208300
2004-01-14,33.0099983215332,33.15999984741211,32.43000030517578,32.5,15.913996696472168,1405100
2004-01-15,32.7400016784668,32.939998626708984,32.08000183105469,32.119998931884766,15.727923393249512,1690600
2004-01-16,32.279998779296875,33.20000076293945,32.150001525878906,33.029998779296875,16.173513412475586,2590000
2004-01-20,33.150001525878906,34.220001220703125,33.150001525878906,34.13999938964844,16.717044830322266,3459000
2004-01-21,34.29999923706055,34.95000076293945,34.060001373291016,34.720001220703125,17.00104331970215,3029400
2004-01-22,34.650001525878906,34.9900016784668,33.70000076293945,34.54999923706055,16.917800903320312,2408000
2004-01-23,35.099998474121094,36.369998931884766,35.099998474121094,35.86000061035156,17.559261322021484,5532100
2004-01-26,35.400001525878906,36.400001525878906,35.150001525878906,35.90999984741211,17.583738327026367,2967000
2004-01-27,35.90999984741211,36.540000915527344,35.56999969482422,35.810001373291016,17.534778594970703,2524100
2004-01-28,35.810001373291016,36.20000076293945,35.36000061035156,36.08000183105469,17.666982650756836,3560800
2004-01-29,36.150001525878906,36.290000915527344,35.34000015258789,35.54999923706055,17.4074649810791,3025800
2004-01-30,35.5,35.7599983215332,34.849998474121094,35.08000183105469,17.17732048034668,1684500
2004-02-02,34.79999923706055,36.02000045776367,34.79999923706055,35.83000183105469,17.544574737548828,2434100
2004-02-03,35.25,35.599998474121094,34.81999969482422,35.5,17.382980346679688,2717300
2004-02-04,35.40999984741211,35.90999984741211,35.150001525878906,35.45000076293945,17.35849952697754,1873100
2004-02-05,35.369998931884766,35.70000076293945,34.22999954223633,34.849998474121094,17.120241165161133,2359400
2004-02-06,34.599998474121094,35.25,34.58000183105469,34.83000183105469,17.11041831970215,1827900
2004-02-09,34.400001525878906,35.29999923706055,34.400001525878906,34.70000076293945,17.04654884338379,3713600
2004-02-10,34.849998474121094,35.25,34.560001373291016,35.08000183105469,17.23322868347168,3719800
2004-02-11,35.0,36.04999923706055,34.88999938964844,35.68000030517578,17.527976989746094,3226200
2004-02-12,36.099998474121094,37.63999938964844,36.099998474121094,36.939998626708984,18.14696502685547,4967300
2004-02-13,36.79999923706055,36.91999816894531,35.41999816894531,36.20000076293945,17.783430099487305,2625800
2004-02-17,36.45000076293945,36.90999984741211,36.06999969482422,36.47999954223633,17.92098045349121,2235800
2004-02-18,36.650001525878906,36.91999816894531,36.130001068115234,36.13999938964844,17.75395393371582,2502700
2004-02-19,36.34000015258789,36.619998931884766,35.869998931884766,36.029998779296875,17.699913024902344,2032300
2004-02-20,36.33000183105469,36.70000076293945,35.65999984741211,36.0,17.685182571411133,2000800
2004-02-23,36.099998474121094,36.290000915527344,35.75,36.04999923706055,17.70974349975586,1753000
2004-02-24,36.099998474121094,37.099998474121094,36.04999923706055,36.650001525878906,18.004497528076172,2857600
2004-02-25,36.650001525878906,37.18000030517578,36.540000915527344,36.9900016784668,18.171520233154297,2521900
