Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,20.918781280517578,21.16567611694336,20.802066802978516,20.986116409301758,12.109862327575684,6894172
2004-01-05,21.143230438232422,21.210567474365234,20.739221572875977,20.986116409301758,12.109862327575684,14395828
2004-01-06,20.8514461517334,20.959182739257812,20.72126579284668,20.8334903717041,12.0217924118042,7790584
2004-01-07,20.8514461517334,21.053451538085938,20.71677589416504,21.053451538085938,12.148715019226074,7774322
2004-01-08,20.424989700317383,20.44743537902832,20.249919891357422,20.43396759033203,11.791251182556152,17053876
2004-01-09,20.31725311279297,20.469879150390625,20.155649185180664,20.169116973876953,11.638422012329102,13285561
2004-01-12,20.169116973876953,20.18707275390625,19.881820678710938,19.949155807495117,11.511495590209961,11558676
2004-01-13,19.836929321289062,19.953643798828125,19.616968154907227,19.944665908813477,11.572701454162598,8744024
2004-01-14,19.944665908813477,20.016490936279297,19.66634750366211,19.976089477539062,11.590936660766602,10335021
2004-01-15,19.86386489868164,20.1960506439209,19.706748962402344,20.1780948638916,11.708146095275879,9916443
2004-01-16,19.630435943603516,19.931198120117188,19.365583419799805,19.414962768554688,11.265352249145508,24586497
2004-01-20,19.45985221862793,19.634923934936523,19.39700698852539,19.428430557250977,11.27315902709961,11832456
2004-01-21,19.414962768554688,19.80101776123047,19.32967185974121,19.616968154907227,11.38255500793457,13352836
2004-01-22,19.549633026123047,19.630435943603516,19.325183868408203,19.33864974975586,11.221074104309082,13757157
2004-01-23,19.428430557250977,19.59452247619629,19.266826629638672,19.289270401000977,11.192418098449707,9337028
2004-01-26,19.298248291015625,19.751638412475586,19.298248291015625,19.697771072387695,11.429448127746582,9474475
2004-01-27,19.558610916137695,19.706748962402344,19.414962768554688,19.47780990600586,11.30181884765625,9324553
2004-01-28,19.51820945739746,19.79203987121582,19.51820945739746,19.6618595123291,11.408602714538574,10579173
2004-01-29,19.52718734741211,19.675325393676758,19.446386337280273,19.639413833618164,11.395581245422363,11907306
2004-01-30,19.643903732299805,19.648391723632812,19.257848739624023,19.33864974975586,11.221074104309082,10103344
2004-02-02,19.356605529785156,19.634923934936523,19.257848739624023,19.51820945739746,11.32525634765625,10008668
2004-02-03,19.616968154907227,19.86386489868164,19.39251708984375,19.86386489868164,11.525816917419434,10066365
2004-02-04,19.86386489868164,20.065868377685547,19.72919464111328,19.86835289001465,11.528424263000488,16356172
2004-02-05,19.841419219970703,20.043424606323242,19.809995651245117,20.007511138916016,11.609163284301758,8244582
2004-02-06,19.953643798828125,20.04791259765625,19.79203987121582,19.91773223876953,11.5570707321167,6350845
2004-02-09,19.976089477539062,20.016490936279297,19.73368263244629,19.91324234008789,11.55447006225586,8492743
2004-02-10,19.86386489868164,19.976089477539062,19.756128311157227,19.79652976989746,11.486747741699219,7314310
2004-02-11,19.87284278869629,20.133203506469727,19.684303283691406,20.020978927612305,11.616986274719238,9177750
2004-02-12,19.908754348754883,19.944665908813477,19.621456146240234,19.648391723632812,11.400792121887207,8325000
2004-02-13,19.648391723632812,19.949155807495117,19.648391723632812,19.890798568725586,11.541446685791016,9485167
2004-02-17,19.935688018798828,20.24542999267578,19.935688018798828,20.20054054260254,11.721171379089355,10795702
2004-02-18,20.097291946411133,20.20054054260254,19.976089477539062,20.016490936279297,11.614377975463867,12227198
2004-02-19,19.99404525756836,19.99404525756836,19.3835391998291,19.455364227294922,11.288787841796875,19640639
2004-02-20,19.52718734741211,19.774084091186523,19.423940658569336,19.47332000732422,11.29920768737793,9550883
2004-02-23,19.52718734741211,19.720216751098633,19.46434211730957,19.625946044921875,11.387767791748047,6770537
2004-02-24,19.509231567382812,19.625946044921875,19.39700698852539,19.549633026123047,11.343486785888672,7895284
2004-02-25,19.52718734741211,19.59901237487793,19.414962768554688,19.52718734741211,11.330465316772461,6074392
2004-02-26,19.428430557250977,19.513721466064453,19.280292510986328,19.325183868408203,11.213262557983398,8507223
2004-02-27,19.21295738220215,19.414962768554688,19.105220794677734,19.21295738220215,11.148137092590332,8220523
2004-03-01,19.21295738220215,19.563100814819336,19.114198684692383,19.482297897338867,11.304417610168457,8070601
2004-03-02,19.3835391998291,19.65736961364746,19.374561309814453,19.576566696166992,11.359116554260254,8678531
2004-03-03,19.581056594848633,19.747150421142578,19.432918548583984,19.720216751098633,11.442469596862793,7616381
2004-03-04,19.616968154907227,19.697771072387695,19.482297897338867,19.58554458618164,11.364326477050781,6245477
2004-03-05,19.504743576049805,19.702259063720703,19.45087432861328,19.563100814819336,11.351302146911621,10793029
2004-03-08,19.563100814819336,19.59003448486328,19.32967185974121,19.370073318481445,11.239296913146973,8414330
2004-03-09,19.302738189697266,19.45087432861328,18.94810676574707,19.033397674560547,11.043941497802734,9388932
2004-03-10,18.988506317138672,19.00197410583496,18.56205177307129,18.60694122314453,10.796501159667969,14341028
2004-03-11,18.60694122314453,18.795480728149414,18.476760864257812,18.638364791870117,10.814736366271973,13991285
2004-03-12,18.67427635192871,18.687744140625,18.454315185546875,18.60245132446289,10.793889999389648,10144779
2004-03-15,18.49471664428711,18.60245132446289,18.252309799194336,18.270265579223633,10.60114860534668,8756276
2004-03-16,18.584495544433594,18.777524948120117,18.499204635620117,18.656320571899414,10.825157165527344,10704368
2004-03-17,18.67427635192871,18.69672203063965,17.956035614013672,18.23884391784668,10.582919120788574,20303591
2004-03-18,18.126617431640625,18.243331909179688,17.875232696533203,17.996435165405273,10.442258834838867,20121146
2004-03-19,18.045814514160156,18.23435401916504,17.987457275390625,18.050304412841797,10.473520278930664,11661594
2004-03-22,17.956035614013672,18.063770294189453,17.70914077758789,17.780963897705078,10.317235946655273,9386482
2004-03-23,17.866254806518555,18.09070587158203,17.866254806518555,17.97399139404297,10.429239273071289,9696795
2004-03-24,17.938079833984375,18.068260192871094,17.632827758789062,17.664249420166016,10.24951457977295,10956316
2004-03-25,17.686695098876953,18.01888084411621,17.677717208862305,17.870744705200195,10.369328498840332,10294700
2004-03-26,17.77647590637207,18.126617431640625,17.77647590637207,18.01888084411621,10.455282211303711,8443067
2004-03-29,18.135595321655273,18.274755477905273,18.000925064086914,18.2119083404541,10.567285537719727,10740456
2004-03-30,18.270265579223633,18.42289161682129,18.184974670410156,18.386980056762695,10.668868064880371,8813750
2004-03-31,18.42289161682129,18.584495544433594,18.315156936645508,18.449825286865234,10.705331802368164,9788575
2004-04-01,18.517160415649414,18.921171188354492,18.49471664428711,18.786502838134766,10.900688171386719,10479374
2004-04-02,19.051353454589844,19.07379722595215,18.871793746948242,19.019929885864258,11.036130905151367,10817756
2004-04-05,19.046863555908203,19.27580451965332,19.00197410583496,19.253358840942383,11.17158031463623,12296033
2004-04-06,19.235403060913086,19.414962768554688,19.1635799407959,19.388029098510742,11.249716758728027,8192677
2004-04-07,19.40149688720703,19.455364227294922,19.177045822143555,19.190513610839844,11.135111808776855,13725970
2004-04-08,19.437408447265625,19.504743576049805,18.925661087036133,18.99748420715332,11.02310562133789,15125165
2004-04-12,18.517160415649414,18.692232131958008,18.315156936645508,18.49471664428711,10.731383323669434,19774967
2004-04-13,18.382490158081055,18.517160415649414,18.068260192871094,18.068260192871094,10.550516128540039,17481365
2004-04-14,17.978479385375977,18.849348068237305,17.956035614013672,18.835880279541016,10.998746871948242,16848486
2004-04-15,18.786502838134766,19.818973541259766,18.75507926940918,19.73817253112793,11.52562141418457,23213142
2004-04-16,19.751638412475586,19.931198120117188,19.52718734741211,19.809995651245117,11.567560195922852,14765843
2004-04-19,19.67083740234375,19.84590721130371,19.414962768554688,19.841419219970703,11.58590316772461,10943619
2004-04-20,19.86386489868164,19.886308670043945,19.40598487854004,19.40598487854004,11.331647872924805,9128296
2004-04-21,19.32967185974121,19.59003448486328,19.253358840942383,19.356605529785156,11.30280876159668,12883913
2004-04-22,19.244380950927734,19.87284278869629,19.127666473388672,19.86386489868164,11.599015235900879,11197795
2004-04-23,19.751638412475586,19.895286560058594,19.648391723632812,19.706748962402344,11.507267951965332,8372004
2004-04-26,19.769594192504883,19.783061981201172,19.6618595123291,19.751638412475586,11.533482551574707,7809742
2004-04-27,19.751638412475586,20.0389347076416,19.6618595123291,19.94017791748047,11.643572807312012,9817758
2004-04-28,19.836929321289062,19.890798568725586,19.688793182373047,19.818973541259766,11.572797775268555,10475587
