Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,57.79999923706055,58.5,57.29999923706055,57.75,29.51829719543457,90600
2004-01-05,59.20000076293945,59.52000045776367,57.86000061035156,58.099998474121094,29.69720458984375,178700
2004-01-06,58.279998779296875,58.279998779296875,57.849998474121094,58.0099983215332,29.651187896728516,65100
2004-01-07,58.04999923706055,58.380001068115234,58.04999923706055,58.130001068115234,29.712533950805664,108600
2004-01-08,58.20000076293945,58.68000030517578,58.08000183105469,58.08000183105469,29.68697738647461,85500
2004-01-09,58.09000015258789,58.09000015258789,57.68000030517578,57.849998474121094,29.569400787353516,106600
2004-01-12,57.900001525878906,58.099998474121094,57.720001220703125,57.95000076293945,29.62053871154785,55400
2004-01-13,58.099998474121094,58.54999923706055,57.650001525878906,58.54999923706055,29.927213668823242,97800
2004-01-14,58.349998474121094,58.79999923706055,58.0099983215332,58.099998474121094,29.69720458984375,76700
2004-01-15,58.29999923706055,58.310001373291016,57.7599983215332,58.220001220703125,29.758544921875,75800
2004-01-16,58.400001525878906,58.619998931884766,58.119998931884766,58.119998931884766,29.707401275634766,79800
2004-01-20,58.119998931884766,58.95000076293945,58.099998474121094,58.95000076293945,30.131669998168945,104100
2004-01-21,58.95000076293945,58.95000076293945,57.869998931884766,58.33000183105469,29.81475067138672,53400
2004-01-22,58.20000076293945,58.40999984741211,58.0,58.220001220703125,29.758544921875,46200
2004-01-23,58.25,58.58000183105469,58.15999984741211,58.529998779296875,29.9169921875,82400
2004-01-26,58.4900016784668,58.4900016784668,58.150001525878906,58.45000076293945,29.8760929107666,95400
2004-01-27,58.5,59.400001525878906,58.45000076293945,59.15999984741211,30.239002227783203,98000
2004-01-28,59.29999923706055,59.849998474121094,59.20000076293945,59.560001373291016,30.44345474243164,95800
2004-01-29,59.5,59.93000030517578,59.349998474121094,59.90999984741211,30.622360229492188,80300
2004-01-30,60.0,62.0,59.7599983215332,61.849998474121094,31.613971710205078,239400
2004-02-02,62.040000915527344,63.380001068115234,61.52000045776367,63.099998474121094,32.252899169921875,149300
2004-02-03,63.0,64.0,62.779998779296875,62.95000076293945,32.17622756958008,123000
2004-02-04,62.95000076293945,62.95000076293945,60.900001525878906,60.900001525878906,31.128393173217773,156700
2004-02-05,61.04999923706055,61.63999938964844,60.84000015258789,61.599998474121094,31.48618507385254,44300
2004-02-06,61.79999923706055,64.05000305175781,61.79999923706055,63.650001525878906,32.534027099609375,121200
2004-02-09,63.75,64.04000091552734,63.290000915527344,63.77000045776367,32.5953483581543,41800
2004-02-10,63.900001525878906,64.80000305175781,63.900001525878906,64.76000213623047,33.10137939453125,66400
2004-02-11,64.69999694824219,65.19999694824219,64.19999694824219,65.1500015258789,33.30072784423828,55100
2004-02-12,65.0999984741211,65.0999984741211,59.880001068115234,61.95000076293945,31.665090560913086,758800
2004-02-13,61.349998474121094,61.83000183105469,60.9900016784668,61.47999954223633,31.424856185913086,222600
2004-02-17,61.560001373291016,61.900001525878906,61.04999923706055,61.7400016784668,31.557750701904297,70900
2004-02-18,61.72999954223633,61.790000915527344,61.20000076293945,61.380001068115234,31.37374496459961,103200
2004-02-19,61.380001068115234,61.459999084472656,60.900001525878906,61.02000045776367,31.189735412597656,91800
2004-02-20,61.150001525878906,61.599998474121094,60.75,61.459999084472656,31.41461944580078,81000
2004-02-23,61.459999084472656,61.5,60.5,60.779998779296875,31.067058563232422,58600
2004-02-24,60.650001525878906,60.93000030517578,60.290000915527344,60.29999923706055,30.821704864501953,117400
2004-02-25,60.150001525878906,60.95000076293945,60.04999923706055,60.95000076293945,31.153940200805664,194300
2004-02-26,61.150001525878906,61.459999084472656,60.650001525878906,61.38999938964844,31.378847122192383,171800
2004-02-27,61.38999938964844,61.459999084472656,61.0,61.380001068115234,31.37374496459961,88900
2004-03-01,61.45000076293945,61.939998626708984,61.099998474121094,61.79999923706055,31.588424682617188,115500
2004-03-02,61.900001525878906,62.130001068115234,61.75,61.79999923706055,31.588424682617188,91800
2004-03-03,61.70000076293945,61.70000076293945,61.08000183105469,61.47999954223633,31.424856185913086,106400
2004-03-04,61.5,61.70000076293945,61.11000061035156,61.70000076293945,31.537294387817383,56200
2004-03-05,61.5,61.849998474121094,61.34000015258789,61.540000915527344,31.455507278442383,118100
2004-03-08,61.70000076293945,61.70000076293945,61.13999938964844,61.5,31.43506622314453,72700
2004-03-09,61.5,61.560001373291016,61.43000030517578,61.5,31.43506622314453,76800
2004-03-10,61.5,61.540000915527344,60.529998779296875,60.75,31.05172348022461,70200
2004-03-11,60.599998474121094,60.709999084472656,59.790000915527344,59.790000915527344,30.561017990112305,53700
2004-03-12,59.900001525878906,61.08000183105469,59.5,61.08000183105469,31.220396041870117,65100
2004-03-15,61.25,61.25,60.220001220703125,60.310001373291016,30.826818466186523,120900
2004-03-16,60.31999969482422,60.650001525878906,60.060001373291016,60.61000061035156,30.98015594482422,117400
2004-03-17,60.61000061035156,61.5,60.61000061035156,61.5,31.43506622314453,111300
2004-03-18,61.5,61.689998626708984,61.40999984741211,61.599998474121094,31.48618507385254,115300
2004-03-19,61.70000076293945,61.70000076293945,61.02000045776367,61.5,31.43506622314453,73300
2004-03-22,61.5,61.5,60.79999923706055,61.13999938964844,31.251062393188477,49900
2004-03-23,61.29999923706055,61.599998474121094,61.29999923706055,61.5,31.43506622314453,67800
2004-03-24,61.400001525878906,61.58000183105469,60.91999816894531,60.91999816894531,31.13861846923828,141200
2004-03-25,61.0,63.150001525878906,61.0,63.150001525878906,32.278446197509766,155000
2004-03-26,63.150001525878906,63.18000030517578,62.04999923706055,62.20000076293945,31.79286766052246,103700
2004-03-29,62.29999923706055,63.13999938964844,61.599998474121094,62.2599983215332,31.82354164123535,108800
2004-03-30,62.2599983215332,63.29999923706055,62.220001220703125,63.29999923706055,32.3551139831543,154100
2004-03-31,62.810001373291016,63.099998474121094,62.349998474121094,63.0,32.50992965698242,211100
2004-04-01,63.0,63.95000076293945,62.900001525878906,63.95000076293945,33.00016403198242,111500
2004-04-02,64.05000305175781,64.76000213623047,63.70000076293945,63.70000076293945,32.87115478515625,115900
2004-04-05,63.900001525878906,63.900001525878906,60.41999816894531,60.70000076293945,31.323049545288086,188900
2004-04-06,60.45000076293945,60.45000076293945,59.04999923706055,59.45000076293945,30.678030014038086,285900
2004-04-07,59.29999923706055,61.29999923706055,58.689998626708984,60.040000915527344,30.98246192932129,229500
2004-04-08,59.900001525878906,60.099998474121094,59.349998474121094,59.400001525878906,30.6522216796875,135300
2004-04-12,59.27000045776367,59.279998779296875,56.54999923706055,57.75,29.80077362060547,321600
2004-04-13,57.75,59.0,56.25,57.52000045776367,29.682092666625977,283400
2004-04-14,57.400001525878906,58.04999923706055,56.95000076293945,57.349998474121094,29.594350814819336,256000
2004-04-15,57.36000061035156,58.349998474121094,57.02000045776367,58.09000015258789,29.97623062133789,199500
2004-04-16,58.11000061035156,58.58000183105469,57.43000030517578,57.849998474121094,29.852365493774414,202100
2004-04-19,58.04999923706055,59.130001068115234,57.150001525878906,58.790000915527344,30.337448120117188,160600
2004-04-20,58.880001068115234,58.880001068115234,56.439998626708984,56.599998474121094,29.207338333129883,148700
2004-04-21,56.45000076293945,57.130001068115234,56.029998779296875,56.93000030517578,29.37761688232422,117100
2004-04-22,56.70000076293945,58.5,56.599998474121094,57.75,29.80077362060547,75800
2004-04-23,57.849998474121094,57.849998474121094,56.61000061035156,57.04999923706055,29.43954849243164,84800
2004-04-26,57.04999923706055,58.36000061035156,57.04999923706055,57.380001068115234,29.609853744506836,82800
2004-04-27,57.5,58.16999816894531,57.119998931884766,58.150001525878906,30.00717544555664,107200
2004-04-28,58.25,58.25,56.58000183105469,56.720001220703125,29.269258499145508,177400
2004-04-29,56.900001525878906,57.689998626708984,55.900001525878906,56.099998474121094,28.949331283569336,154800
2004-04-30,56.25,56.95000076293945,55.65999984741211,56.81999969482422,29.320850372314453,144700
2004-05-03,56.81999969482422,57.45000076293945,56.33000183105469,56.95000076293945,29.38796043395996,250600
2004-05-04,57.20000076293945,57.93000030517578,56.52000045776367,56.779998779296875,29.30022621154785,155400
2004-05-05,56.779998779296875,57.2599983215332,55.880001068115234,55.880001068115234,28.835798263549805,122600
2004-05-06,56.0,56.0,54.4900016784668,55.13999938964844,28.45392417907715,250900
2004-05-07,55.150001525878906,55.150001525878906,53.08000183105469,53.08000183105469,27.390920639038086,156200
2004-05-10,52.95000076293945,53.34000015258789,50.880001068115234,52.220001220703125,26.947114944458008,190300
2004-05-11,52.22999954223633,53.369998931884766,52.22999954223633,52.68000030517578,27.184497833251953,136900
2004-05-12,52.68000030517578,52.97999954223633,51.43000030517578,52.95000076293945,27.32383155822754,133900
2004-05-13,52.75,53.45000076293945,52.029998779296875,52.040000915527344,26.85424041748047,113300
2004-05-14,52.20000076293945,53.25,51.630001068115234,52.70000076293945,27.19481086730957,189500
2004-05-17,52.5,53.7599983215332,51.290000915527344,53.02000045776367,27.359947204589844,268100
2004-05-18,53.02000045776367,53.599998474121094,52.4900016784668,53.58000183105469,27.64892578125,253900
2004-05-19,53.79999923706055,54.41999816894531,51.54999923706055,51.650001525878906,26.652990341186523,208900
2004-05-20,52.099998474121094,53.310001373291016,52.099998474121094,53.290000915527344,27.499279022216797,99300
2004-05-21,53.400001525878906,54.09000015258789,52.54999923706055,52.79999923706055,27.24640655517578,112400
2004-05-24,53.0,54.0,52.56999969482422,53.18000030517578,27.4425106048584,99500
2004-05-25,53.279998779296875,54.849998474121094,52.95000076293945,54.790000915527344,28.273317337036133,114300
2004-05-26,54.599998474121094,55.029998779296875,54.0,54.959999084472656,28.36103057861328,146400
2004-05-27,55.599998474121094,55.900001525878906,54.790000915527344,55.0,28.381690979003906,93200
2004-05-28,55.119998931884766,55.369998931884766,54.75,54.95000076293945,28.355886459350586,99600
2004-06-01,54.959999084472656,55.060001373291016,54.0099983215332,54.95000076293945,28.355886459350586,222400
2004-06-02,55.0,56.099998474121094,54.900001525878906,56.099998474121094,28.949331283569336,140800
2004-06-03,56.0,56.0099983215332,55.02000045776367,55.029998779296875,28.397153854370117,76200
2004-06-04,55.150001525878906,55.66999816894531,54.900001525878906,55.310001373291016,28.54164695739746,86400
2004-06-07,55.20000076293945,55.849998474121094,55.20000076293945,55.59000015258789,28.686138153076172,70500
2004-06-08,55.54999923706055,55.54999923706055,55.0099983215332,55.119998931884766,28.443603515625,87900
2004-06-09,55.0,55.20000076293945,54.20000076293945,54.209999084472656,27.974014282226562,137700
2004-06-10,54.02000045776367,54.849998474121094,53.970001220703125,54.66999816894531,28.211400985717773,112100
2004-06-14,54.25,54.25,53.0,53.04999923706055,27.375436782836914,212000
2004-06-15,53.25,54.279998779296875,53.25,54.27000045776367,28.004993438720703,137400
