Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,24.059999465942383,24.229999542236328,23.979999542236328,24.059999465942383,18.448373794555664,1258900
2004-01-05,24.149999618530273,24.5,24.149999618530273,24.489999771118164,18.7780818939209,837400
2004-01-06,24.489999771118164,24.489999771118164,24.059999465942383,24.31999969482422,18.647741317749023,1234500
2004-01-07,24.309999465942383,24.389999389648438,24.09000015258789,24.309999465942383,18.640071868896484,894300
2004-01-08,24.309999465942383,24.329999923706055,23.950000762939453,23.989999771118164,18.394702911376953,1438600
2004-01-09,23.989999771118164,23.989999771118164,23.530000686645508,23.559999465942383,18.064987182617188,1467800
2004-01-12,23.5,23.850000381469727,23.469999313354492,23.75,18.210676193237305,2062000
2004-01-13,23.889999389648438,24.040000915527344,23.850000381469727,23.950000762939453,18.36404037475586,1575700
2004-01-14,24.0,24.149999618530273,23.950000762939453,24.139999389648438,18.509706497192383,1063100
2004-01-15,24.190000534057617,24.5,24.100000381469727,24.239999771118164,18.586393356323242,1508100
2004-01-16,24.420000076293945,24.760000228881836,24.3700008392334,24.399999618530273,18.709075927734375,1014000
2004-01-20,24.3799991607666,24.75,24.280000686645508,24.34000015258789,18.663066864013672,1221300
2004-01-21,24.3799991607666,24.610000610351562,24.290000915527344,24.549999237060547,18.82408905029297,1702600
2004-01-22,24.549999237060547,24.920000076293945,24.31999969482422,24.829999923706055,19.038789749145508,1020800
2004-01-23,24.899999618530273,25.110000610351562,24.700000762939453,24.90999984741211,19.100130081176758,729300
2004-01-26,24.81999969482422,24.979999542236328,24.729999542236328,24.940000534057617,19.123126983642578,1269600
2004-01-27,24.940000534057617,25.049999237060547,24.75,24.950000762939453,19.13079071044922,1150000
2004-01-28,24.940000534057617,25.09000015258789,24.309999465942383,24.389999389648438,18.701396942138672,1910600
2004-01-29,24.329999923706055,24.5,24.299999237060547,24.450000762939453,18.747413635253906,1328100
2004-01-30,24.3700008392334,24.65999984741211,24.290000915527344,24.56999969482422,18.839426040649414,1122700
2004-02-02,24.600000381469727,24.940000534057617,24.360000610351562,24.700000762939453,18.93910026550293,900500
2004-02-03,24.559999465942383,24.75,24.3799991607666,24.3799991607666,18.69373893737793,1512800
2004-02-04,24.350000381469727,24.450000762939453,24.15999984741211,24.290000915527344,18.624723434448242,1261700
2004-02-05,24.15999984741211,24.530000686645508,24.1299991607666,24.5,18.78575325012207,1025600
2004-02-06,24.360000610351562,24.6200008392334,24.100000381469727,24.579999923706055,18.963193893432617,2388500
2004-02-09,24.489999771118164,24.93000030517578,24.399999618530273,24.799999237060547,19.13292694091797,927200
2004-02-10,24.68000030517578,25.0,24.670000076293945,24.920000076293945,19.225500106811523,739300
2004-02-11,25.0,25.399999618530273,24.940000534057617,25.3700008392334,19.572668075561523,2274400
2004-02-12,25.200000762939453,25.770000457763672,25.170000076293945,25.739999771118164,19.85811424255371,1655700
2004-02-13,25.68000030517578,25.8700008392334,25.559999465942383,25.790000915527344,19.89669418334961,1313900
2004-02-17,25.899999618530273,26.350000381469727,25.850000381469727,26.270000457763672,20.267009735107422,858100
2004-02-18,26.149999618530273,26.25,25.920000076293945,26.139999389648438,20.166719436645508,603100
2004-02-19,26.170000076293945,26.670000076293945,26.110000610351562,26.170000076293945,20.189865112304688,1016800
2004-02-20,26.34000015258789,26.3799991607666,25.8799991607666,26.290000915527344,20.28244400024414,856500
2004-02-23,26.299999237060547,26.420000076293945,25.889999389648438,25.969999313354492,20.03556251525879,817600
2004-02-24,26.0,26.100000381469727,25.670000076293945,25.829999923706055,19.927549362182617,1303500
2004-02-25,25.899999618530273,26.110000610351562,25.81999969482422,26.0,20.058717727661133,891700
2004-02-26,25.799999237060547,26.1299991607666,25.68000030517578,25.850000381469727,19.94297981262207,761300
2004-02-27,25.459999084472656,26.290000915527344,25.459999084472656,26.229999542236328,20.23615264892578,665900
2004-03-01,26.229999542236328,26.59000015258789,26.200000762939453,26.420000076293945,20.382726669311523,804800
2004-03-02,26.360000610351562,26.600000381469727,26.309999465942383,26.309999465942383,20.297861099243164,801900
2004-03-03,26.31999969482422,26.68000030517578,26.229999542236328,26.559999465942383,20.49074935913086,853200
2004-03-04,26.450000762939453,26.5,26.25,26.329999923706055,20.313297271728516,736700
2004-03-05,26.25,27.280000686645508,26.25,27.1200008392334,20.922773361206055,1700200
2004-03-08,27.1299991607666,27.850000381469727,27.1299991607666,27.600000381469727,21.29309844970703,1113600
2004-03-09,28.75,29.100000381469727,27.65999984741211,27.760000228881836,21.416526794433594,2818600
2004-03-10,27.6299991607666,27.799999237060547,27.049999237060547,27.059999465942383,20.876489639282227,1186700
2004-03-11,27.0,27.0,26.350000381469727,26.420000076293945,20.382726669311523,1004600
2004-03-12,26.299999237060547,27.049999237060547,26.25,26.81999969482422,20.691329956054688,738700
2004-03-15,26.59000015258789,27.040000915527344,26.5,26.559999465942383,20.49074935913086,1042000
2004-03-16,26.700000762939453,26.950000762939453,26.600000381469727,26.809999465942383,20.683610916137695,917000
2004-03-17,26.799999237060547,27.09000015258789,26.75,26.969999313354492,20.80704689025879,754800
2004-03-18,26.969999313354492,27.459999084472656,26.850000381469727,27.040000915527344,20.861059188842773,953400
2004-03-19,26.920000076293945,27.219999313354492,26.799999237060547,26.850000381469727,20.714473724365234,1161400
2004-03-22,26.639999389648438,26.850000381469727,26.549999237060547,26.65999984741211,20.567899703979492,1050100
2004-03-23,26.65999984741211,27.020000457763672,26.649999618530273,26.770000457763672,20.65276336669922,1354800
2004-03-24,26.760000228881836,27.200000762939453,26.6299991607666,27.15999984741211,20.95363998413086,1810300
2004-03-25,27.200000762939453,27.700000762939453,27.100000381469727,27.600000381469727,21.29309844970703,1693400
2004-03-26,27.600000381469727,27.84000015258789,27.5,27.770000457763672,21.424240112304688,817100
2004-03-29,27.75,27.959999084472656,27.600000381469727,27.950000762939453,21.563119888305664,1057800
2004-03-30,27.799999237060547,28.0,27.649999618530273,27.899999618530273,21.524539947509766,1052700
2004-03-31,27.799999237060547,27.989999771118164,27.649999618530273,27.90999984741211,21.532255172729492,679300
2004-04-01,27.829999923706055,28.3799991607666,27.5,28.1299991607666,21.701984405517578,1322900
2004-04-02,28.299999237060547,28.31999969482422,27.989999771118164,28.170000076293945,21.732833862304688,934200
2004-04-05,28.170000076293945,28.93000030517578,28.100000381469727,28.899999618530273,22.29602813720703,1179800
2004-04-06,28.75,29.040000915527344,28.65999984741211,28.989999771118164,22.36545753479004,1782500
2004-04-07,28.829999923706055,28.829999923706055,28.450000762939453,28.649999618530273,22.103147506713867,1429000
2004-04-08,28.899999618530273,29.040000915527344,28.530000686645508,28.700000762939453,22.141725540161133,1151900
2004-04-12,28.8799991607666,29.010000228881836,28.690000534057617,28.770000457763672,22.195728302001953,389200
2004-04-13,28.700000762939453,28.860000610351562,28.100000381469727,28.1299991607666,21.701984405517578,1067600
2004-04-14,27.899999618530273,28.149999618530273,27.760000228881836,27.93000030517578,21.547677993774414,2108200
2004-04-15,27.93000030517578,28.149999618530273,27.850000381469727,27.989999771118164,21.593969345092773,1263000
2004-04-16,28.149999618530273,28.440000534057617,27.950000762939453,28.440000534057617,21.94114112854004,1013000
2004-04-19,28.31999969482422,28.6200008392334,28.100000381469727,28.549999237060547,22.026002883911133,1082900
2004-04-20,28.479999542236328,28.56999969482422,28.0,28.010000228881836,21.609399795532227,1651000
2004-04-21,28.010000228881836,28.31999969482422,27.899999618530273,28.079999923706055,21.663406372070312,865200
2004-04-22,27.950000762939453,28.889999389648438,27.8700008392334,28.760000228881836,22.188020706176758,905500
2004-04-23,28.5,28.5,27.450000762939453,27.81999969482422,21.462818145751953,4359600
2004-04-26,27.309999465942383,27.559999465942383,26.309999465942383,26.489999771118164,20.436738967895508,4331600
2004-04-27,26.479999542236328,26.90999984741211,26.299999237060547,26.610000610351562,20.529314041137695,3014800
2004-04-28,26.450000762939453,26.649999618530273,26.200000762939453,26.360000610351562,20.33644676208496,1602500
2004-04-29,26.309999465942383,26.799999237060547,26.100000381469727,26.200000762939453,20.213010787963867,1771500
2004-04-30,26.149999618530273,26.25,25.950000762939453,26.059999465942383,20.22076416015625,1363200
2004-05-03,26.030000686645508,26.5,26.020000457763672,26.459999084472656,20.531131744384766,1578900
2004-05-04,26.299999237060547,26.889999389648438,26.299999237060547,26.780000686645508,20.779428482055664,1746300
2004-05-05,26.790000915527344,26.829999923706055,26.1299991607666,26.1299991607666,20.275074005126953,1570100
2004-05-06,25.899999618530273,26.170000076293945,25.690000534057617,26.06999969482422,20.2285213470459,1671000
2004-05-07,25.899999618530273,25.950000762939453,25.40999984741211,25.440000534057617,19.73969078063965,1113400
2004-05-10,25.440000534057617,25.84000015258789,25.149999618530273,25.84000015258789,20.05006217956543,1839800
2004-05-11,25.8700008392334,25.989999771118164,25.729999542236328,25.950000762939453,20.13541030883789,854000
2004-05-12,25.799999237060547,26.06999969482422,25.510000228881836,26.049999237060547,20.2130069732666,991800
2004-05-13,25.850000381469727,26.149999618530273,25.829999923706055,25.959999084472656,20.143165588378906,944600
2004-05-14,25.969999313354492,26.200000762939453,25.670000076293945,25.809999465942383,20.02678108215332,969400
2004-05-17,25.5,25.700000762939453,25.299999237060547,25.510000228881836,19.794008255004883,829900
2004-05-18,25.520000457763672,25.860000610351562,25.43000030517578,25.6299991607666,19.887115478515625,511600
2004-05-19,25.8799991607666,26.15999984741211,25.709999084472656,25.760000228881836,19.987993240356445,1583300
2004-05-20,25.649999618530273,26.309999465942383,25.6200008392334,26.299999237060547,20.406991958618164,1222200
2004-05-21,26.25,26.43000030517578,26.170000076293945,26.40999984741211,20.492347717285156,1206600
2004-05-24,26.420000076293945,26.489999771118164,26.149999618530273,26.399999618530273,20.484582901000977,1210300
2004-05-25,26.299999237060547,26.989999771118164,26.229999542236328,26.950000762939453,20.911348342895508,1028800
2004-05-26,26.799999237060547,27.34000015258789,26.799999237060547,27.34000015258789,21.213958740234375,964300
2004-05-27,27.31999969482422,27.43000030517578,27.209999084472656,27.3700008392334,21.237239837646484,869700
2004-05-28,27.420000076293945,27.6299991607666,27.399999618530273,27.6299991607666,21.43897819519043,1345700
2004-06-01,27.530000686645508,27.68000030517578,27.399999618530273,27.65999984741211,21.46224594116211,646000
2004-06-02,27.700000762939453,27.989999771118164,27.6200008392334,27.959999084472656,21.69502830505371,1427500
2004-06-03,27.709999084472656,28.100000381469727,27.709999084472656,28.100000381469727,21.803665161132812,937400
2004-06-04,28.149999618530273,28.450000762939453,28.100000381469727,28.34000015258789,21.98989486694336,842800
2004-06-07,28.360000610351562,28.479999542236328,28.1200008392334,28.399999618530273,22.03643798828125,1220400
2004-06-08,28.299999237060547,28.780000686645508,28.299999237060547,28.719999313354492,22.28474998474121,1077900
2004-06-09,28.729999542236328,28.729999542236328,28.389999389648438,28.399999618530273,22.03643798828125,1083000
2004-06-10,28.399999618530273,28.6200008392334,28.31999969482422,28.459999084472656,22.0830020904541,580300
2004-06-14,28.399999618530273,28.399999618530273,28.1299991607666,28.360000610351562,22.005401611328125,1365900
2004-06-15,28.3799991607666,28.579999923706055,28.290000915527344,28.40999984741211,22.044200897216797,1062200
2004-06-16,28.3799991607666,28.420000076293945,28.049999237060547,28.09000015258789,21.7959041595459,1327700
2004-06-17,28.149999618530273,28.3799991607666,28.040000915527344,28.219999313354492,21.89677619934082,826000
2004-06-18,28.0,28.530000686645508,27.969999313354492,28.40999984741211,22.044200897216797,934900
2004-06-21,28.299999237060547,28.3799991607666,28.010000228881836,28.049999237060547,21.764867782592773,680900
2004-06-22,27.950000762939453,28.34000015258789,27.81999969482422,28.25,21.92005157470703,951700
2004-06-23,28.25,28.510000228881836,28.18000030517578,28.43000030517578,22.05971908569336,1107600
2004-06-24,28.299999237060547,28.3799991607666,28.079999923706055,28.170000076293945,21.857973098754883,683200
2004-06-25,28.18000030517578,28.450000762939453,28.06999969482422,28.399999618530273,22.03643798828125,1989700
2004-06-28,28.399999618530273,28.5,28.18000030517578,28.200000762939453,21.881263732910156,1441800
2004-06-29,28.15999984741211,28.229999542236328,28.010000228881836,28.149999618530273,21.84246253967285,1027700
2004-06-30,28.200000762939453,28.469999313354492,28.010000228881836,28.469999313354492,22.090757369995117,1088800
2004-07-01,28.399999618530273,28.459999084472656,27.729999542236328,28.059999465942383,21.772624969482422,1151200
2004-07-02,28.0,28.25,27.969999313354492,28.149999618530273,21.84246253967285,446600
2004-07-06,28.0,28.040000915527344,27.420000076293945,27.59000015258789,21.407939910888672,1026100
2004-07-07,27.600000381469727,27.770000457763672,27.510000228881836,27.600000381469727,21.41569709777832,1000000
2004-07-08,27.559999465942383,27.649999618530273,27.25,27.25,21.14412498474121,813000
2004-07-09,27.280000686645508,27.420000076293945,27.200000762939453,27.299999237060547,21.182918548583984,556100
2004-07-12,27.329999923706055,27.760000228881836,27.299999237060547,27.68000030517578,21.47776985168457,657100
2004-07-13,27.600000381469727,27.93000030517578,27.510000228881836,27.889999389648438,21.64071273803711,792800
2004-07-14,27.799999237060547,27.829999923706055,27.510000228881836,27.709999084472656,21.501047134399414,638100
2004-07-15,27.68000030517578,27.729999542236328,27.06999969482422,27.079999923706055,21.012216567993164,1178000
2004-07-16,27.200000762939453,27.25,26.809999465942383,26.899999618530273,20.872547149658203,987000
2004-07-19,26.920000076293945,27.110000610351562,26.829999923706055,26.950000762939453,20.911348342895508,999500
2004-07-20,26.959999084472656,27.0,26.6200008392334,26.780000686645508,20.779428482055664,1163800
2004-07-21,26.969999313354492,27.1200008392334,26.739999771118164,26.770000457763672,20.77167320251465,1001700
2004-07-22,26.600000381469727,26.610000610351562,25.510000228881836,26.010000228881836,20.181970596313477,2089400
2004-07-23,26.010000228881836,26.010000228881836,25.440000534057617,25.93000030517578,20.11988639831543,1474800
2004-07-26,25.8799991607666,26.1200008392334,25.719999313354492,26.110000610351562,20.259557723999023,1059000
2004-07-27,26.18000030517578,26.350000381469727,25.979999542236328,25.989999771118164,20.166446685791016,660900
2004-07-28,25.950000762939453,26.510000228881836,25.81999969482422,26.43000030517578,20.50786590576172,1212700
2004-07-29,26.5,26.8700008392334,26.450000762939453,26.799999237060547,20.794954299926758,1040100
2004-07-30,26.65999984741211,26.75,26.40999984741211,26.440000534057617,20.631093978881836,928500
2004-08-02,26.450000762939453,26.90999984741211,26.309999465942383,26.809999465942383,20.919795989990234,946800
2004-08-03,26.729999542236328,26.790000915527344,26.420000076293945,26.739999771118164,20.865182876586914,589700
2004-08-04,26.549999237060547,26.770000457763672,26.360000610351562,26.639999389648438,20.787155151367188,765700
2004-08-05,26.639999389648438,26.639999389648438,25.010000228881836,25.5,19.89760398864746,3028800
2004-08-06,25.3799991607666,25.56999969482422,25.010000228881836,25.1200008392334,19.601104736328125,1191300
2004-08-09,25.1200008392334,25.200000762939453,24.809999465942383,24.940000534057617,19.460643768310547,935000
2004-08-10,25.200000762939453,25.200000762939453,24.8799991607666,25.06999969482422,19.562084197998047,1623200
2004-08-11,25.06999969482422,25.100000381469727,24.850000381469727,25.020000457763672,19.523069381713867,1054500
2004-08-12,25.020000457763672,25.06999969482422,24.649999618530273,24.809999465942383,19.35920524597168,797600
2004-08-13,24.809999465942383,24.950000762939453,24.459999084472656,24.59000015258789,19.18754005432129,1196400
2004-08-16,24.649999618530273,25.079999923706055,24.540000915527344,25.030000686645508,19.5308780670166,1084500
2004-08-17,25.030000686645508,25.399999618530273,24.93000030517578,25.040000915527344,19.538677215576172,919400
2004-08-18,24.969999313354492,25.3799991607666,24.90999984741211,25.309999465942383,19.74934959411621,1236500
2004-08-19,25.31999969482422,25.440000534057617,25.1299991607666,25.360000610351562,19.788368225097656,603500
2004-08-20,25.309999465942383,25.639999389648438,25.270000457763672,25.450000762939453,19.858604431152344,1299300
2004-08-23,25.5,25.649999618530273,25.40999984741211,25.559999465942383,19.94443130493164,632200
2004-08-24,25.600000381469727,25.6200008392334,25.299999237060547,25.469999313354492,19.87420082092285,374900
2004-08-25,25.56999969482422,25.670000076293945,25.450000762939453,25.579999923706055,19.960039138793945,715900
2004-08-26,25.59000015258789,25.780000686645508,25.479999542236328,25.709999084472656,20.06146812438965,2140800
2004-08-27,25.709999084472656,25.799999237060547,25.610000610351562,25.729999542236328,20.07707977294922,1982000
2004-08-30,25.739999771118164,25.989999771118164,25.729999542236328,25.8799991607666,20.19411849975586,548300
2004-08-31,25.829999923706055,26.049999237060547,25.739999771118164,25.950000762939453,20.248741149902344,1016700
2004-09-01,26.049999237060547,26.270000457763672,25.889999389648438,26.110000610351562,20.373586654663086,970000
2004-09-02,26.1200008392334,26.719999313354492,25.950000762939453,26.68000030517578,20.818357467651367,958300
2004-09-03,26.709999084472656,26.860000610351562,26.639999389648438,26.639999389648438,20.787155151367188,705000
2004-09-07,26.639999389648438,27.190000534057617,26.610000610351562,27.110000610351562,21.15389060974121,1056500
2004-09-08,27.049999237060547,27.579999923706055,26.979999542236328,27.3799991607666,21.364572525024414,1166900
2004-09-09,27.389999389648438,27.579999923706055,27.280000686645508,27.420000076293945,21.39578628540039,657800
2004-09-10,27.31999969482422,27.520000457763672,27.1200008392334,27.440000534057617,21.411392211914062,416300
2004-09-13,27.43000030517578,27.780000686645508,27.25,27.75,21.653276443481445,580500
2004-09-14,27.6200008392334,27.68000030517578,26.799999237060547,27.559999465942383,21.505022048950195,521700
2004-09-15,27.709999084472656,27.90999984741211,27.43000030517578,27.459999084472656,21.426992416381836,801000
2004-09-16,27.530000686645508,27.610000610351562,27.440000534057617,27.579999923706055,21.520639419555664,773600
2004-09-17,27.770000457763672,27.829999923706055,27.559999465942383,27.639999389648438,21.56744956970215,693600
2004-09-20,27.479999542236328,27.719999313354492,27.43000030517578,27.68000030517578,21.598661422729492,335200
2004-09-21,27.68000030517578,28.0,27.610000610351562,27.90999984741211,21.77812957763672,737700
2004-09-22,27.600000381469727,27.610000610351562,27.25,27.479999542236328,21.442602157592773,928400
2004-09-23,27.489999771118164,27.559999465942383,27.239999771118164,27.440000534057617,21.411392211914062,624300
2004-09-24,27.450000762939453,28.059999465942383,27.350000381469727,28.020000457763672,21.863967895507812,1334200
2004-09-27,27.81999969482422,28.09000015258789,27.65999984741211,27.809999465942383,21.700103759765625,1058000
2004-09-28,27.770000457763672,27.940000534057617,27.56999969482422,27.889999389648438,21.76251792907715,556500
2004-09-29,27.739999771118164,27.8700008392334,27.649999618530273,27.860000610351562,21.739110946655273,428500
2004-09-30,28.899999618530273,29.440000534057617,28.110000610351562,28.739999771118164,22.425783157348633,3304800
2004-10-01,28.75,28.8700008392334,28.670000076293945,28.799999237060547,22.472593307495117,1851400
2004-10-04,28.43000030517578,29.049999237060547,28.43000030517578,28.709999084472656,22.40236473083496,1722400
2004-10-05,28.549999237060547,28.579999923706055,28.040000915527344,28.520000457763672,22.254112243652344,1640000
2004-10-06,28.450000762939453,28.75,28.350000381469727,28.709999084472656,22.40236473083496,828200
2004-10-07,28.600000381469727,28.8799991607666,28.3799991607666,28.450000762939453,22.19949722290039,875800
2004-10-08,28.530000686645508,28.729999542236328,28.059999465942383,28.190000534057617,21.996614456176758,838800
2004-10-11,28.100000381469727,28.3799991607666,27.959999084472656,28.079999923706055,21.91077995300293,827200
2004-10-12,27.90999984741211,28.190000534057617,27.579999923706055,27.75,21.653276443481445,1640900
2004-10-13,27.75,27.8700008392334,27.5,27.65999984741211,21.583045959472656,1015200
2004-10-14,27.600000381469727,27.75,23.030000686645508,23.18000030517578,18.08731460571289,14114100
2004-10-15,22.5,22.690000534057617,21.059999465942383,21.739999771118164,16.963695526123047,8521400
2004-10-18,21.600000381469727,22.309999465942383,21.110000610351562,21.270000457763672,16.596948623657227,7159500
2004-10-19,21.200000762939453,21.209999084472656,18.809999465942383,19.200000762939453,14.981735229492188,10654400
2004-10-20,19.200000762939453,19.90999984741211,18.459999084472656,19.56999969482422,15.270438194274902,6902000
2004-10-21,19.56999969482422,20.6200008392334,19.020000457763672,19.260000228881836,15.028548240661621,6257700
2004-10-22,19.350000381469727,20.25,19.350000381469727,19.799999237060547,15.449906349182129,3920700
2004-10-25,18.600000381469727,19.799999237060547,18.149999618530273,19.639999389648438,15.32505989074707,5445800
2004-10-26,21.989999771118164,22.0,20.510000228881836,21.540000915527344,16.80763053894043,9023700
2004-10-27,21.25,21.639999389648438,20.829999923706055,21.610000610351562,16.86224365234375,2991900
2004-10-28,21.610000610351562,21.950000762939453,21.3700008392334,21.520000457763672,16.79203224182129,2526400
2004-10-29,20.75,20.780000686645508,19.809999465942383,20.40999984741211,16.037683486938477,6532900
2004-11-01,20.40999984741211,20.889999389648438,19.940000534057617,20.649999618530273,16.226261138916016,3704800
2004-11-02,19.719999313354492,20.600000381469727,19.719999313354492,20.459999084472656,16.07695960998535,3256000
2004-11-03,20.75,20.90999984741211,20.1299991607666,20.520000457763672,16.124113082885742,3263600
2004-11-04,20.530000686645508,20.799999237060547,20.479999542236328,20.75,16.304845809936523,1428500
2004-11-05,20.6299991607666,20.850000381469727,20.389999389648438,20.600000381469727,16.186975479125977,2066600
2004-11-08,20.670000076293945,20.889999389648438,20.530000686645508,20.700000762939453,16.265544891357422,2442700
2004-11-09,20.899999618530273,21.0,20.760000228881836,20.90999984741211,16.430572509765625,2224900
2004-11-10,21.0,21.079999923706055,20.670000076293945,20.850000381469727,16.383419036865234,1731700
2004-11-11,20.889999389648438,20.979999542236328,20.739999771118164,20.81999969482422,16.35985565185547,1525300
2004-11-12,20.81999969482422,20.81999969482422,20.049999237060547,20.65999984741211,16.234119415283203,3045200
2004-11-15,20.600000381469727,20.8799991607666,20.549999237060547,20.850000381469727,16.383419036865234,1349100
2004-11-16,20.940000534057617,20.979999542236328,20.860000610351562,20.8799991607666,16.40699005126953,2196100
2004-11-17,20.8700008392334,21.059999465942383,20.65999984741211,20.770000457763672,16.320556640625,2072500
2004-11-18,20.84000015258789,20.899999618530273,20.6299991607666,20.81999969482422,16.35985565185547,1316300
2004-11-19,20.81999969482422,20.829999923706055,20.290000915527344,20.450000762939453,16.069107055664062,2224800
2004-11-22,20.389999389648438,20.850000381469727,20.209999084472656,20.719999313354492,16.281267166137695,2841200
2004-11-23,20.75,20.959999084472656,20.360000610351562,20.670000076293945,16.241979598999023,2923500
2004-11-24,20.770000457763672,21.170000076293945,20.770000457763672,21.1299991607666,16.603429794311523,1745800
2004-11-26,20.950000762939453,21.190000534057617,20.860000610351562,21.020000457763672,16.517000198364258,946800
2004-11-29,21.040000915527344,21.149999618530273,20.770000457763672,21.010000228881836,16.50914764404297,1177200
2004-11-30,21.0,21.200000762939453,20.8700008392334,21.1200008392334,16.595579147338867,1994100
2004-12-01,21.25,21.8799991607666,21.200000762939453,21.770000457763672,17.106334686279297,2224800
2004-12-02,21.559999465942383,21.850000381469727,21.309999465942383,21.770000457763672,17.106334686279297,1938500
2004-12-03,21.75,22.450000762939453,21.520000457763672,22.260000228881836,17.491363525390625,2416900
2004-12-06,22.200000762939453,22.200000762939453,21.8700008392334,22.0,17.287059783935547,2553500
2004-12-07,22.0,22.200000762939453,21.65999984741211,21.979999542236328,17.27134895324707,2376000
2004-12-08,21.940000534057617,22.1200008392334,21.809999465942383,22.049999237060547,17.32634925842285,1346000
2004-12-09,21.860000610351562,22.459999084472656,21.649999618530273,22.40999984741211,17.609230041503906,2177300
2004-12-10,22.809999465942383,22.809999465942383,22.040000915527344,22.559999465942383,17.72709083557129,1772300
2004-12-13,22.520000457763672,22.75,22.149999618530273,22.399999618530273,17.60137367248535,1862300
2004-12-14,21.989999771118164,23.040000915527344,21.959999084472656,23.0,18.072837829589844,2617200
2004-12-15,22.899999618530273,23.3799991607666,22.899999618530273,23.329999923706055,18.332141876220703,1699200
2004-12-16,23.149999618530273,23.299999237060547,22.770000457763672,23.18000030517578,18.214275360107422,1184400
2004-12-17,23.18000030517578,23.5,23.059999465942383,23.25,18.26927947998047,1701300
2004-12-20,23.450000762939453,23.5,22.979999542236328,23.1299991607666,18.17498779296875,914800
2004-12-21,23.1299991607666,23.209999084472656,22.920000076293945,23.15999984741211,18.19856834411621,1491100
2004-12-22,23.260000228881836,23.43000030517578,23.06999969482422,23.290000915527344,18.300716400146484,988400
2004-12-23,23.309999465942383,23.479999542236328,23.1299991607666,23.350000381469727,18.347858428955078,600600
2004-12-27,23.299999237060547,23.350000381469727,23.010000228881836,23.100000381469727,18.151412963867188,1010800
2004-12-28,23.049999237060547,23.520000457763672,23.049999237060547,23.489999771118164,18.45786476135254,595200
2004-12-29,23.329999923706055,23.729999542236328,23.329999923706055,23.639999389648438,18.57573127746582,501200
2004-12-30,23.549999237060547,23.850000381469727,23.43000030517578,23.639999389648438,18.57573127746582,611100
2004-12-31,23.600000381469727,24.0,23.59000015258789,23.860000610351562,18.74859619140625,669700
2005-01-03,24.100000381469727,24.239999771118164,23.530000686645508,23.579999923706055,18.528587341308594,1874000
2005-01-04,23.5,23.510000228881836,23.079999923706055,23.360000610351562,18.35570526123047,1622700
2005-01-05,23.360000610351562,23.479999542236328,22.729999542236328,22.729999542236328,17.860675811767578,2484500
2005-01-06,22.729999542236328,23.389999389648438,22.5,23.309999465942383,18.31642723083496,1918600
2005-01-07,23.450000762939453,23.479999542236328,22.690000534057617,22.829999923706055,17.93925666809082,1784500
