Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,43.2400016784668,43.474998474121094,42.7599983215332,42.94499969482422,19.990060806274414,4864400
2004-01-05,43.275001525878906,43.81999969482422,43.224998474121094,43.775001525878906,20.37641143798828,4926400
2004-01-06,43.310001373291016,43.63999938964844,43.099998474121094,43.53499984741211,20.264694213867188,7413600
2004-01-07,43.42499923706055,43.43000030517578,42.72999954223633,42.97999954223633,20.006343841552734,8500200
2004-01-08,42.75,43.025001525878906,42.54499816894531,43.025001525878906,20.027294158935547,6397400
2004-01-09,42.95000076293945,42.95000076293945,42.165000915527344,42.560001373291016,19.81085205078125,8581800
2004-01-12,42.65999984741211,42.834999084472656,42.26499938964844,42.349998474121094,19.713092803955078,6554200
2004-01-13,42.42499923706055,42.564998626708984,42.150001525878906,42.349998474121094,19.713092803955078,5363400
2004-01-14,42.349998474121094,42.92499923706055,42.15999984741211,42.79999923706055,19.922565460205078,4140000
2004-01-15,42.939998626708984,42.95000076293945,42.209999084472656,42.21500015258789,19.650259017944336,6490400
2004-01-16,42.220001220703125,42.46500015258789,41.994998931884766,42.36000061035156,19.717758178710938,6196000
2004-01-20,42.525001525878906,43.14500045776367,42.5099983215332,43.01499938964844,20.022642135620117,4270200
2004-01-21,43.099998474121094,43.564998626708984,43.06999969482422,43.38999938964844,20.197202682495117,5420800
2004-01-22,43.790000915527344,43.974998474121094,43.349998474121094,43.57500076293945,20.283306121826172,6254600
2004-01-23,43.584999084472656,43.68000030517578,43.31999969482422,43.45000076293945,20.225130081176758,4802400
2004-01-26,43.42499923706055,43.810001373291016,43.185001373291016,43.79999923706055,20.388050079345703,5293800
2004-01-27,43.80500030517578,44.2599983215332,43.75,43.849998474121094,20.41131591796875,5513600
2004-01-28,43.849998474121094,44.084999084472656,43.20500183105469,43.3650016784668,20.185562133789062,5539000
2004-01-29,43.57500076293945,43.900001525878906,43.150001525878906,43.654998779296875,20.32054901123047,5505600
2004-01-30,43.654998779296875,43.654998779296875,42.900001525878906,43.17499923706055,20.097118377685547,5792200
2004-02-02,43.15999984741211,43.34000015258789,42.79499816894531,43.095001220703125,20.05988121032715,5396600
2004-02-03,43.0,43.20000076293945,42.86000061035156,42.92499923706055,19.980749130249023,3890600
2004-02-04,42.849998474121094,42.849998474121094,42.47999954223633,42.57500076293945,19.817829132080078,4416000
2004-02-05,42.650001525878906,42.65999984741211,42.1349983215332,42.51499938964844,19.789901733398438,3663000
2004-02-06,42.42499923706055,42.82500076293945,42.36000061035156,42.709999084472656,19.880672454833984,5917200
2004-02-09,42.7400016784668,43.01499938964844,42.654998779296875,42.88999938964844,19.964452743530273,3973000
2004-02-10,42.790000915527344,43.439998626708984,42.6150016784668,43.27000045776367,20.141338348388672,4509200
2004-02-11,43.28499984741211,44.0,43.189998626708984,43.78499984741211,20.381052017211914,5651600
2004-02-12,43.779998779296875,43.90999984741211,43.57500076293945,43.709999084472656,20.34615707397461,3955400
2004-02-13,43.59000015258789,43.60499954223633,43.185001373291016,43.2599983215332,20.306251525878906,4212800
2004-02-17,43.625,43.77000045776367,43.564998626708984,43.65999984741211,20.494022369384766,3986000
2004-02-18,43.70000076293945,43.70000076293945,43.224998474121094,43.310001373291016,20.329723358154297,3480600
2004-02-19,43.525001525878906,43.72999954223633,43.255001068115234,43.290000915527344,20.32032585144043,3801200
2004-02-20,43.57500076293945,43.67499923706055,43.02000045776367,43.30500030517578,20.327373504638672,4234000
2004-02-23,43.42499923706055,44.27000045776367,43.42499923706055,44.16999816894531,20.73341178894043,6272600
2004-02-24,44.17499923706055,44.494998931884766,43.959999084472656,44.09000015258789,20.695859909057617,5530200
2004-02-25,44.095001220703125,44.19499969482422,43.82500076293945,43.91999816894531,20.61604881286621,3647600
2004-02-26,43.92499923706055,44.150001525878906,43.709999084472656,44.05500030517578,20.679428100585938,4201400
2004-02-27,44.150001525878906,44.45000076293945,44.10499954223633,44.17499923706055,20.73575210571289,4430400
2004-03-01,44.375,45.290000915527344,44.375,45.1349983215332,21.186378479003906,6581400
2004-03-02,44.8849983215332,45.02000045776367,44.525001525878906,44.63999938964844,20.954029083251953,5277000
2004-03-03,44.64500045776367,44.994998931884766,44.39500045776367,44.915000915527344,21.083106994628906,4035400
2004-03-04,44.915000915527344,44.91999816894531,44.599998474121094,44.665000915527344,20.965763092041016,2974800
2004-03-05,44.595001220703125,45.20000076293945,44.57500076293945,45.11000061035156,21.174640655517578,4360600
2004-03-08,45.17499923706055,45.709999084472656,45.1349983215332,45.349998474121094,21.287307739257812,5735400
2004-03-09,45.349998474121094,45.349998474121094,44.959999084472656,45.005001068115234,21.12535858154297,5343400
2004-03-10,45.0099983215332,45.25,44.27000045776367,44.3650016784668,20.824939727783203,6830000
2004-03-11,44.224998474121094,44.380001068115234,43.3849983215332,43.46500015258789,20.40247917175293,6864400
2004-03-12,43.564998626708984,44.224998474121094,43.349998474121094,44.224998474121094,20.75922203063965,4950800
2004-03-15,44.224998474121094,44.5099983215332,43.79999923706055,43.83000183105469,20.573802947998047,5594800
2004-03-16,44.0,44.10499954223633,43.6150016784668,43.84000015258789,20.578508377075195,3775800
2004-03-17,44.040000915527344,44.69499969482422,44.01499938964844,44.459999084472656,20.869537353515625,3594800
2004-03-18,44.1349983215332,44.974998474121094,44.1349983215332,44.875,21.064334869384766,4939000
2004-03-19,44.76499938964844,44.875,44.099998474121094,44.099998474121094,20.70055389404297,4519800
2004-03-22,43.67499923706055,44.099998474121094,43.529998779296875,43.650001525878906,20.489320755004883,4345400
2004-03-23,43.875,44.04499816894531,43.30500030517578,43.73500061035156,20.529216766357422,5199400
2004-03-24,43.755001068115234,43.79999923706055,42.7599983215332,42.939998626708984,20.156044006347656,5385800
2004-03-25,43.04999923706055,43.09000015258789,42.19499969482422,42.34000015258789,19.874401092529297,7418200
2004-03-26,42.375,43.0,42.16999816894531,42.66999816894531,20.0293025970459,7657200
2004-03-29,42.82500076293945,43.02000045776367,42.59000015258789,42.689998626708984,20.038694381713867,5664200
2004-03-30,42.814998626708984,43.584999084472656,42.70000076293945,43.540000915527344,20.437692642211914,6641400
2004-03-31,43.595001220703125,44.119998931884766,43.18000030517578,43.88999938964844,20.60196876525879,7320200
2004-04-01,43.974998474121094,44.474998474121094,43.95000076293945,43.97999954223633,20.64422035217285,9258800
2004-04-02,44.20000076293945,44.345001220703125,43.95000076293945,44.01499938964844,20.66065216064453,5817800
2004-04-05,44.07500076293945,44.57500076293945,44.04499816894531,44.529998779296875,20.902395248413086,4525400
2004-04-06,44.529998779296875,44.81999969482422,44.369998931884766,44.525001525878906,20.900043487548828,3974800
2004-04-07,44.584999084472656,44.9900016784668,44.44499969482422,44.875,21.064334869384766,5356600
2004-04-08,45.0,45.290000915527344,44.80500030517578,44.970001220703125,21.108924865722656,6016600
2004-04-12,45.025001525878906,45.98500061035156,45.025001525878906,45.73500061035156,21.4680233001709,5520600
2004-04-13,45.75,46.04999923706055,45.380001068115234,45.380001068115234,21.3013858795166,11384200
2004-04-14,45.17499923706055,45.82500076293945,45.154998779296875,45.5,21.35770606994629,6705200
2004-04-15,45.52000045776367,46.02000045776367,45.349998474121094,45.75,21.475065231323242,5003400
2004-04-16,46.150001525878906,46.150001525878906,45.54999923706055,45.8650016784668,21.529037475585938,5050400
2004-04-19,45.8650016784668,46.224998474121094,45.79499816894531,45.935001373291016,21.561901092529297,4925000
2004-04-20,45.54999923706055,45.86000061035156,45.0099983215332,45.0099983215332,21.127695083618164,6162000
2004-04-21,44.95000076293945,45.130001068115234,44.55500030517578,44.935001373291016,21.092500686645508,6093600
2004-04-22,44.79999923706055,45.92499923706055,44.79499816894531,45.900001525878906,21.54546356201172,5308800
2004-04-23,45.904998779296875,45.904998779296875,45.459999084472656,45.845001220703125,21.519655227661133,5360800
2004-04-26,45.974998474121094,46.45000076293945,45.974998474121094,46.125,21.65107536315918,5662200
2004-04-27,46.150001525878906,47.08000183105469,46.150001525878906,46.44499969482422,21.801286697387695,6423800
2004-04-28,46.525001525878906,46.625,45.82500076293945,45.869998931884766,21.531389236450195,5644400
2004-04-29,45.79999923706055,45.9900016784668,44.89500045776367,45.17499923706055,21.205148696899414,6123200
2004-04-30,45.70000076293945,46.29499816894531,45.66999816894531,45.75,21.475065231323242,7968400
2004-05-03,45.80500030517578,46.82500076293945,45.70000076293945,46.595001220703125,21.8717041015625,6451600
2004-05-04,46.67499923706055,47.14500045776367,46.470001220703125,46.540000915527344,21.845890045166016,6945600
2004-05-05,46.349998474121094,47.32500076293945,46.2599983215332,47.19499969482422,22.153331756591797,7227000
2004-05-06,47.099998474121094,47.2400016784668,46.40999984741211,46.7599983215332,21.94915199279785,5419600
2004-05-07,46.439998626708984,46.650001525878906,45.80500030517578,45.82500076293945,21.510271072387695,5225600
2004-05-10,45.25,45.375,44.0099983215332,44.584999084472656,20.92820930480957,8857600
2004-05-11,44.584999084472656,45.5,44.584999084472656,45.47999954223633,21.348325729370117,6580200
2004-05-12,45.349998474121094,46.03499984741211,45.314998626708984,45.915000915527344,21.552513122558594,8284200
2004-05-13,45.77000045776367,46.33000183105469,45.73500061035156,45.935001373291016,21.561901092529297,7424600
2004-05-14,45.974998474121094,46.70000076293945,45.974998474121094,46.345001220703125,21.754356384277344,7829200
2004-05-17,46.025001525878906,46.32500076293945,45.57500076293945,45.775001525878906,21.657363891601562,6860600
