Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,11.84000015258789,11.949999809265137,11.619999885559082,11.680000305175781,8.744939804077148,3026900
2004-01-05,11.710000038146973,12.109999656677246,11.699999809265137,12.050000190734863,9.021961212158203,6198500
2004-01-06,12.020000457763672,12.390000343322754,11.949999809265137,12.319999694824219,9.224112510681152,4515400
2004-01-07,12.199999809265137,12.609999656677246,12.109999656677246,12.59000015258789,9.426267623901367,6822200
2004-01-08,12.59000015258789,12.739999771118164,12.510000228881836,12.65999984741211,9.478670120239258,4658700
2004-01-09,12.65999984741211,12.65999984741211,12.25,12.270000457763672,9.186677932739258,6073200
2004-01-12,12.34000015258789,12.789999961853027,12.300000190734863,12.720000267028809,9.523598670959473,4381900
2004-01-13,12.699999809265137,12.890000343322754,12.369999885559082,12.520000457763672,9.373860359191895,4431500
2004-01-14,12.550000190734863,12.970000267028809,12.550000190734863,12.9399995803833,9.688312530517578,5397900
2004-01-15,13.0,13.350000381469727,12.90999984741211,13.229999542236328,9.905440330505371,7267700
2004-01-16,13.300000190734863,13.5,13.25,13.380000114440918,10.017746925354004,4823400
2004-01-20,13.5,13.819999694824219,13.350000381469727,13.760000228881836,10.302253723144531,5867400
2004-01-21,13.619999885559082,13.920000076293945,13.3100004196167,13.75,10.294769287109375,4508600
2004-01-22,13.649999618530273,13.75,13.15999984741211,13.15999984741211,9.85303020477295,6260200
2004-01-23,13.199999809265137,13.579999923706055,13.180000305175781,13.279999732971191,9.94287109375,6265100
2004-01-26,13.270000457763672,13.279999732971191,12.859999656677246,13.149999618530273,9.845541000366211,6700200
2004-01-27,13.149999618530273,13.210000038146973,12.90999984741211,12.970000267028809,9.710777282714844,3890100
2004-01-28,13.100000381469727,13.140000343322754,12.460000038146973,12.539999961853027,9.388830184936523,4789600
2004-01-29,12.640000343322754,12.670000076293945,12.34000015258789,12.600000381469727,9.433755874633789,4817900
2004-01-30,12.569999694824219,12.699999809265137,12.460000038146973,12.59000015258789,9.426267623901367,2509500
2004-02-02,12.5600004196167,12.699999809265137,12.350000381469727,12.5,9.35888385772705,3835400
2004-02-03,12.430000305175781,12.430000305175781,12.149999618530273,12.239999771118164,9.173755645751953,5026400
2004-02-04,12.119999885559082,12.180000305175781,11.9399995803833,12.100000381469727,9.068826675415039,4724100
2004-02-05,12.100000381469727,12.350000381469727,11.989999771118164,12.180000305175781,9.128785133361816,4116000
2004-02-06,12.199999809265137,12.619999885559082,12.199999809265137,12.489999771118164,9.361128807067871,3305700
2004-02-09,12.449999809265137,12.619999885559082,12.399999618530273,12.420000076293945,9.30866527557373,3018000
2004-02-10,12.470000267028809,12.5600004196167,12.199999809265137,12.329999923706055,9.24120807647705,4309400
2004-02-11,12.359999656677246,12.989999771118164,12.3100004196167,12.800000190734863,9.593477249145508,4945900
2004-02-12,12.800000190734863,12.800000190734863,12.510000228881836,12.640000343322754,9.473556518554688,2891200
2004-02-13,12.640000343322754,12.789999961853027,12.550000190734863,12.600000381469727,9.443570137023926,4559800
2004-02-17,12.600000381469727,13.069999694824219,12.380000114440918,12.9399995803833,9.698399543762207,8063000
2004-02-18,13.020000457763672,13.109999656677246,12.90999984741211,13.0,9.743371963500977,3780200
2004-02-19,13.069999694824219,13.100000381469727,12.600000381469727,12.729999542236328,9.541006088256836,4497600
2004-02-20,12.800000190734863,12.850000381469727,12.4399995803833,12.59000015258789,9.436079025268555,5308300
2004-02-23,12.59000015258789,12.59000015258789,12.140000343322754,12.199999809265137,9.143778800964355,5060000
2004-02-24,12.119999885559082,12.25,11.960000038146973,12.069999694824219,9.046343803405762,4158200
2004-02-25,11.960000038146973,12.329999923706055,11.920000076293945,12.199999809265137,9.143778800964355,3350500
2004-02-26,12.039999961853027,12.220000267028809,11.949999809265137,12.119999885559082,9.083819389343262,2974100
2004-02-27,12.1899995803833,12.3100004196167,12.119999885559082,12.239999771118164,9.173755645751953,4194900
2004-03-01,12.319999694824219,12.430000305175781,12.199999809265137,12.319999694824219,9.233715057373047,4321000
2004-03-02,12.220000267028809,12.489999771118164,12.1899995803833,12.229999542236328,9.166264533996582,3305500
2004-03-03,12.199999809265137,12.229999542236328,11.989999771118164,12.09000015258789,9.061333656311035,4329000
2004-03-04,12.09000015258789,12.3100004196167,12.039999961853027,12.180000305175781,9.128785133361816,2485300
2004-03-05,12.109999656677246,12.479999542236328,12.069999694824219,12.15999984741211,9.113799095153809,3413600
2004-03-08,12.15999984741211,12.239999771118164,11.90999984741211,11.920000076293945,8.933918952941895,3667300
2004-03-09,11.920000076293945,11.920000076293945,11.399999618530273,11.489999771118164,8.611639976501465,6608600
2004-03-10,11.489999771118164,11.5600004196167,11.149999618530273,11.4399995803833,8.57416820526123,8392300
2004-03-11,11.359999656677246,11.550000190734863,11.079999923706055,11.130000114440918,8.341821670532227,5174100
2004-03-12,11.279999732971191,11.470000267028809,11.15999984741211,11.390000343322754,8.536689758300781,4368900
2004-03-15,11.260000228881836,11.34000015258789,9.850000381469727,11.09000015258789,8.311841011047363,5715400
2004-03-16,11.149999618530273,11.34000015258789,10.949999809265137,11.020000457763672,8.259381294250488,5415400
2004-03-17,11.229999542236328,11.6899995803833,11.1899995803833,11.520000457763672,8.634125709533691,6020600
2004-03-18,11.420000076293945,11.5,11.329999923706055,11.4399995803833,8.57416820526123,4205900
2004-03-19,11.40999984741211,11.529999732971191,11.1899995803833,11.3100004196167,8.476731300354004,4951200
2004-03-22,11.300000190734863,11.3100004196167,10.699999809265137,10.930000305175781,8.191927909851074,4245900
2004-03-23,11.0,11.050000190734863,10.739999771118164,10.84000015258789,8.124473571777344,4822900
2004-03-24,10.84000015258789,10.869999885559082,10.630000114440918,10.739999771118164,8.04952335357666,4016400
2004-03-25,10.819999694824219,11.119999885559082,10.819999694824219,11.0600004196167,8.289358139038086,6150700
2004-03-26,10.960000038146973,11.350000381469727,10.890000343322754,11.260000228881836,8.439255714416504,7196300
