Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,18.844999313354492,19.395000457763672,18.84000015258789,18.96500015258789,12.391840934753418,914600
2004-01-05,19.075000762939453,19.450000762939453,19.059999465942383,19.3799991607666,12.663002967834473,975400
2004-01-06,19.375,19.540000915527344,19.149999618530273,19.489999771118164,12.734883308410645,706800
2004-01-07,19.44499969482422,19.450000762939453,18.889999389648438,19.135000228881836,12.502918243408203,879400
2004-01-08,19.280000686645508,19.31999969482422,18.875,19.149999618530273,12.512727737426758,748200
2004-01-09,19.170000076293945,19.225000381469727,18.799999237060547,18.889999389648438,12.342839241027832,578800
2004-01-12,18.924999237060547,19.09000015258789,18.604999542236328,18.78499984741211,12.274235725402832,1015000
2004-01-13,18.625,18.899999618530273,18.600000381469727,18.850000381469727,12.31669807434082,853600
2004-01-14,18.950000762939453,19.1200008392334,18.725000381469727,18.790000915527344,12.277495384216309,973200
2004-01-15,18.395000457763672,18.860000610351562,18.299999237060547,18.6200008392334,12.16641902923584,2043000
2004-01-16,18.719999313354492,19.21500015258789,18.639999389648438,19.209999084472656,12.551926612854004,925000
2004-01-20,19.174999237060547,19.5049991607666,19.1299991607666,19.420000076293945,12.6891450881958,981200
2004-01-21,19.375,19.80500030517578,19.235000610351562,19.524999618530273,12.7577486038208,816400
2004-01-22,19.469999313354492,19.639999389648438,19.350000381469727,19.360000610351562,12.649933815002441,517600
2004-01-23,19.325000762939453,19.584999084472656,19.30500030517578,19.559999465942383,12.780613899230957,474400
2004-01-26,19.485000610351562,19.549999237060547,19.1200008392334,19.549999237060547,12.774084091186523,576000
2004-01-27,19.594999313354492,19.600000381469727,19.094999313354492,19.135000228881836,12.502918243408203,661000
2004-01-28,19.260000228881836,19.489999771118164,18.924999237060547,18.94499969482422,12.378771781921387,622800
2004-01-29,18.950000762939453,19.225000381469727,18.899999618530273,19.149999618530273,12.512727737426758,764000
2004-01-30,19.010000228881836,19.165000915527344,18.905000686645508,18.954999923706055,12.385309219360352,714800
2004-02-02,18.975000381469727,19.469999313354492,18.795000076293945,19.139999389648438,12.506193161010742,1181600
2004-02-03,19.094999313354492,19.375,19.059999465942383,19.309999465942383,12.61727237701416,1096000
2004-02-04,19.155000686645508,20.104999542236328,19.100000381469727,20.045000076293945,13.09752082824707,2757400
2004-02-05,20.06999969482422,20.19499969482422,19.55500030517578,19.700000762939453,12.872095108032227,1219600
2004-02-06,19.80500030517578,20.190000534057617,19.69499969482422,20.149999618530273,13.16612720489502,957200
2004-02-09,20.084999084472656,20.1299991607666,19.885000228881836,20.084999084472656,13.123655319213867,615000
2004-02-10,19.93000030517578,20.399999618530273,19.594999313354492,20.34000015258789,13.29027271270752,932400
2004-02-11,20.295000076293945,20.604999542236328,20.084999084472656,20.530000686645508,13.414417266845703,991400
2004-02-12,20.475000381469727,20.649999618530273,20.165000915527344,20.190000534057617,13.192265510559082,874800
2004-02-13,20.1299991607666,20.344999313354492,19.780000686645508,19.889999389648438,12.996241569519043,1237000
2004-02-17,19.854999542236328,20.155000686645508,19.760000228881836,19.915000915527344,13.012577056884766,993800
2004-02-18,19.829999923706055,19.959999084472656,19.299999237060547,19.684999465942383,12.862289428710938,1106800
2004-02-19,19.704999923706055,19.9950008392334,19.610000610351562,19.690000534057617,12.865558624267578,1307400
2004-02-20,19.674999237060547,20.104999542236328,19.649999618530273,19.96500015258789,13.045251846313477,1797600
2004-02-23,19.770000457763672,19.93000030517578,19.565000534057617,19.639999389648438,12.832890510559082,1193200
2004-02-24,19.825000762939453,20.010000228881836,19.635000228881836,19.844999313354492,12.96684455871582,1179600
2004-02-25,19.825000762939453,19.905000686645508,19.6200008392334,19.889999389648438,12.996241569519043,615200
2004-02-26,19.950000762939453,20.010000228881836,19.760000228881836,19.93000030517578,13.022378921508789,670600
2004-02-27,19.78499984741211,19.989999771118164,19.645000457763672,19.80500030517578,12.940704345703125,780000
2004-03-01,19.809999465942383,20.219999313354492,19.739999771118164,20.165000915527344,13.175928115844727,800600
2004-03-02,20.084999084472656,20.530000686645508,19.864999771118164,19.950000762939453,13.035444259643555,1085000
2004-03-03,19.940000534057617,20.030000686645508,19.69499969482422,19.90999984741211,13.00931453704834,1147400
2004-03-04,19.80500030517578,20.049999237060547,19.80500030517578,20.03499984741211,13.090984344482422,707400
2004-03-05,19.815000534057617,20.235000610351562,19.815000534057617,19.9950008392334,13.064852714538574,1344400
2004-03-08,19.950000762939453,20.06999969482422,19.46500015258789,19.834999084472656,12.960304260253906,2625200
2004-03-09,19.700000762939453,20.075000762939453,19.700000762939453,19.864999771118164,12.979905128479004,1287600
2004-03-10,19.735000610351562,19.975000381469727,19.450000762939453,19.450000762939453,12.708744049072266,1292200
2004-03-11,19.489999771118164,19.875,19.325000762939453,19.389999389648438,12.708746910095215,1407400
