Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,50.22999954223633,50.349998474121094,49.65999984741211,49.93000030517578,37.89290237426758,831100
2004-01-05,50.25,50.310001373291016,49.11000061035156,49.84000015258789,37.82459259033203,1211900
2004-01-06,48.150001525878906,48.540000915527344,47.97999954223633,48.04999923706055,36.466121673583984,2092500
2004-01-07,48.0,48.290000915527344,43.5,46.099998474121094,34.986228942871094,5713500
2004-01-08,47.18000030517578,47.290000915527344,45.900001525878906,46.5099983215332,35.297393798828125,2232100
2004-01-09,45.83000183105469,46.439998626708984,45.0,45.79999923706055,34.75855255126953,1525800
2004-01-12,46.130001068115234,46.130001068115234,45.27000045776367,45.5,34.530879974365234,1315600
2004-01-13,45.310001373291016,45.90999984741211,45.060001373291016,45.54999923706055,34.568824768066406,1114100
2004-01-14,45.83000183105469,46.20000076293945,45.54999923706055,45.9900016784668,34.90275192260742,758200
2004-01-15,46.47999954223633,46.63999938964844,44.77000045776367,45.75,34.72060012817383,1244300
2004-01-16,45.869998931884766,45.959999084472656,44.75,45.349998474121094,34.41703414916992,1332300
2004-01-20,44.75,45.70000076293945,44.0,45.380001068115234,34.439815521240234,1080600
2004-01-21,45.290000915527344,46.31999969482422,44.86000061035156,45.95000076293945,34.87239456176758,1328100
2004-01-22,45.58000183105469,46.220001220703125,45.2400016784668,45.61000061035156,34.6143684387207,942500
2004-01-23,45.25,45.9900016784668,44.970001220703125,45.11000061035156,34.23489761352539,848100
2004-01-26,45.0099983215332,46.2400016784668,45.0,46.029998779296875,34.933109283447266,857800
2004-01-27,46.11000061035156,46.290000915527344,45.15999984741211,45.56999969482422,34.58400344848633,895800
2004-01-28,45.279998779296875,46.0,44.400001525878906,44.689998626708984,33.9161491394043,1285800
2004-01-29,44.540000915527344,45.529998779296875,44.2599983215332,45.2400016784668,34.33356475830078,1032400
2004-01-30,45.0,45.41999816894531,44.77000045776367,45.029998779296875,34.1741828918457,921200
2004-02-02,44.849998474121094,45.779998779296875,44.54999923706055,45.189998626708984,34.29560470581055,1254000
2004-02-03,45.02000045776367,45.52000045776367,44.720001220703125,45.0,34.15141677856445,884300
