Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,28.899999618530273,29.639999389648438,28.809999465942383,29.350000381469727,13.517049789428711,10198300
2004-01-05,29.649999618530273,29.700000762939453,28.829999923706055,29.260000228881836,13.475600242614746,9947800
2004-01-06,29.100000381469727,29.469999313354492,28.899999618530273,29.399999618530273,13.540075302124023,6385100
2004-01-07,29.06999969482422,29.6299991607666,29.06999969482422,29.600000381469727,13.632185935974121,6032100
2004-01-08,29.700000762939453,29.729999542236328,29.229999542236328,29.3799991607666,13.530864715576172,6285700
2004-01-09,29.399999618530273,29.600000381469727,29.010000228881836,29.010000228881836,13.36046028137207,7283900
2004-01-12,29.6299991607666,29.649999618530273,29.299999237060547,29.530000686645508,13.599946975708008,9143100
2004-01-13,29.610000610351562,29.899999618530273,29.280000686645508,29.520000457763672,13.59533977508545,8406800
2004-01-14,29.520000457763672,29.6299991607666,29.1299991607666,29.56999969482422,13.618366241455078,5018800
2004-01-15,29.719999313354492,30.209999084472656,29.399999618530273,29.969999313354492,13.802583694458008,7383200
2004-01-16,29.989999771118164,30.309999465942383,29.969999313354492,30.200000762939453,13.908513069152832,6040900
2004-01-20,30.450000762939453,30.6299991607666,30.280000686645508,30.43000030517578,14.014432907104492,7249800
2004-01-21,30.450000762939453,30.739999771118164,30.399999618530273,30.639999389648438,14.111154556274414,7633500
2004-01-22,30.0,30.690000534057617,29.850000381469727,29.979999542236328,13.807191848754883,11758700
2004-01-23,29.979999542236328,29.979999542236328,29.399999618530273,29.549999237060547,13.609156608581543,10889300
2004-01-26,29.549999237060547,30.010000228881836,29.549999237060547,29.940000534057617,13.788768768310547,7234900
2004-01-27,29.959999084472656,30.100000381469727,29.799999237060547,29.90999984741211,13.774950981140137,6732800
2004-01-28,29.950000762939453,30.100000381469727,29.5,29.56999969482422,13.618366241455078,7493500
2004-01-29,28.299999237060547,29.200000762939453,28.229999542236328,28.81999969482422,13.272960662841797,18896500
2004-01-30,28.350000381469727,28.420000076293945,27.899999618530273,28.049999237060547,12.918336868286133,13066200
2004-02-02,28.049999237060547,28.700000762939453,28.0,28.56999969482422,13.157819747924805,10385100
2004-02-03,28.670000076293945,28.760000228881836,28.399999618530273,28.649999618530273,13.194663047790527,6276700
2004-02-04,28.59000015258789,28.739999771118164,28.209999084472656,28.450000762939453,13.102553367614746,7592200
2004-02-05,28.459999084472656,28.559999465942383,28.06999969482422,28.459999084472656,13.107162475585938,7616000
2004-02-06,28.350000381469727,28.90999984741211,28.25,28.850000381469727,13.286775588989258,4411500
2004-02-09,28.75,28.950000762939453,28.6200008392334,28.700000762939453,13.217692375183105,4694500
2004-02-10,28.829999923706055,29.65999984741211,28.81999969482422,29.56999969482422,13.618366241455078,7801400
2004-02-11,29.56999969482422,30.079999923706055,29.549999237060547,30.030000686645508,13.830220222473145,10358100
2004-02-12,30.0,31.299999237060547,28.899999618530273,29.889999389648438,13.765743255615234,21835000
2004-02-13,29.899999618530273,29.979999542236328,28.8700008392334,28.899999618530273,13.30980110168457,9432800
2004-02-17,29.049999237060547,29.09000015258789,28.540000915527344,28.799999237060547,13.263745307922363,6947100
2004-02-18,28.219999313354492,29.0,28.219999313354492,28.56999969482422,13.157819747924805,7057500
2004-02-19,28.549999237060547,28.850000381469727,28.299999237060547,28.520000457763672,13.13479232788086,6263800
2004-02-20,28.600000381469727,28.600000381469727,28.209999084472656,28.270000457763672,13.019655227661133,4437500
2004-02-23,28.280000686645508,28.549999237060547,28.139999389648438,28.440000534057617,13.097951889038086,4708700
2004-02-24,28.350000381469727,28.549999237060547,28.219999313354492,28.389999389648438,13.074925422668457,5606400
2004-02-25,28.440000534057617,28.600000381469727,28.3700008392334,28.579999923706055,13.162422180175781,5357200
2004-02-26,28.459999084472656,28.5,28.18000030517578,28.229999542236328,13.001235961914062,7025400
2004-02-27,27.290000915527344,28.110000610351562,27.290000915527344,27.81999969482422,12.812410354614258,8604000
2004-03-01,27.81999969482422,28.290000915527344,27.780000686645508,28.239999771118164,13.005841255187988,5490800
2004-03-02,28.049999237060547,28.260000228881836,27.950000762939453,28.1200008392334,12.950581550598145,4481100
2004-03-03,27.81999969482422,28.18000030517578,27.68000030517578,28.1299991607666,12.955177307128906,4758600
2004-03-04,28.3700008392334,28.3700008392334,28.0,28.190000534057617,12.982813835144043,4700600
2004-03-05,28.0,28.280000686645508,27.969999313354492,28.229999542236328,13.001235961914062,4609100
2004-03-08,28.100000381469727,28.15999984741211,27.889999389648438,27.899999618530273,12.849257469177246,5378500
2004-03-09,27.5,27.649999618530273,27.049999237060547,27.200000762939453,12.526875495910645,10973400
2004-03-10,27.049999237060547,27.100000381469727,25.989999771118164,26.06999969482422,12.006453514099121,13941500
2004-03-11,25.600000381469727,25.899999618530273,25.3799991607666,25.579999923706055,11.780787467956543,13657000
2004-03-12,25.670000076293945,26.0,25.610000610351562,25.829999923706055,11.89592170715332,5909800
2004-03-15,25.81999969482422,25.81999969482422,25.09000015258789,25.190000534057617,11.601176261901855,7997200
2004-03-16,25.350000381469727,25.450000762939453,24.860000610351562,25.25,11.628800392150879,8655400
2004-03-17,25.450000762939453,25.729999542236328,25.399999618530273,25.530000686645508,11.757759094238281,6943600
2004-03-18,25.5,25.90999984741211,25.360000610351562,25.5,11.74394416809082,5141800
2004-03-19,25.299999237060547,25.440000534057617,25.200000762939453,25.200000762939453,11.6057767868042,6638000
2004-03-22,25.200000762939453,25.200000762939453,24.399999618530273,24.450000762939453,11.260368347167969,9262400
2004-03-23,24.549999237060547,24.600000381469727,24.280000686645508,24.290000915527344,11.186685562133789,8380900
2004-03-24,24.350000381469727,24.3700008392334,23.719999313354492,24.0,11.053122520446777,10420300
2004-03-25,24.100000381469727,24.25,23.770000457763672,24.030000686645508,11.066937446594238,9263100
2004-03-26,24.030000686645508,24.399999618530273,23.809999465942383,24.1299991607666,11.112996101379395,8176900
2004-03-29,24.219999313354492,24.440000534057617,24.15999984741211,24.329999923706055,11.205102920532227,7060000
2004-03-30,24.329999923706055,24.549999237060547,23.889999389648438,24.209999084472656,11.149836540222168,8721800
2004-03-31,23.93000030517578,24.3799991607666,23.850000381469727,24.229999542236328,11.289618492126465,7875900
2004-04-01,24.170000076293945,24.5,24.170000076293945,24.309999465942383,11.326892852783203,8577800
2004-04-02,24.829999923706055,24.84000015258789,24.229999542236328,24.360000610351562,11.350192070007324,7228700
2004-04-05,24.360000610351562,24.75,24.350000381469727,24.639999389648438,11.480647087097168,6600500
2004-04-06,24.649999618530273,24.739999771118164,24.270000457763672,24.34000015258789,11.340871810913086,5053600
2004-04-07,24.34000015258789,24.540000915527344,24.200000762939453,24.34000015258789,11.340871810913086,4297800
2004-04-08,24.700000762939453,24.75,23.899999618530273,24.020000457763672,11.191773414611816,5856200
2004-04-12,24.25,24.399999618530273,24.059999465942383,24.3700008392334,11.354852676391602,4210300
2004-04-13,24.5,24.59000015258789,24.079999923706055,24.079999923706055,11.219730377197266,5700000
2004-04-14,24.09000015258789,24.829999923706055,24.079999923706055,24.5,11.415417671203613,7315600
