Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,6.574999809265137,6.6666669845581055,6.550000190734863,6.5833330154418945,5.114891529083252,591000
2004-01-05,6.5966668128967285,6.659999847412109,6.586667060852051,6.659999847412109,5.1744561195373535,616200
2004-01-06,6.650000095367432,6.6533331871032715,6.576666831970215,6.630000114440918,5.151148796081543,483000
2004-01-07,6.62166690826416,6.6483330726623535,6.591667175292969,6.646667003631592,5.164098739624023,560400
2004-01-08,6.6483330726623535,6.659999847412109,6.565000057220459,6.65166711807251,5.167984485626221,394800
2004-01-09,6.641666889190674,6.688333034515381,6.566667079925537,6.579999923706055,5.112301349639893,654000
2004-01-12,6.599999904632568,6.613333225250244,6.563333034515381,6.574999809265137,5.108415126800537,319200
2004-01-13,6.5833330154418945,6.586667060852051,6.550000190734863,6.566667079925537,5.101942539215088,267000
2004-01-14,6.570000171661377,6.578332901000977,6.5233330726623535,6.5416669845581055,5.082520008087158,1193400
2004-01-15,6.5416669845581055,6.593332767486572,6.5416669845581055,6.545000076293945,5.085109710693359,856200
2004-01-16,6.558332920074463,6.566667079925537,6.5366668701171875,6.546667098999023,5.086405277252197,368400
2004-01-20,6.571667194366455,6.5833330154418945,6.53000020980835,6.570000171661377,5.104533672332764,681000
2004-01-21,6.570000171661377,6.576666831970215,6.525000095367432,6.534999847412109,5.077338218688965,576000
2004-01-22,6.531667232513428,6.566667079925537,6.5233330726623535,6.538332939147949,5.079928398132324,354000
2004-01-23,6.538332939147949,6.559999942779541,6.445000171661377,6.445000171661377,5.0074143409729,541800
2004-01-26,6.4033331871032715,6.566667079925537,6.4033331871032715,6.566667079925537,5.101942539215088,1609800
2004-01-27,6.558332920074463,6.605000019073486,6.543333053588867,6.59833288192749,5.126546382904053,360600
2004-01-28,6.574999809265137,6.683332920074463,6.563333034515381,6.591667175292969,5.121366024017334,951000
2004-01-29,6.6066670417785645,6.65500020980835,6.534999847412109,6.6533331871032715,5.169277667999268,669000
2004-01-30,6.658332824707031,6.698332786560059,6.59499979019165,6.641666889190674,5.160213470458984,327600
2004-02-02,6.644999980926514,6.699999809265137,6.566667079925537,6.693333148956299,5.2003560066223145,780000
2004-02-03,6.7266669273376465,6.8466668128967285,6.716667175292969,6.811666965484619,5.292295932769775,1254000
2004-02-04,6.798333168029785,6.864999771118164,6.741666793823242,6.8383331298828125,5.323433876037598,1162200
2004-02-05,6.858333110809326,6.858333110809326,6.798333168029785,6.816667079925537,5.306568145751953,863400
2004-02-06,6.800000190734863,6.808332920074463,6.769999980926514,6.78000020980835,5.278019905090332,952800
2004-02-09,6.78000020980835,6.789999961853027,6.650000095367432,6.718332767486572,5.230015277862549,1704600
2004-02-10,6.718332767486572,6.771667003631592,6.650000095367432,6.766666889190674,5.267642974853516,1309800
2004-02-11,6.75,6.823332786560059,6.7316670417785645,6.823332786560059,5.3117547035217285,745800
2004-02-12,6.806666851043701,6.831666946411133,6.764999866485596,6.824999809265137,5.313053131103516,427800
2004-02-13,6.829999923706055,6.831666946411133,6.75333309173584,6.793333053588867,5.288402557373047,425400
2004-02-17,6.800000190734863,6.8333330154418945,6.78000020980835,6.801667213439941,5.294889450073242,550200
2004-02-18,6.808332920074463,6.821667194366455,6.75333309173584,6.764999866485596,5.266345024108887,564000
2004-02-19,6.775000095367432,6.795000076293945,6.748332977294922,6.775000095367432,5.27413272857666,507000
2004-02-20,6.783332824707031,6.849999904632568,6.781667232513428,6.820000171661377,5.3091607093811035,1351200
2004-02-23,6.816667079925537,6.891666889190674,6.775000095367432,6.891666889190674,5.364950180053711,704400
2004-02-24,6.875,6.875,6.783332824707031,6.818333148956299,5.307862281799316,585000
2004-02-25,6.818333148956299,6.886666774749756,6.793333053588867,6.858333110809326,5.339000225067139,534000
2004-02-26,6.875,6.9583330154418945,6.8333330154418945,6.941667079925537,5.403873443603516,811200
2004-02-27,6.956666946411133,7.034999847412109,6.936666965484619,6.946667194366455,5.407766342163086,407400
2004-03-01,6.9633331298828125,7.033332824707031,6.9033331871032715,7.031667232513428,5.473939418792725,1048200
2004-03-02,6.99666690826416,7.093332767486572,6.991666793823242,7.093332767486572,5.5219407081604,932400
2004-03-03,7.066667079925537,7.066667079925537,6.894999980926514,6.913332939147949,5.381817817687988,1071600
2004-03-04,6.921667098999023,7.048333168029785,6.921667098999023,7.0416669845581055,5.481723308563232,693600
2004-03-05,7.058332920074463,7.156667232513428,7.058332920074463,7.150000095367432,5.5660552978515625,639000
2004-03-08,7.1666669845581055,7.201666831970215,7.133333206176758,7.201666831970215,5.606278896331787,1286400
2004-03-09,7.204999923706055,7.204999923706055,7.138332843780518,7.183332920074463,5.592005252838135,517200
2004-03-10,7.183332920074463,7.230000019073486,7.135000228881836,7.190000057220459,5.597194671630859,1095000
2004-03-11,7.186666965484619,7.21999979019165,7.091667175292969,7.1066670417785645,5.532322883605957,535200
2004-03-12,7.116666793823242,7.170000076293945,7.065000057220459,7.163332939147949,5.576435565948486,454800
2004-03-15,7.163332939147949,7.163332939147949,6.974999904632568,6.991666793823242,5.442798614501953,572400
2004-03-16,6.983333110809326,7.034999847412109,6.925000190734863,6.948332786560059,5.409066200256348,934200
2004-03-17,6.9583330154418945,7.0,6.896667003631592,6.923333168029785,5.3896026611328125,1322400
2004-03-18,6.900000095367432,6.929999828338623,6.875,6.891666889190674,5.364950180053711,983400
2004-03-19,6.900000095367432,6.931666851043701,6.87166690826416,6.894999980926514,5.367543697357178,467400
2004-03-22,6.861667156219482,6.861667156219482,6.766666889190674,6.766666889190674,5.267642974853516,732000
2004-03-23,6.7916669845581055,6.9583330154418945,6.7916669845581055,6.9116668701171875,5.380523204803467,1070400
2004-03-24,6.886666774749756,6.938333034515381,6.8516669273376465,6.855000019073486,5.3364081382751465,714000
2004-03-25,6.875,7.125,6.875,7.074999809265137,5.5076704025268555,732000
2004-03-26,7.079999923706055,7.085000038146973,6.986667156219482,7.008333206176758,5.45577335357666,469200
2004-03-29,7.050000190734863,7.091667175292969,7.02666711807251,7.091667175292969,5.5206475257873535,390600
2004-03-30,7.091667175292969,7.126667022705078,7.03000020980835,7.0416669845581055,5.481723308563232,798000
2004-03-31,7.058332920074463,7.21999979019165,7.050000190734863,7.218332767486572,5.619251728057861,774600
2004-04-01,7.233333110809326,7.34499979019165,7.218332767486572,7.308332920074463,5.689311981201172,996000
2004-04-02,7.349999904632568,7.423333168029785,7.306666851043701,7.318333148956299,5.697098731994629,748200
2004-04-05,7.3466668128967285,7.391666889190674,7.308332920074463,7.349999904632568,5.7217488288879395,699000
2004-04-06,7.324999809265137,7.375,7.269999980926514,7.300000190734863,5.682827472686768,699000
2004-04-07,7.313333034515381,7.361667156219482,7.2916669845581055,7.329999923706055,5.706180095672607,568800
2004-04-08,7.323332786560059,7.3466668128967285,7.2216668128967285,7.243332862854004,5.638713359832764,302400
2004-04-12,7.260000228881836,7.284999847412109,7.181666851043701,7.2133331298828125,5.615358352661133,603600
2004-04-13,7.230000019073486,7.230000019073486,7.074999809265137,7.0883331298828125,5.5180511474609375,574200
2004-04-14,7.033332824707031,7.125,7.033332824707031,7.0833330154418945,5.514159202575684,596400
2004-04-15,7.0966668128967285,7.25,7.0966668128967285,7.2133331298828125,5.615358352661133,640800
2004-04-16,7.191667079925537,7.256667137145996,7.181666851043701,7.211667060852051,5.61406135559082,961200
2004-04-19,7.248332977294922,7.288332939147949,7.216667175292969,7.25,5.643904685974121,584400
2004-04-20,7.241666793823242,7.266666889190674,7.135000228881836,7.1666669845581055,5.579030513763428,1566000
2004-04-21,7.141666889190674,7.308332920074463,7.136666774749756,7.25,5.643904685974121,484800
2004-04-22,7.233333110809326,7.375,7.233333110809326,7.375,5.741211891174316,590400
2004-04-23,7.375,7.408332824707031,7.316667079925537,7.358333110809326,5.728235721588135,558600
2004-04-26,7.400000095367432,7.468332767486572,7.361667156219482,7.369999885559082,5.737318515777588,648600
2004-04-27,7.400000095367432,7.466667175292969,7.37166690826416,7.406667232513428,5.765862941741943,1164000
2004-04-28,7.4116668701171875,7.441667079925537,7.3333330154418945,7.441667079925537,5.79310941696167,1108200
2004-04-29,7.4166669845581055,7.52666711807251,7.4166669845581055,7.488333225250244,5.82943868637085,1751400
2004-04-30,7.501667022705078,7.563333034515381,7.466667175292969,7.491666793823242,5.832034111022949,1012800
2004-05-03,7.483333110809326,7.5,7.428332805633545,7.449999809265137,5.799596309661865,819000
2004-05-04,7.433332920074463,7.608333110809326,7.433332920074463,7.566667079925537,5.890418529510498,799800
2004-05-05,7.608333110809326,7.608333110809326,7.4816670417785645,7.519999980926514,5.854090213775635,553800
2004-05-06,7.704999923706055,7.863333225250244,7.683332920074463,7.7216668128967285,6.011080265045166,3120000
2004-05-07,7.688333034515381,7.7216668128967285,7.593332767486572,7.608333110809326,5.922853469848633,1096200
2004-05-10,7.599999904632568,7.619999885559082,7.466667175292969,7.466667175292969,5.812570571899414,921000
2004-05-11,7.466667175292969,7.5883331298828125,7.380000114440918,7.433332920074463,5.786622047424316,3288000
2004-05-12,7.425000190734863,7.5,7.394999980926514,7.446667194366455,5.79700231552124,973800
2004-05-13,7.408332824707031,7.483333110809326,7.406667232513428,7.441667079925537,5.803501605987549,1495200
2004-05-14,7.443333148956299,7.474999904632568,7.3983330726623535,7.434999942779541,5.798302173614502,1720800
2004-05-17,7.434999942779541,7.446667194366455,7.329999923706055,7.369999885559082,5.747610092163086,1264200
2004-05-18,7.375,7.391666889190674,7.2916669845581055,7.316667079925537,5.706018447875977,752400
2004-05-19,7.320000171661377,7.383333206176758,7.27666711807251,7.2783331871032715,5.676121234893799,902400
2004-05-20,7.2783331871032715,7.308332920074463,7.260000228881836,7.284999847412109,5.681320667266846,447000
2004-05-21,7.296667098999023,7.309999942779541,7.25,7.283332824707031,5.680022239685059,2070600
2004-05-24,7.349999904632568,7.5,7.341667175292969,7.434999942779541,5.798302173614502,1359000
2004-05-25,7.474999904632568,7.5,7.389999866485596,7.498332977294922,5.847692012786865,1089000
2004-05-26,7.5,7.508333206176758,7.454999923706055,7.5,5.848991394042969,953400
2004-05-27,7.483333110809326,7.533332824707031,7.466667175292969,7.506667137145996,5.854191780090332,586800
2004-05-28,7.533332824707031,7.574999809265137,7.501667022705078,7.566667079925537,5.900984287261963,786000
2004-06-01,7.574999809265137,7.631667137145996,7.548333168029785,7.59499979019165,5.923079967498779,1012800
2004-06-02,7.59499979019165,7.691667079925537,7.59499979019165,7.650000095367432,5.965971946716309,1014600
