Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,5.816667079925537,5.945000171661377,5.816667079925537,5.875,4.186084747314453,262200
2004-01-05,5.9166669845581055,5.966667175292969,5.7916669845581055,5.914999961853027,4.214585781097412,973800
2004-01-06,5.914999961853027,5.918333053588867,5.849999904632568,5.853332996368408,4.170648097991943,404400
2004-01-07,5.883333206176758,5.900000095367432,5.775000095367432,5.818333148956299,4.145710468292236,492600
2004-01-08,5.818333148956299,5.821667194366455,5.78000020980835,5.800000190734863,4.132646560668945,460800
2004-01-09,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,4.061392784118652,303600
2004-01-12,5.699999809265137,5.699999809265137,5.650000095367432,5.664999961853027,4.036455154418945,940200
2004-01-13,5.625,5.658332824707031,5.593332767486572,5.616666793823242,4.002016544342041,517800
2004-01-14,5.650000095367432,5.7133331298828125,5.650000095367432,5.7083330154418945,4.0673322677612305,1270800
2004-01-15,5.7083330154418945,5.7083330154418945,5.626667022705078,5.639999866485596,4.018642902374268,584400
2004-01-16,5.62833309173584,5.656667232513428,5.546667098999023,5.551667213439941,3.9557044506073,690600
2004-01-20,5.5833330154418945,5.658332824707031,5.558332920074463,5.62833309173584,4.010328769683838,1053000
2004-01-21,5.466667175292969,5.5833330154418945,5.24666690826416,5.24666690826416,3.7383811473846436,3656400
2004-01-22,5.248332977294922,5.306666851043701,5.108333110809326,5.199999809265137,3.7051315307617188,1755600
2004-01-23,5.183332920074463,5.216667175292969,5.066667079925537,5.116666793823242,3.645754814147949,1964400
2004-01-26,5.050000190734863,5.108333110809326,5.050000190734863,5.090000152587891,3.62675404548645,993600
2004-01-27,5.099999904632568,5.258333206176758,5.074999809265137,5.258333206176758,3.7466959953308105,1821000
2004-01-28,5.2316670417785645,5.465000152587891,5.218332767486572,5.27666711807251,3.7777187824249268,2268600
2004-01-29,5.27666711807251,5.300000190734863,5.2266669273376465,5.25,3.7586262226104736,1018800
2004-01-30,5.218332767486572,5.228332996368408,5.150000095367432,5.201666831970215,3.724025249481201,664200
2004-02-02,5.159999847412109,5.236667156219482,5.15166711807251,5.235000133514404,3.747887372970581,748200
2004-02-03,5.216667175292969,5.266666889190674,5.175000190734863,5.175000190734863,3.704932928085327,1060800
2004-02-04,5.1666669845581055,5.168333053588867,5.074999809265137,5.0833330154418945,3.63930606842041,1192800
2004-02-05,5.085000038146973,5.183332920074463,5.0833330154418945,5.15166711807251,3.688227653503418,820800
2004-02-06,5.15166711807251,5.258333206176758,5.12833309173584,5.255000114440918,3.762206554412842,643800
2004-02-09,5.238333225250244,5.25,5.133333206176758,5.178332805633545,3.7073185443878174,1133400
2004-02-10,5.1616668701171875,5.316667079925537,5.150000095367432,5.309999942779541,3.8015828132629395,1083000
2004-02-11,5.293333053588867,5.366666793823242,5.258333206176758,5.349999904632568,3.8302202224731445,865800
2004-02-12,5.3333330154418945,5.375,5.324999809265137,5.335000038146973,3.8194828033447266,789600
2004-02-13,5.335000038146973,5.343332767486572,5.316667079925537,5.335000038146973,3.8194828033447266,979800
2004-02-17,5.368332862854004,5.394999980926514,5.329999923706055,5.3566670417785645,3.834994077682495,475200
2004-02-18,5.375,5.408332824707031,5.340000152587891,5.3933329582214355,3.8612425327301025,1260000
2004-02-19,5.400000095367432,5.40500020980835,5.358333110809326,5.361667156219482,3.838573694229126,947400
2004-02-20,5.366666793823242,5.366666793823242,5.2916669845581055,5.298333168029785,3.793231248855591,979200
2004-02-23,5.316667079925537,5.320000171661377,5.181666851043701,5.224999904632568,3.740729570388794,873000
2004-02-24,5.224999904632568,5.224999904632568,5.12833309173584,5.141666889190674,3.681070566177368,1098600
2004-02-25,5.1533331871032715,5.158332824707031,5.078332901000977,5.093332767486572,3.6464641094207764,1468800
2004-02-26,5.099999904632568,5.186666965484619,5.085000038146973,5.1666669845581055,3.698967456817627,546600
2004-02-27,5.1666669845581055,5.244999885559082,5.133333206176758,5.183332920074463,3.7108983993530273,531600
2004-03-01,5.2083330154418945,5.275000095367432,5.1666669845581055,5.25,3.7586262226104736,490200
2004-03-02,5.275000095367432,5.309999942779541,5.258333206176758,5.300000190734863,3.7944235801696777,441000
2004-03-03,5.283332824707031,5.326666831970215,5.25333309173584,5.296667098999023,3.7920360565185547,682200
2004-03-04,5.316667079925537,5.316667079925537,5.25333309173584,5.306666851043701,3.7991957664489746,234000
2004-03-05,5.283332824707031,5.368332862854004,5.258333206176758,5.3516669273376465,3.8314132690429688,420600
2004-03-08,5.40166711807251,5.4033331871032715,5.37166690826416,5.396667003631592,3.863630771636963,724200
2004-03-09,5.391666889190674,5.391666889190674,5.198332786560059,5.198332786560059,3.7216379642486572,2187000
2004-03-10,5.181666851043701,5.204999923706055,5.099999904632568,5.135000228881836,3.676295757293701,1255800
2004-03-11,5.136666774749756,5.136666774749756,4.9716668128967285,4.989999771118164,3.5724873542785645,1092600
2004-03-12,4.991666793823242,5.0233330726623535,4.965000152587891,5.008333206176758,3.5856106281280518,700200
2004-03-15,5.033332824707031,5.0416669845581055,4.891666889190674,4.90166711807251,3.5092458724975586,463800
2004-03-16,4.968332767486572,4.968332767486572,4.813333034515381,4.841667175292969,3.466289758682251,609000
2004-03-17,4.883333206176758,4.99666690826416,4.843332767486572,4.965000152587891,3.554588794708252,499800
2004-03-18,4.965000152587891,4.965000152587891,4.876667022705078,4.885000228881836,3.4973132610321045,714600
2004-03-19,4.909999847412109,4.9633331298828125,4.808332920074463,4.90166711807251,3.5092458724975586,643800
2004-03-22,4.9033331871032715,4.9033331871032715,4.696667194366455,4.75,3.400663137435913,757200
2004-03-23,4.7916669845581055,4.8933329582214355,4.761666774749756,4.869999885559082,3.486574649810791,771000
2004-03-24,4.87166690826416,4.894999980926514,4.823332786560059,4.8333330154418945,3.4603219032287598,1374000
2004-03-25,4.8333330154418945,4.9166669845581055,4.8333330154418945,4.849999904632568,3.4722557067871094,776400
2004-03-26,4.858333110809326,4.873332977294922,4.8333330154418945,4.84833288192749,3.4710631370544434,658200
2004-03-29,4.841667175292969,4.866666793823242,4.840000152587891,4.849999904632568,3.4722557067871094,1177200
2004-03-30,4.849999904632568,4.849999904632568,4.818333148956299,4.843332767486572,3.467481851577759,385800
2004-03-31,4.849999904632568,4.858333110809326,4.820000171661377,4.824999809265137,3.4543561935424805,727800
2004-04-01,4.8333330154418945,4.858333110809326,4.8333330154418945,4.853332996368408,3.4746413230895996,736800
2004-04-02,4.766666889190674,5.050000190734863,4.766666889190674,4.998332977294922,3.578450918197632,1427400
2004-04-05,4.9583330154418945,4.968332767486572,4.900000095367432,4.929999828338623,3.5295298099517822,1258200
2004-04-06,4.929999828338623,4.968332767486572,4.894999980926514,4.9583330154418945,3.5498127937316895,879000
2004-04-07,4.949999809265137,4.954999923706055,4.815000057220459,4.938333034515381,3.535496473312378,732600
2004-04-08,4.940000057220459,4.940000057220459,4.816667079925537,4.821667194366455,3.4519708156585693,482400
2004-04-12,4.823332786560059,4.863333225250244,4.823332786560059,4.863333225250244,3.4818012714385986,700200
2004-04-13,4.863333225250244,4.863333225250244,4.733333110809326,4.766666889190674,3.41259503364563,1359000
2004-04-14,4.766666889190674,4.766666889190674,4.5833330154418945,4.636666774749756,3.3195242881774902,1281000
2004-04-15,4.703332901000977,4.908332824707031,4.703332901000977,4.885000228881836,3.4973132610321045,1467000
2004-04-16,4.885000228881836,5.2133331298828125,4.885000228881836,5.050000190734863,3.615441083908081,1173600
2004-04-19,5.051667213439941,5.125,5.016666889190674,5.0833330154418945,3.63930606842041,696000
2004-04-20,5.099999904632568,5.130000114440918,5.0833330154418945,5.091667175292969,3.645272731781006,555000
2004-04-21,5.074999809265137,5.175000190734863,5.059999942779541,5.175000190734863,3.704932928085327,759600
2004-04-22,5.175000190734863,5.363333225250244,5.175000190734863,5.343332767486572,3.8254454135894775,1138200
2004-04-23,5.343332767486572,5.343332767486572,5.244999885559082,5.28000020980835,3.7801053524017334,1290000
2004-04-26,5.28000020980835,5.308332920074463,5.150000095367432,5.176667213439941,3.7061281204223633,918000
2004-04-27,5.193333148956299,5.251667022705078,5.168333053588867,5.206666946411133,3.7276036739349365,783600
2004-04-28,5.181666851043701,5.181666851043701,5.025000095367432,5.025000095367432,3.614900588989258,415200
2004-04-29,5.025000095367432,5.063333034515381,4.9583330154418945,4.966667175292969,3.5729358196258545,702600
2004-04-30,4.974999904632568,5.043333053588867,4.889999866485596,4.983333110809326,3.584925651550293,604200
