Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,24.975000381469727,25.049999237060547,24.709999084472656,24.809999465942383,15.460960388183594,4031800
2004-01-05,24.90999984741211,25.040000915527344,24.825000762939453,25.024999618530273,15.59494686126709,10084600
2004-01-06,25.0,25.270000457763672,24.934999465942383,25.190000534057617,15.697773933410645,9328400
2004-01-07,25.25,25.385000228881836,25.209999084472656,25.325000762939453,15.78189754486084,8397800
2004-01-08,25.34000015258789,25.46500015258789,25.260000228881836,25.385000228881836,15.819299697875977,5105800
2004-01-09,25.264999389648438,25.475000381469727,25.174999237060547,25.2450008392334,15.732046127319336,7539200
2004-01-12,25.290000915527344,25.31999969482422,25.049999237060547,25.18000030517578,15.69153881072998,6511200
2004-01-13,25.375,25.450000762939453,25.135000228881836,25.290000915527344,15.760092735290527,6906200
2004-01-14,25.424999237060547,25.459999084472656,25.040000915527344,25.209999084472656,15.710233688354492,7140200
2004-01-15,25.260000228881836,25.565000534057617,25.200000762939453,25.524999618530273,15.906540870666504,7675800
2004-01-16,25.725000381469727,25.75,25.510000228881836,25.614999771118164,15.962624549865723,4143600
2004-01-20,25.75,25.860000610351562,25.450000762939453,25.540000915527344,15.915882110595703,6880400
2004-01-21,25.649999618530273,25.7450008392334,25.614999771118164,25.725000381469727,16.031164169311523,5002000
2004-01-22,25.790000915527344,25.790000915527344,25.3799991607666,25.6200008392334,16.040565490722656,4465600
2004-01-23,25.665000915527344,25.799999237060547,25.475000381469727,25.4950008392334,15.962300300598145,3283400
2004-01-26,25.674999237060547,25.75,25.584999084472656,25.69499969482422,16.087520599365234,6931000
2004-01-27,25.725000381469727,25.850000381469727,25.610000610351562,25.6299991607666,16.04681968688965,6221600
2004-01-28,25.524999618530273,25.600000381469727,25.395000457763672,25.424999237060547,15.918473243713379,7475800
2004-01-29,25.524999618530273,26.0,25.5,25.975000381469727,16.2628173828125,6366000
2004-01-30,26.110000610351562,26.125,25.579999923706055,25.635000228881836,16.049955368041992,6084800
2004-02-02,25.639999389648438,25.665000915527344,25.0,25.170000076293945,15.758827209472656,9798000
2004-02-03,25.170000076293945,26.049999237060547,24.940000534057617,25.924999237060547,16.23151969909668,11273400
2004-02-04,26.200000762939453,27.079999923706055,26.049999237060547,26.8799991607666,16.829437255859375,13922000
2004-02-05,27.0,27.354999542236328,26.915000915527344,27.309999465942383,17.098663330078125,8064000
2004-02-06,27.325000762939453,27.510000228881836,27.260000228881836,27.399999618530273,17.155014038085938,9425600
2004-02-09,27.479999542236328,27.5,27.149999618530273,27.459999084472656,17.192577362060547,4588600
2004-02-10,27.53499984741211,27.875,27.5,27.5,17.217628479003906,6653200
2004-02-11,27.625,27.639999389648438,27.424999237060547,27.53499984741211,17.23953628540039,6322000
2004-02-12,27.514999389648438,27.625,27.5,27.530000686645508,17.23640251159668,2683200
2004-02-13,27.530000686645508,27.875,27.5049991607666,27.514999389648438,17.227006912231445,2398600
2004-02-17,27.700000762939453,27.790000915527344,27.625,27.674999237060547,17.32718849182129,3745600
2004-02-18,27.799999237060547,27.799999237060547,27.670000076293945,27.75,17.374143600463867,2639400
2004-02-19,27.825000762939453,28.450000762939453,27.80500030517578,28.25,17.687192916870117,6181000
2004-02-20,28.325000762939453,28.520000457763672,27.954999923706055,28.024999618530273,17.546316146850586,4899400
2004-02-23,28.030000686645508,28.084999084472656,27.864999771118164,28.0049991607666,17.533802032470703,4706600
2004-02-24,27.93000030517578,27.975000381469727,27.549999237060547,27.610000610351562,17.2864933013916,5123400
2004-02-25,27.725000381469727,27.924999237060547,27.5,27.5,17.217628479003906,3259800
2004-02-26,27.489999771118164,27.790000915527344,27.475000381469727,27.735000610351562,17.364749908447266,2906400
2004-02-27,27.774999618530273,27.8799991607666,27.579999923706055,27.725000381469727,17.35849380493164,4417600
2004-03-01,27.825000762939453,28.174999237060547,27.774999618530273,28.1200008392334,17.605802536010742,3323800
2004-03-02,28.049999237060547,28.100000381469727,27.889999389648438,28.065000534057617,17.571372985839844,3717800
2004-03-03,27.924999237060547,28.190000534057617,27.90999984741211,28.155000686645508,17.62771224975586,2919800
2004-03-04,28.174999237060547,28.19499969482422,27.979999542236328,28.020000457763672,17.543188095092773,2212200
2004-03-05,27.969999313354492,28.25,27.739999771118164,28.174999237060547,17.640235900878906,2580800
2004-03-08,28.139999389648438,28.389999389648438,28.09000015258789,28.260000228881836,17.693445205688477,2682400
2004-03-09,28.149999618530273,28.31999969482422,28.010000228881836,28.1299991607666,17.612060546875,3379000
2004-03-10,28.274999618530273,28.625,28.225000381469727,28.274999618530273,17.70284652709961,4976000
2004-03-11,28.049999237060547,28.149999618530273,27.375,27.450000762939453,17.186321258544922,5668200
2004-03-12,27.40999984741211,27.56999969482422,27.329999923706055,27.459999084472656,17.192577362060547,4309200
2004-03-15,27.475000381469727,27.475000381469727,27.184999465942383,27.239999771118164,17.05483055114746,3167400
2004-03-16,27.274999618530273,27.5049991607666,27.219999313354492,27.329999923706055,17.111181259155273,4216200
2004-03-17,27.375,27.59000015258789,27.309999465942383,27.5,17.217628479003906,3826800
2004-03-18,27.5,27.729999542236328,27.354999542236328,27.5,17.217628479003906,3092400
2004-03-19,27.5,27.549999237060547,27.350000381469727,27.375,17.13936424255371,4241600
2004-03-22,27.375,27.395000457763672,26.75,26.825000762939453,16.795007705688477,3835600
2004-03-23,26.774999618530273,26.809999465942383,26.450000762939453,26.4950008392334,16.58839225769043,6473000
2004-03-24,26.424999237060547,26.6299991607666,26.325000762939453,26.399999618530273,16.52891731262207,4447800
2004-03-25,26.75,27.524999618530273,26.68000030517578,27.454999923706055,17.18943977355957,7263600
2004-03-26,27.514999389648438,27.549999237060547,27.350000381469727,27.360000610351562,17.129972457885742,2393000
2004-03-29,27.274999618530273,27.690000534057617,27.174999237060547,27.674999237060547,17.32718849182129,2897000
2004-03-30,27.649999618530273,28.075000762939453,27.635000228881836,28.024999618530273,17.546316146850586,3965800
2004-03-31,27.924999237060547,27.924999237060547,27.424999237060547,27.549999237060547,17.24892807006836,4988400
2004-04-01,27.575000762939453,27.575000762939453,27.399999618530273,27.459999084472656,17.192577362060547,3314800
2004-04-02,27.489999771118164,27.93000030517578,27.489999771118164,27.809999465942383,17.411714553833008,2865000
2004-04-05,27.75,27.75,27.295000076293945,27.420000076293945,17.16753387451172,2934600
2004-04-06,27.225000381469727,27.540000915527344,27.184999465942383,27.489999771118164,17.211360931396484,3967800
2004-04-07,27.325000762939453,27.43000030517578,27.065000534057617,27.18000030517578,17.017274856567383,3254400
2004-04-08,27.274999618530273,27.475000381469727,27.040000915527344,27.135000228881836,16.989099502563477,3129600
2004-04-12,27.149999618530273,27.174999237060547,26.93000030517578,26.989999771118164,16.8983097076416,2711800
2004-04-13,27.0,27.135000228881836,26.635000228881836,26.780000686645508,16.76683807373047,4553000
2004-04-14,26.75,27.485000610351562,26.704999923706055,27.424999237060547,17.17066764831543,6340600
2004-04-15,27.524999618530273,27.829999923706055,27.450000762939453,27.75,17.374143600463867,3773600
2004-04-16,27.899999618530273,27.975000381469727,27.770000457763672,27.875,17.4523983001709,2744000
2004-04-19,28.0,28.174999237060547,27.895000457763672,28.155000686645508,17.62771224975586,4562400
2004-04-20,28.225000381469727,28.4950008392334,28.174999237060547,28.30500030517578,17.72162628173828,4839200
2004-04-21,28.5,28.735000610351562,27.9950008392334,28.125,17.608932495117188,6866200
2004-04-22,28.049999237060547,28.274999618530273,27.764999389648438,28.209999084472656,17.73782730102539,4438400
2004-04-23,28.110000610351562,28.399999618530273,27.9950008392334,28.31999969482422,17.806997299194336,2949400
2004-04-26,28.44499969482422,28.625,28.264999389648438,28.530000686645508,17.93903923034668,6618600
2004-04-27,28.5,28.565000534057617,28.450000762939453,28.510000228881836,17.926462173461914,3562400
2004-04-28,28.434999465942383,28.434999465942383,28.125,28.200000762939453,17.731542587280273,3497800
2004-04-29,28.270000457763672,29.075000762939453,28.204999923706055,28.924999237060547,18.187408447265625,4937800
2004-04-30,29.075000762939453,29.239999771118164,28.885000228881836,28.940000534057617,18.196842193603516,5161200
2004-05-03,28.94499969482422,29.485000610351562,28.895000457763672,29.459999084472656,18.523801803588867,4152800
2004-05-04,29.334999084472656,29.5,29.114999771118164,29.364999771118164,18.464078903198242,5725000
2004-05-05,29.280000686645508,29.3799991607666,29.079999923706055,29.290000915527344,18.416913986206055,3476400
2004-05-06,29.149999618530273,29.334999084472656,28.889999389648438,29.2450008392334,18.38861083984375,3515800
2004-05-07,29.170000076293945,29.299999237060547,28.69499969482422,28.815000534057617,18.11824607849121,3215800
2004-05-10,28.725000381469727,28.940000534057617,28.434999465942383,28.5049991607666,17.923316955566406,3541600
2004-05-11,28.655000686645508,28.655000686645508,28.174999237060547,28.53499984741211,17.942184448242188,3396200
2004-05-12,28.434999465942383,28.549999237060547,28.170000076293945,28.454999923706055,17.891876220703125,2880200
2004-05-13,28.46500015258789,28.579999923706055,27.94499969482422,27.9950008392334,17.602643966674805,4065400
2004-05-14,27.975000381469727,28.174999237060547,27.575000762939453,27.875,17.52718734741211,4935200
2004-05-17,27.75,28.399999618530273,27.739999771118164,28.084999084472656,17.65923500061035,3169800
2004-05-18,28.174999237060547,28.325000762939453,27.9950008392334,28.075000762939453,17.65294647216797,2152000
2004-05-19,28.125,28.270000457763672,27.954999923706055,27.954999923706055,17.577489852905273,2600400
2004-05-20,27.875,28.100000381469727,27.7549991607666,27.985000610351562,17.596351623535156,2502800
2004-05-21,28.25,28.780000686645508,28.100000381469727,28.614999771118164,17.992483139038086,4303400
2004-05-24,28.739999771118164,28.885000228881836,28.3799991607666,28.399999618530273,17.857297897338867,2852000
2004-05-25,28.40999984741211,28.649999618530273,28.184999465942383,28.579999923706055,17.970481872558594,3398400
2004-05-26,28.579999923706055,29.0,28.405000686645508,28.94499969482422,18.199975967407227,2963800
2004-05-27,28.94499969482422,29.260000228881836,28.7549991607666,28.760000228881836,18.083654403686523,3792400
2004-05-28,28.790000915527344,28.790000915527344,28.5049991607666,28.600000381469727,17.983055114746094,2672000
2004-06-01,28.639999389648438,28.815000534057617,28.440000534057617,28.770000457763672,18.089948654174805,2636600
2004-06-02,28.895000457763672,28.985000610351562,28.545000076293945,28.709999084472656,18.05221176147461,2201800
2004-06-03,28.559999465942383,28.69499969482422,28.5,28.524999618530273,17.93589210510254,2620400
2004-06-04,28.655000686645508,28.709999084472656,28.280000686645508,28.459999084472656,17.895023345947266,3161600
2004-06-07,28.46500015258789,28.799999237060547,28.46500015258789,28.799999237060547,18.108814239501953,2148800
2004-06-08,28.625,28.924999237060547,28.530000686645508,28.885000228881836,18.16225814819336,2609600
2004-06-09,28.889999389648438,29.1200008392334,28.875,29.05500030517578,18.269147872924805,2888800
2004-06-10,28.954999923706055,29.1200008392334,28.920000076293945,29.075000762939453,18.281723022460938,2030400
2004-06-14,28.899999618530273,29.059999465942383,28.885000228881836,29.049999237060547,18.266002655029297,2415200
2004-06-15,29.084999084472656,29.190000534057617,28.9950008392334,29.094999313354492,18.29429054260254,2253000
2004-06-16,29.125,29.25,29.09000015258789,29.235000610351562,18.38233184814453,2244200
2004-06-17,29.170000076293945,29.450000762939453,29.1299991607666,29.174999237060547,18.3446044921875,2794200
2004-06-18,29.18000030517578,29.360000610351562,29.075000762939453,29.190000534057617,18.354036331176758,1694600
2004-06-21,29.100000381469727,29.25,29.075000762939453,29.139999389648438,18.322595596313477,1791800
2004-06-22,29.100000381469727,29.520000457763672,29.024999618530273,29.34000015258789,18.44835662841797,2690000
2004-06-23,29.225000381469727,29.364999771118164,29.135000228881836,29.209999084472656,18.36660385131836,3117200
2004-06-24,29.075000762939453,29.139999389648438,28.959999084472656,29.079999923706055,18.284868240356445,2130600
2004-06-25,29.040000915527344,29.084999084472656,28.674999237060547,28.674999237060547,18.030216217041016,3207000
2004-06-28,28.850000381469727,28.969999313354492,28.799999237060547,28.8799991607666,18.15911102294922,2393200
2004-06-29,28.885000228881836,29.399999618530273,28.850000381469727,29.299999237060547,18.42319679260254,3271800
2004-06-30,29.225000381469727,29.325000762939453,29.049999237060547,29.225000381469727,18.376041412353516,2907000
2004-07-01,29.299999237060547,29.485000610351562,29.299999237060547,29.364999771118164,18.464078903198242,3957200
2004-07-02,29.299999237060547,29.375,29.075000762939453,29.190000534057617,18.354036331176758,1370800
