Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,19.19333267211914,19.25,19.106666564941406,19.1200008392334,17.65093421936035,1715400
2004-01-05,19.166667938232422,19.166667938232422,18.786666870117188,18.953332901000977,17.497066497802734,3405300
2004-01-06,18.940000534057617,19.18000030517578,18.883333206176758,19.116666793823242,17.647850036621094,2151900
2004-01-07,19.113332748413086,19.266666412353516,18.940000534057617,19.166667938232422,17.69400978088379,3050100
2004-01-08,19.25,19.25666618347168,19.083332061767578,19.133333206176758,17.663238525390625,3618300
2004-01-09,19.073333740234375,19.213333129882812,19.046667098999023,19.086666107177734,17.620159149169922,1559400
2004-01-12,19.113332748413086,19.30666732788086,19.06999969482422,19.14666748046875,17.6755428314209,1928700
2004-01-13,19.28333282470703,19.3700008392334,19.106666564941406,19.200000762939453,17.72478485107422,2643000
2004-01-14,19.32666778564453,19.32666778564453,18.96666717529297,19.116666793823242,17.647850036621094,4113300
2004-01-15,19.149999618530273,19.239999771118164,18.75,19.166667938232422,17.69400978088379,2558100
2004-01-16,19.166667938232422,19.46666717529297,19.15999984741211,19.46666717529297,17.97096061706543,3822900
2004-01-20,19.5,19.799999237060547,19.479999542236328,19.520000457763672,18.02019691467285,3653400
2004-01-21,19.516666412353516,19.516666412353516,19.166667938232422,19.49333381652832,17.995576858520508,3390600
2004-01-22,19.5,19.733333587646484,19.433332443237305,19.676666259765625,18.164831161499023,2723400
2004-01-23,20.066667556762695,20.39666748046875,19.953332901000977,20.183332443237305,18.632564544677734,3579300
2004-01-26,20.166667938232422,20.30666732788086,19.773332595825195,20.30666732788086,18.746421813964844,2671200
2004-01-27,20.273332595825195,20.360000610351562,19.97333335876465,20.280000686645508,18.7217960357666,2402100
2004-01-28,20.28333282470703,20.623332977294922,20.043333053588867,20.066667556762695,18.524856567382812,2900100
2004-01-29,20.06999969482422,20.5,19.963333129882812,20.303333282470703,18.74334144592285,3000600
2004-01-30,20.303333282470703,20.803333282470703,20.25,20.67333221435547,19.084915161132812,2974500
2004-02-02,20.666667938232422,21.31999969482422,20.633333206176758,21.030000686645508,19.414175033569336,4036500
2004-02-03,21.030000686645508,21.030000686645508,20.613332748413086,20.983333587646484,19.37109375,3303600
2004-02-04,20.799999237060547,20.996667861938477,20.666667938232422,20.899999618530273,19.294174194335938,2055000
2004-02-05,20.950000762939453,21.066667556762695,20.670000076293945,20.700000762939453,19.109533309936523,2717100
2004-02-06,19.049999237060547,19.899999618530273,18.836666107177734,18.850000381469727,17.401674270629883,28281900
2004-02-09,18.649999618530273,18.983333587646484,18.233333587646484,18.28333282470703,16.878543853759766,11888100
2004-02-10,18.166667938232422,18.30666732788086,18.083332061767578,18.100000381469727,16.70929718017578,6356400
2004-02-11,18.100000381469727,18.106666564941406,17.933332443237305,18.07666778564453,16.687755584716797,5604300
2004-02-12,18.07666778564453,18.28333282470703,17.793333053588867,17.829999923706055,16.460046768188477,8118300
2004-02-13,17.829999923706055,17.883333206176758,17.633333206176758,17.683332443237305,16.32464599609375,5250600
2004-02-17,17.683332443237305,18.219999313354492,17.683332443237305,18.170000076293945,16.773921966552734,3528600
2004-02-18,18.116666793823242,18.363332748413086,17.963333129882812,18.293333053588867,16.887773513793945,4417200
2004-02-19,18.450000762939453,18.453332901000977,18.31333351135254,18.350000381469727,16.94008445739746,4337100
2004-02-20,18.316667556762695,18.39666748046875,18.166667938232422,18.363332748413086,16.952394485473633,3627300
2004-02-23,18.34000015258789,18.39666748046875,18.290000915527344,18.336666107177734,16.92778778076172,2183700
2004-02-24,18.336666107177734,18.49333381652832,18.299999237060547,18.426666259765625,17.0108699798584,3452100
2004-02-25,18.426666259765625,18.606666564941406,18.350000381469727,18.55666732788086,17.13087272644043,2682600
2004-02-26,18.559999465942383,18.600000381469727,18.299999237060547,18.32666778564453,16.918546676635742,3161400
2004-02-27,18.40333366394043,18.613332748413086,18.303333282470703,18.476667404174805,17.057022094726562,2556300
2004-03-01,18.55666732788086,18.746667861938477,18.43666648864746,18.676666259765625,17.24165916442871,2630400
2004-03-02,18.649999618530273,18.81999969482422,18.579999923706055,18.59666633605957,17.167802810668945,2651400
2004-03-03,18.566667556762695,18.959999084472656,18.5,18.893333435058594,17.441675186157227,2419500
2004-03-04,18.916667938232422,18.93666648864746,18.786666870117188,18.823333740234375,17.377058029174805,1230000
2004-03-05,18.666667938232422,18.916667938232422,18.649999618530273,18.72333335876465,17.284744262695312,2135700
2004-03-08,18.766666412353516,18.770000457763672,18.553333282470703,18.676666259765625,17.24165916442871,1497000
2004-03-09,18.593332290649414,18.706666946411133,18.450000762939453,18.639999389648438,17.207809448242188,1978500
2004-03-10,18.600000381469727,18.600000381469727,18.28333282470703,18.28333282470703,16.878543853759766,1982400
2004-03-11,18.239999771118164,18.383333206176758,18.14666748046875,18.15999984741211,16.866161346435547,3474300
2004-03-12,18.426666259765625,18.50666618347168,18.21666717529297,18.383333206176758,17.073583602905273,1931700
