Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,61.33000183105469,61.599998474121094,60.040000915527344,60.22999954223633,44.931766510009766,1343400
2004-01-05,61.599998474121094,63.02000045776367,60.25,62.5,46.62519836425781,2980400
2004-01-06,62.45000076293945,63.86000061035156,62.119998931884766,63.709999084472656,47.52783966064453,3338100
2004-01-07,63.630001068115234,63.95000076293945,63.25,63.90999984741211,47.677059173583984,2430200
2004-01-08,64.0,64.95999908447266,63.68000030517578,64.83000183105469,48.363399505615234,3628000
2004-01-09,64.66999816894531,64.66999816894531,63.900001525878906,64.0199966430664,47.759117126464844,2455900
2004-01-12,64.2699966430664,64.7300033569336,63.970001220703125,64.20999908447266,47.90087127685547,2887400
2004-01-13,64.1500015258789,64.66000366210938,63.459999084472656,64.25,47.930702209472656,1968600
2004-01-14,64.31999969482422,64.83999633789062,63.650001525878906,64.79000091552734,48.33354949951172,1568800
2004-01-15,65.0,67.6500015258789,64.9800033569336,67.0999984741211,50.05681610107422,5768800
2004-01-16,67.0999984741211,67.5,66.86000061035156,67.2699966430664,50.18362808227539,3003500
2004-01-20,68.0,69.75,67.27999877929688,67.9000015258789,50.653621673583984,5298600
2004-01-21,68.1500015258789,70.05000305175781,67.87000274658203,69.8499984741211,52.10831069946289,4620600
2004-01-22,70.83999633789062,74.19999694824219,70.83999633789062,74.1500015258789,55.316123962402344,6587700
2004-01-23,73.5999984741211,74.30000305175781,73.36000061035156,74.05999755859375,55.24898147583008,3211400
2004-01-26,72.75,73.75,71.88999938964844,73.6500015258789,54.94316101074219,4024500
2004-01-27,73.5,73.5999984741211,72.62999725341797,73.20999908447266,54.61487579345703,2381500
2004-01-28,73.0199966430664,73.16000366210938,69.9000015258789,70.4000015258789,52.518611907958984,2710400
2004-01-29,70.30000305175781,70.37999725341797,69.08999633789062,69.5999984741211,51.92182540893555,2639600
2004-01-30,70.4000015258789,71.76000213623047,70.0199966430664,71.08000183105469,53.02589797973633,2271100
2004-02-02,70.94999694824219,72.30000305175781,70.75,71.4800033569336,53.32432174682617,1694700
2004-02-03,71.4000015258789,71.94999694824219,71.25,71.75,53.52573013305664,1582200
2004-02-04,70.5,71.2699966430664,70.2699966430664,70.56999969482422,52.645423889160156,1231200
2004-02-05,70.56999969482422,70.79000091552734,69.08000183105469,69.6500015258789,51.95912170410156,1819400
2004-02-06,69.44999694824219,71.8499984741211,69.36000061035156,71.63999938964844,53.465145111083984,1358900
2004-02-09,73.0,73.75,72.25,72.33000183105469,53.98011779785156,1765900
2004-02-10,72.33000183105469,72.5199966430664,71.6500015258789,72.08000183105469,53.79353713989258,1075300
2004-02-11,72.8499984741211,74.48999786376953,71.79000091552734,74.19999694824219,55.37572479248047,2432500
2004-02-12,73.80000305175781,74.19999694824219,73.27999877929688,73.5,54.85329055786133,1360500
2004-02-13,73.4800033569336,73.58000183105469,72.33000183105469,73.05000305175781,54.5174560546875,1265800
2004-02-17,73.5,73.5,71.1500015258789,72.11000061035156,53.81591796875,2672600
2004-02-18,71.97000122070312,72.22000122070312,71.4000015258789,71.6500015258789,53.472618103027344,1002200
2004-02-19,72.0999984741211,72.75,71.91000366210938,72.25,53.92041015625,1495900
2004-02-20,72.25,72.29000091552734,70.45999908447266,71.12000274658203,53.077091217041016,2019900
2004-02-23,71.25,71.25,69.75,69.98999786376953,52.233768463134766,1869200
2004-02-24,69.8499984741211,69.8499984741211,68.02999877929688,68.66000366210938,51.241172790527344,2615200
2004-02-25,68.80000305175781,70.94999694824219,68.68000030517578,70.7699966430664,52.8159065246582,2042900
2004-02-26,70.55000305175781,71.62000274658203,70.0,71.0,52.98752212524414,1912400
2004-02-27,69.81999969482422,71.37999725341797,69.81999969482422,70.72000122070312,52.77859878540039,1721600
2004-03-01,71.05000305175781,71.4000015258789,70.58999633789062,71.22000122070312,53.1517219543457,1357000
2004-03-02,71.0,71.5999984741211,70.77999877929688,71.0,52.98752212524414,1551500
2004-03-03,70.66999816894531,71.4000015258789,70.5999984741211,71.30000305175781,53.21143341064453,1450100
2004-03-04,72.55000305175781,73.4800033569336,71.26000213623047,73.4000015258789,54.778663635253906,2247800
2004-03-05,72.75,74.0,72.26000213623047,73.77999877929688,55.06222915649414,2189900
2004-03-08,74.33000183105469,75.0,72.80000305175781,74.41000366210938,55.53243637084961,3104300
2004-03-09,74.41999816894531,74.83999633789062,72.5,72.80999755859375,54.33832931518555,2686100
2004-03-10,74.8499984741211,75.12000274658203,73.75,73.83999633789062,55.10704040527344,4619000
2004-03-11,73.75,73.76000213623047,71.76000213623047,71.86000061035156,53.62937545776367,2696100
2004-03-12,72.0999984741211,73.66000366210938,72.08999633789062,73.5,54.85329055786133,1752900
2004-03-15,73.5,73.5,72.51000213623047,72.7699966430664,54.30849075317383,1989700
2004-03-16,73.25,73.30000305175781,72.20999908447266,72.7300033569336,54.278621673583984,2084100
2004-03-17,72.94999694824219,73.72000122070312,72.37999725341797,73.33999633789062,54.7338981628418,1590900
2004-03-18,72.5,74.16999816894531,72.4800033569336,73.83000183105469,55.09955978393555,1744600
2004-03-19,73.4000015258789,74.23999786376953,72.19999694824219,72.4000015258789,54.0323486328125,1850000
2004-03-22,72.3499984741211,72.3499984741211,70.69999694824219,71.69999694824219,53.50994110107422,2212500
2004-03-23,72.0,72.44000244140625,71.37000274658203,71.75,53.5472526550293,1593700
2004-03-24,71.5,71.8499984741211,70.0,71.48999786376953,53.35320281982422,3133100
2004-03-25,72.0199966430664,72.4800033569336,71.4000015258789,72.19999694824219,53.883079528808594,2103200
2004-03-26,72.16000366210938,74.37000274658203,71.93000030517578,73.6500015258789,54.96525573730469,1959000
2004-03-29,73.93000030517578,75.0,73.69999694824219,74.69000244140625,55.74139404296875,1453700
2004-03-30,74.69000244140625,76.70999908447266,74.30999755859375,75.77999877929688,56.55488967895508,3206700
2004-03-31,76.1500015258789,76.30000305175781,75.19000244140625,75.43000030517578,56.29364776611328,1937000
2004-04-01,77.01000213623047,77.19000244140625,75.05000305175781,76.0,56.719032287597656,1641500
2004-04-02,77.30000305175781,77.31999969482422,74.25,74.98999786376953,55.965267181396484,2403900
2004-04-05,75.0,76.45999908447266,74.5999984741211,76.19999694824219,56.868289947509766,2523300
2004-04-06,75.80000305175781,77.1500015258789,75.5,76.81999969482422,57.33100128173828,1556800
2004-04-07,76.80000305175781,76.80000305175781,75.11000061035156,75.86000061035156,56.61455154418945,1344300
2004-04-08,75.86000061035156,76.58000183105469,74.95999908447266,75.41000366210938,56.278751373291016,1231000
2004-04-12,76.3499984741211,77.66999816894531,76.31999969482422,77.5199966430664,57.853431701660156,2095800
2004-04-13,77.4000015258789,77.41000366210938,74.61000061035156,75.0999984741211,56.04737091064453,2171800
2004-04-14,74.75,74.8499984741211,72.44000244140625,73.1500015258789,54.59208297729492,2363300
2004-04-15,73.25,73.29000091552734,71.0,71.7300033569336,53.5323371887207,3590100
2004-04-16,72.05000305175781,73.72000122070312,71.20999908447266,73.72000122070312,55.017478942871094,2855300
2004-04-19,73.72000122070312,73.7699966430664,72.69999694824219,73.7699966430664,55.054786682128906,2025900
2004-04-20,73.7699966430664,74.38999938964844,71.94000244140625,71.9800033569336,53.718894958496094,1940700
2004-04-21,71.9800033569336,71.9800033569336,69.33000183105469,71.43000030517578,53.30845260620117,3251600
2004-04-22,70.80999755859375,71.6500015258789,68.30000305175781,70.6500015258789,52.72635269165039,7642000
2004-04-23,70.5,70.58000183105469,68.69999694824219,68.8499984741211,51.38298416137695,3162500
2004-04-26,69.0,69.0999984741211,67.20999908447266,67.68000030517578,50.50981521606445,3481600
2004-04-27,67.9000015258789,69.8499984741211,67.9000015258789,68.43000030517578,51.06952667236328,2441100
2004-04-28,68.26000213623047,68.2699966430664,66.1500015258789,66.4000015258789,49.55452346801758,2633300
2004-04-29,66.6500015258789,67.75,65.62999725341797,66.06999969482422,49.308250427246094,2205400
2004-04-30,66.25,66.56999969482422,65.04000091552734,65.52999877929688,48.905242919921875,1390600
2004-05-03,65.4000015258789,66.12999725341797,64.5,65.62000274658203,48.97242736816406,2217300
2004-05-04,65.68000030517578,67.44999694824219,65.58999633789062,66.80999755859375,49.860504150390625,2360600
2004-05-05,66.80999755859375,67.87000274658203,66.6500015258789,66.97000122070312,49.979942321777344,1897900
2004-05-06,66.62999725341797,66.76000213623047,65.80999755859375,66.4800033569336,49.63500213623047,2177700
2004-05-07,65.4000015258789,66.05000305175781,63.75,63.959999084472656,47.753517150878906,3846300
2004-05-10,63.599998474121094,63.75,61.150001525878906,61.63999938964844,46.02138900756836,4680400
2004-05-11,62.349998474121094,63.630001068115234,62.15999984741211,63.400001525878906,47.335411071777344,3083000
2004-05-12,64.0999984741211,64.76000213623047,63.540000915527344,64.58999633789062,48.22388458251953,3404300
2004-05-13,64.5,66.1500015258789,64.25,65.56999969482422,48.955570220947266,3140000
2004-05-14,65.66000366210938,66.4000015258789,65.38999938964844,65.83999633789062,49.15714645385742,1517100
2004-05-17,64.80000305175781,65.0999984741211,64.41999816894531,64.66000366210938,48.276161193847656,1694400
2004-05-18,64.91000366210938,65.80000305175781,64.86000061035156,65.70999908447266,49.06010055541992,1701100
2004-05-19,66.37000274658203,67.70999908447266,65.91999816894531,66.0,49.276607513427734,2313300
2004-05-20,66.08000183105469,67.2300033569336,66.01000213623047,66.87999725341797,49.933631896972656,1718400
2004-05-21,67.0999984741211,67.6500015258789,66.94000244140625,67.16999816894531,50.150177001953125,1307200
2004-05-24,67.5999984741211,67.6500015258789,66.62000274658203,67.3499984741211,50.2845458984375,1456700
2004-05-25,67.30999755859375,69.44000244140625,66.77999877929688,69.25,51.703147888183594,2739700
2004-05-26,69.19999694824219,69.73999786376953,68.69999694824219,69.0199966430664,51.5313835144043,1401300
2004-05-27,69.1500015258789,70.33000183105469,69.1500015258789,69.98999786376953,52.255619049072266,2191800
2004-05-28,70.05000305175781,70.44999694824219,69.80000305175781,70.05999755859375,52.3078727722168,978300
2004-06-01,69.80000305175781,69.8499984741211,68.54000091552734,69.37999725341797,51.80018615722656,1638100
2004-06-02,69.80000305175781,70.19999694824219,68.77999877929688,69.66999816894531,52.01667404174805,1110200
2004-06-03,69.06999969482422,69.2699966430664,68.19000244140625,68.30999755859375,51.001312255859375,1269000
2004-06-04,69.0999984741211,70.1500015258789,68.94000244140625,69.86000061035156,52.15855407714844,1384800
2004-06-07,70.1500015258789,71.94999694824219,70.1500015258789,71.86000061035156,53.65180969238281,1582300
2004-06-08,71.19999694824219,71.83999633789062,71.0199966430664,71.44000244140625,53.33820724487305,1303900
2004-06-09,71.44000244140625,71.83000183105469,70.4000015258789,70.80999755859375,52.86784744262695,1450100
2004-06-10,70.4000015258789,70.7699966430664,69.5999984741211,70.16000366210938,52.382545471191406,1597100
2004-06-14,69.91000366210938,70.69999694824219,69.56999969482422,70.25,52.44971466064453,1662900
2004-06-15,70.75,71.2300033569336,70.47000122070312,70.77999877929688,52.84543991088867,1866900
2004-06-16,70.7699966430664,71.38999938964844,70.7300033569336,71.2300033569336,53.18143081665039,1083900
2004-06-17,71.0,72.12000274658203,70.7699966430664,71.9800033569336,53.741371154785156,1889400
