Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,55.97999954223633,56.560001373291016,55.52000045776367,55.59000015258789,28.785703659057617,895000
2004-01-05,55.58000183105469,55.9900016784668,54.599998474121094,55.189998626708984,28.578563690185547,1375900
2004-01-06,55.189998626708984,55.220001220703125,54.630001068115234,55.15999984741211,28.563034057617188,721000
2004-01-07,54.97999954223633,54.97999954223633,54.099998474121094,54.7599983215332,28.35590171813965,1026700
2004-01-08,54.7599983215332,55.5,54.75,54.9900016784668,28.47500228881836,802600
2004-01-09,54.9900016784668,55.29999923706055,54.38999938964844,54.38999938964844,28.16429901123047,872400
2004-01-12,54.45000076293945,55.119998931884766,54.20000076293945,55.11000061035156,28.537147521972656,1105100
2004-01-13,54.900001525878906,54.90999984741211,53.5099983215332,54.099998474121094,28.014144897460938,1254500
2004-01-14,54.02000045776367,54.029998779296875,52.939998626708984,53.369998931884766,27.63612174987793,1364400
2004-01-15,57.0,57.650001525878906,54.86000061035156,56.29999923706055,29.153345108032227,3745200
2004-01-16,56.900001525878906,57.150001525878906,56.45000076293945,56.61000061035156,29.313880920410156,1666800
2004-01-20,56.61000061035156,57.220001220703125,56.25,56.58000183105469,29.29834747314453,824400
2004-01-21,56.58000183105469,57.689998626708984,56.58000183105469,57.619998931884766,29.836868286132812,891900
2004-01-22,57.0,58.439998626708984,57.0,57.93000030517578,29.997406005859375,963400
2004-01-23,58.130001068115234,59.22999954223633,57.650001525878906,57.70000076293945,29.8782958984375,964300
2004-01-26,57.29999923706055,58.29999923706055,57.29999923706055,58.25,30.163103103637695,1761300
2004-01-27,58.0,58.189998626708984,57.779998779296875,57.95000076293945,30.00776481628418,904800
2004-01-28,57.95000076293945,58.18000030517578,57.220001220703125,57.220001220703125,29.62975311279297,1049600
2004-01-29,57.29999923706055,57.400001525878906,56.599998474121094,57.099998474121094,29.567607879638672,863100
2004-01-30,57.099998474121094,57.619998931884766,57.0099983215332,57.11000061035156,29.572778701782227,926500
2004-02-02,57.029998779296875,57.70000076293945,57.029998779296875,57.45000076293945,29.748842239379883,673900
2004-02-03,57.349998474121094,57.54999923706055,57.099998474121094,57.33000183105469,29.686704635620117,561600
2004-02-04,57.04999923706055,57.04999923706055,56.70000076293945,56.79999923706055,29.412260055541992,581700
2004-02-05,56.58000183105469,56.650001525878906,56.04999923706055,56.20000076293945,29.1015625,854600
2004-02-06,56.27000045776367,56.90999984741211,56.029998779296875,56.900001525878906,29.46402931213379,1086300
2004-02-09,56.599998474121094,56.66999816894531,56.400001525878906,56.59000015258789,29.30352020263672,614700
2004-02-10,56.79999923706055,56.880001068115234,56.470001220703125,56.70000076293945,29.36046600341797,497800
2004-02-11,56.5,58.09000015258789,56.380001068115234,57.97999954223633,30.023296356201172,636900
2004-02-12,57.970001220703125,57.97999954223633,57.54999923706055,57.63999938964844,29.847232818603516,410800
