Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,10.970000267028809,11.140000343322754,10.880000114440918,10.986666679382324,7.886149883270264,17215800
2004-01-05,11.033332824707031,11.133333206176758,10.899999618530273,11.08666706085205,7.957927703857422,22867800
2004-01-06,10.91333293914795,11.16333293914795,10.899999618530273,11.100000381469727,7.967494487762451,20053500
2004-01-07,11.066666603088379,11.430000305175781,11.006667137145996,11.396666526794434,8.180444717407227,24715800
2004-01-08,11.376667022705078,11.66333293914795,11.300000190734863,11.66333293914795,8.37185287475586,23189400
2004-01-09,11.550000190734863,11.873332977294922,11.513333320617676,11.720000267028809,8.41252613067627,24809400
2004-01-12,11.766667366027832,11.829999923706055,11.550000190734863,11.786666870117188,8.460383415222168,17377800
2004-01-13,11.8100004196167,11.949999809265137,11.710000038146973,11.84000015258789,8.498663902282715,23891700
2004-01-14,11.91333293914795,11.983332633972168,11.776666641235352,11.946666717529297,8.575226783752441,17119500
2004-01-15,11.979999542236328,12.126667022705078,11.833333015441895,11.91333293914795,8.55129623413086,22385100
2004-01-16,12.16333293914795,12.166666984558105,11.866666793823242,11.960000038146973,8.584798812866211,19139700
2004-01-20,11.989999771118164,12.006667137145996,11.75,11.876667022705078,8.524984359741211,17764800
2004-01-21,11.933333396911621,12.149999618530273,11.756667137145996,12.043333053588867,8.644613265991211,19566600
2004-01-22,11.989999771118164,12.116666793823242,11.859999656677246,11.966667175292969,8.589583396911621,25884900
2004-01-23,12.020000457763672,12.123332977294922,11.716667175292969,11.819999694824219,8.484309196472168,26857500
2004-01-26,11.75333309173584,12.039999961853027,11.720000267028809,12.016667366027832,8.625473976135254,21025500
2004-01-27,11.949999809265137,12.043333053588867,11.680000305175781,11.736666679382324,8.424491882324219,19249800
2004-01-28,11.706666946411133,11.826666831970215,11.273332595825195,11.316666603088379,8.123018264770508,27839400
2004-01-29,11.376667022705078,11.553333282470703,11.199999809265137,11.533332824707031,8.278539657592773,23442900
2004-01-30,11.416666984558105,11.729999542236328,11.323332786560059,11.366666793823242,8.158907890319824,23749500
2004-02-02,11.40666675567627,11.573332786560059,11.239999771118164,11.363332748413086,8.15651798248291,27461400
2004-02-03,11.416666984558105,11.5,11.233332633972168,11.263333320617676,8.084734916687012,19735500
2004-02-04,11.229999542236328,11.396666526794434,11.153332710266113,11.173333168029785,8.020135879516602,18790800
2004-02-05,11.170000076293945,11.236666679382324,11.006667137145996,11.103333473205566,7.969891548156738,15669600
2004-02-06,11.15999984741211,11.170000076293945,11.029999732971191,11.126667022705078,7.986636638641357,17338800
2004-02-09,11.166666984558105,11.210000038146973,11.036666870117188,11.083333015441895,7.955532073974609,16670400
2004-02-10,11.133333206176758,11.420000076293945,11.066666603088379,11.3100004196167,8.118233680725098,18972600
2004-02-11,10.456666946411133,10.653332710266113,10.16333293914795,10.40999984741211,7.47221565246582,221536500
2004-02-12,10.483332633972168,10.523332595825195,9.989999771118164,10.020000457763672,7.192281246185303,128834700
2004-02-13,10.066666603088379,10.08666706085205,9.916666984558105,9.966667175292969,7.153995513916016,70832700
2004-02-17,10.073332786560059,10.303333282470703,9.966667175292969,10.25,7.357372760772705,73687800
2004-02-18,10.283332824707031,10.286666870117188,10.149999618530273,10.266667366027832,7.3693389892578125,30753000
2004-02-19,10.316666603088379,10.333333015441895,10.073332786560059,10.083333015441895,7.237740993499756,34815000
2004-02-20,10.30666732788086,10.316666603088379,9.979999542236328,10.0600004196167,7.2209930419921875,33266700
2004-02-23,10.0600004196167,10.073332786560059,9.789999961853027,9.83666706085205,7.0606865882873535,46143900
2004-02-24,9.899999618530273,10.039999961853027,9.786666870117188,9.9399995803833,7.134857177734375,45549000
2004-02-25,10.0,10.036666870117188,9.94333267211914,9.976667404174805,7.161178112030029,30519300
2004-02-26,9.933333396911621,10.153332710266113,9.883333206176758,9.983332633972168,7.165961742401123,25530000
2004-02-27,9.989999771118164,10.050000190734863,9.90666675567627,9.983332633972168,7.165961742401123,23400000
2004-03-01,10.09333324432373,10.143333435058594,9.976667404174805,10.100000381469727,7.249703407287598,22806900
2004-03-02,10.170000076293945,10.199999809265137,9.966667175292969,9.976667404174805,7.161178112030029,23668500
2004-03-03,10.00333309173584,10.1899995803833,9.986666679382324,10.133333206176758,7.273629665374756,26118600
2004-03-04,10.196666717529297,10.256667137145996,10.153332710266113,10.236666679382324,7.347802639007568,18918000
2004-03-05,10.103333473205566,10.300000190734863,10.083333015441895,10.146666526794434,7.283202648162842,25073700
2004-03-08,10.126667022705078,10.25,9.946666717529297,10.0,7.177926540374756,20139300
2004-03-09,9.970000267028809,10.073332786560059,9.916666984558105,9.960000038146973,7.149214267730713,21941700
2004-03-10,9.970000267028809,10.119999885559082,9.923333168029785,9.933333396911621,7.130072593688965,30907500
2004-03-11,9.90666675567627,9.946666717529297,9.666666984558105,9.683333396911621,6.950622081756592,29648400
2004-03-12,9.729999542236328,9.833333015441895,9.670000076293945,9.829999923706055,7.0559000968933105,22489200
2004-03-15,9.793333053588867,9.869999885559082,9.640000343322754,9.65999984741211,6.933876037597656,22270200
2004-03-16,9.75,9.796667098999023,9.643333435058594,9.666666984558105,6.938660621643066,19382100
2004-03-17,9.850000381469727,9.853333473205566,9.516667366027832,9.676667213439941,6.945839881896973,16636500
2004-03-18,9.633333206176758,9.766667366027832,9.616666793823242,9.643333435058594,6.921912670135498,17585400
2004-03-19,9.633333206176758,9.710000038146973,9.516667366027832,9.553333282470703,6.857309818267822,27759900
2004-03-22,9.516667366027832,9.59000015258789,9.41333293914795,9.516667366027832,6.830992698669434,22764000
2004-03-23,9.569999694824219,9.636667251586914,9.366666793823242,9.386667251586914,6.737680435180664,19704600
2004-03-24,9.390000343322754,9.489999771118164,9.25333309173584,9.333333015441895,6.699395179748535,20501400
2004-03-25,9.356666564941406,9.523332595825195,9.34333324432373,9.489999771118164,6.81185245513916,30901200
2004-03-26,9.463333129882812,9.946666717529297,9.399999618530273,9.74666690826416,6.9960856437683105,26351400
2004-03-29,9.75,9.783332824707031,9.603333473205566,9.66333293914795,6.936268329620361,23207700
2004-03-30,9.626667022705078,9.673333168029785,9.59000015258789,9.653332710266113,6.929089069366455,15964800
2004-03-31,9.6899995803833,9.716667175292969,9.546667098999023,9.58666706085205,6.8812384605407715,21537300
2004-04-01,9.569999694824219,9.829999923706055,9.486666679382324,9.723333358764648,6.979335784912109,24056700
2004-04-02,9.873332977294922,9.890000343322754,9.65999984741211,9.696666717529297,6.960196018218994,20356200
2004-04-05,9.696666717529297,9.9399995803833,9.65999984741211,9.923333168029785,7.122895240783691,18490800
2004-04-06,9.813332557678223,9.99666690826416,9.80666732788086,9.936667442321777,7.132464408874512,15862500
2004-04-07,9.883333206176758,9.963333129882812,9.720000267028809,9.766667366027832,7.010440349578857,21335700
2004-04-08,9.863332748413086,9.893333435058594,9.69333267211914,9.74666690826416,6.9960856437683105,15009900
2004-04-12,9.920000076293945,10.176667213439941,9.856666564941406,10.113332748413086,7.259274005889893,27536700
2004-04-13,10.183333396911621,10.183333396911621,9.923333168029785,9.99666690826416,7.175533294677734,21580800
2004-04-14,9.930000305175781,10.263333320617676,9.916666984558105,10.216667175292969,7.333446025848389,27648600
2004-04-15,10.273332595825195,10.279999732971191,9.993332862854004,10.066666603088379,7.225777626037598,26725800
2004-04-16,10.210000038146973,10.233332633972168,9.983332633972168,10.079999923706055,7.235349178314209,18439200
