Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,60.08000183105469,60.5,59.33000183105469,59.68000030517578,27.64936637878418,5674300
2004-01-05,59.68000030517578,60.529998779296875,59.68000030517578,60.529998779296875,28.043176651000977,4719900
2004-01-06,60.150001525878906,60.540000915527344,59.95000076293945,60.29999923706055,27.93661117553711,1993600
2004-01-07,60.25,61.20000076293945,60.18000030517578,60.75,28.145092010498047,2271600
2004-01-08,60.7599983215332,60.939998626708984,60.25,60.65999984741211,28.103412628173828,2507000
2004-01-09,60.150001525878906,60.79999923706055,60.02000045776367,60.04999923706055,27.820796966552734,2127100
2004-01-12,60.04999923706055,60.13999938964844,58.90999984741211,59.16999816894531,27.413082122802734,2667400
2004-01-13,59.0,59.349998474121094,58.689998626708984,59.130001068115234,27.394569396972656,2687700
2004-01-14,59.25,60.0,59.02000045776367,59.650001525878906,27.63547134399414,2871000
2004-01-15,59.400001525878906,60.25,59.119998931884766,60.0,27.797630310058594,1999900
2004-01-16,60.040000915527344,60.439998626708984,59.540000915527344,59.970001220703125,27.783733367919922,2065200
2004-01-20,59.5,60.0,59.0,59.400001525878906,27.519651412963867,3313000
2004-01-21,59.150001525878906,59.91999816894531,59.150001525878906,59.849998474121094,27.72813606262207,2919600
2004-01-22,60.029998779296875,63.93000030517578,60.029998779296875,63.150001525878906,29.256994247436523,5938900
2004-01-23,63.150001525878906,63.59000015258789,61.47999954223633,63.56999969482422,29.451589584350586,3973600
2004-01-26,63.91999816894531,64.93000030517578,63.70000076293945,64.4000015258789,29.836122512817383,3263300
2004-01-27,64.30000305175781,64.4000015258789,63.84000015258789,63.9900016784668,29.646167755126953,2159700
2004-01-28,64.02999877929688,64.13999938964844,62.9900016784668,63.25,29.30333709716797,2258200
2004-01-29,63.099998474121094,64.30000305175781,62.97999954223633,64.0,29.650794982910156,2159800
2004-01-30,63.900001525878906,64.20999908447266,63.400001525878906,64.11000061035156,29.701765060424805,1973500
2004-02-02,64.12000274658203,65.79000091552734,63.79999923706055,65.05999755859375,30.141883850097656,2685800
2004-02-03,65.05999755859375,65.79000091552734,64.44999694824219,65.70999908447266,30.443038940429688,1650300
2004-02-04,65.25,65.5999984741211,64.37999725341797,64.94999694824219,30.090917587280273,2734900
2004-02-05,65.25,65.5,63.849998474121094,64.12000274658203,29.70639991760254,1635300
2004-02-06,64.22000122070312,64.80000305175781,64.12000274658203,64.5199966430664,29.89171600341797,1196900
2004-02-09,64.5,64.5,63.599998474121094,63.630001068115234,29.47939109802246,1523000
2004-02-10,63.79999923706055,64.61000061035156,63.7400016784668,64.61000061035156,29.933408737182617,1170400
2004-02-11,64.44999694824219,65.9000015258789,64.26000213623047,65.75,30.4615535736084,2007600
2004-02-12,65.75,65.98999786376953,64.8499984741211,65.0,30.114093780517578,1365400
2004-02-13,64.25,65.56999969482422,64.0,65.4000015258789,30.29941749572754,1732100
2004-02-17,65.41000366210938,65.75,65.05000305175781,65.48999786376953,30.341102600097656,829000
