Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,37.804988861083984,38.42176818847656,37.79591751098633,38.058956146240234,18.344928741455078,256552
2004-01-05,38.18593978881836,38.403629302978516,37.841270446777344,38.29478454589844,18.458602905273438,432511
2004-01-06,38.3854866027832,38.575965881347656,37.81406021118164,38.08616638183594,18.358051300048828,267246
2004-01-07,37.67800521850586,38.08616638183594,37.67800521850586,37.98639678955078,18.309965133666992,309362
2004-01-08,37.93197250366211,38.412696838378906,37.75056838989258,37.804988861083984,18.222518920898438,404177
2004-01-09,37.977325439453125,38.367347717285156,37.587303161621094,37.62358474731445,18.135082244873047,351146
2004-01-12,37.67800521850586,38.14059066772461,37.56916046142578,37.850341796875,18.244388580322266,381465
2004-01-13,37.53287887573242,38.231292724609375,37.015872955322266,37.560089111328125,18.10447120666504,566024
2004-01-14,37.60544204711914,38.521541595458984,37.49659729003906,38.521541595458984,18.567909240722656,348170
2004-01-15,38.66666793823242,38.68480682373047,38.28571319580078,38.448978424072266,18.532936096191406,420935
2004-01-16,38.766441345214844,38.95691680908203,38.53061294555664,38.811790466308594,18.70781707763672,392270
2004-01-20,38.693878173828125,38.90249252319336,38.53061294555664,38.78458023071289,18.694698333740234,323804
2004-01-21,38.811790466308594,39.238094329833984,38.74829864501953,39.238094329833984,18.913291931152344,470327
2004-01-22,39.292518615722656,39.39228820800781,38.92970657348633,39.06576156616211,18.830228805541992,231746
2004-01-23,39.09297180175781,39.45578384399414,38.47618865966797,38.766441345214844,18.685956954956055,316197
2004-01-26,38.84807205200195,39.55555725097656,38.829933166503906,39.546485900878906,19.061952590942383,441992
2004-01-27,39.56462478637695,39.909297943115234,39.26530456542969,39.446712493896484,19.01384925842285,244865
2004-01-28,39.492061614990234,39.88208770751953,38.657596588134766,38.78458023071289,18.694698333740234,398113
2004-01-29,38.64852523803711,39.43764114379883,38.557823181152344,39.192745208740234,18.891443252563477,421596
2004-01-30,39.06576156616211,39.292518615722656,38.8390007019043,39.292518615722656,18.939525604248047,568559
2004-02-02,39.45578384399414,39.51020431518555,39.0748291015625,39.283447265625,18.935152053833008,486423
2004-02-03,39.410430908203125,39.45578384399414,39.0476188659668,39.45578384399414,19.018230438232422,416304
2004-02-04,39.909297943115234,40.10884475708008,39.1020393371582,40.07256317138672,19.31552505493164,1055534
2004-02-05,39.86394500732422,39.909297943115234,39.47392272949219,39.68254089355469,19.127521514892578,509796
2004-02-06,39.60997772216797,39.85487365722656,39.60997772216797,39.77324295043945,19.171249389648438,390836
2004-02-09,39.7913818359375,39.95465087890625,39.546485900878906,39.72789001464844,19.14938735961914,525121
2004-02-10,39.80952453613281,39.96371841430664,39.546485900878906,39.96371841430664,19.2630615234375,513986
2004-02-11,39.90022659301758,39.909297943115234,39.482994079589844,39.736961364746094,19.153764724731445,958183
2004-02-12,39.86394500732422,39.86394500732422,39.60997772216797,39.68254089355469,19.127521514892578,400649
2004-02-13,39.60090637207031,39.77324295043945,39.21088409423828,39.410430908203125,18.99636459350586,407043
2004-02-17,39.51020431518555,39.98185729980469,39.492061614990234,39.90022659301758,19.23245620727539,525341
2004-02-18,40.0,40.0272102355957,39.60997772216797,39.700679779052734,19.13627815246582,461176
2004-02-19,39.72789001464844,39.77324295043945,39.36507797241211,39.446712493896484,19.01384925842285,484659
2004-02-20,39.71882247924805,39.74603271484375,39.31972885131836,39.39228820800781,18.987619400024414,319615
2004-02-23,39.53741455078125,39.71882247924805,39.38322067260742,39.60090637207031,19.08818244934082,229761
2004-02-24,39.55555725097656,40.054420471191406,39.55555725097656,40.054420471191406,19.306777954101562,453348
2004-02-25,39.98185729980469,40.163265228271484,39.86394500732422,40.0,19.280540466308594,595240
2004-02-26,40.18140411376953,40.48979568481445,39.990928649902344,40.21768569946289,19.385473251342773,537910
2004-02-27,40.17233657836914,40.96145248413086,40.07256317138672,40.81632614135742,19.674028396606445,763040
2004-03-01,40.78004455566406,40.9251708984375,40.6893424987793,40.73469543457031,19.63467788696289,367463
2004-03-02,40.93423843383789,40.96145248413086,40.52607727050781,40.60771179199219,19.57345962524414,311346
2004-03-03,40.75283432006836,41.052154541015625,40.56235885620117,41.03401565551758,19.778953552246094,526664
2004-03-04,40.86167907714844,41.24263000488281,40.78004455566406,41.24263000488281,19.8795108795166,321710
2004-03-05,41.06122589111328,41.60544204711914,41.02494430541992,41.260772705078125,19.88825225830078,407594
2004-03-08,41.36054229736328,41.442176818847656,40.69841384887695,40.78911590576172,19.66090965270996,524459
2004-03-09,40.82539749145508,40.86167907714844,40.335601806640625,40.344669342041016,19.446674346923828,437582
2004-03-10,40.31745910644531,40.57143020629883,39.93650817871094,39.93650817871094,19.249940872192383,382568
2004-03-11,40.04534912109375,40.06349182128906,39.165531158447266,39.201812744140625,18.89580726623535,439016
2004-03-12,39.156463623046875,39.67346954345703,39.00226974487305,39.619049072265625,19.096925735473633,354454
2004-03-15,39.736961364746094,39.77324295043945,38.72108840942383,38.911563873291016,18.75590705871582,355226
2004-03-16,39.06576156616211,39.292518615722656,38.866214752197266,39.00226974487305,18.79962730407715,327663
2004-03-17,39.165531158447266,39.63718795776367,38.92970657348633,39.51020431518555,19.044464111328125,261954
2004-03-18,39.46485137939453,39.72789001464844,39.1020393371582,39.45578384399414,19.018230438232422,476942
2004-03-19,39.63718795776367,39.84580612182617,39.238094329833984,39.24716567993164,18.917673110961914,373527
2004-03-22,39.274375915527344,39.274375915527344,38.50340270996094,38.766441345214844,18.805469512939453,506709
2004-03-23,38.5941047668457,38.78458023071289,38.42176818847656,38.42176818847656,18.638269424438477,303298
2004-03-24,38.412696838378906,38.557823181152344,38.13151931762695,38.412696838378906,18.633880615234375,327553
2004-03-25,38.439910888671875,38.63038635253906,38.312923431396484,38.575965881347656,18.71308135986328,223808
2004-03-26,38.54875183105469,38.68480682373047,38.16780090332031,38.25850296020508,18.559078216552734,310354
2004-03-29,38.21315383911133,38.875282287597656,38.20408248901367,38.739227294921875,18.792274475097656,389293
2004-03-30,38.739227294921875,38.82086181640625,38.43083953857422,38.75736999511719,18.801074981689453,258757
2004-03-31,38.775508880615234,39.410430908203125,38.58503341674805,39.410430908203125,19.11786651611328,644191
2004-04-01,39.39228820800781,40.11791229248047,39.201812744140625,40.0272102355957,19.41707420349121,470547
2004-04-02,40.2358283996582,40.46258544921875,40.0272102355957,40.31745910644531,19.557863235473633,369668
2004-04-05,40.35374069213867,40.834468841552734,40.24489974975586,40.81632614135742,19.79986000061035,351367
2004-04-06,40.725624084472656,40.85260772705078,40.589569091796875,40.73469543457031,19.760263442993164,479147
2004-04-07,40.798187255859375,40.798187255859375,40.126983642578125,40.18140411376953,19.49186897277832,232517
2004-04-08,40.471656799316406,40.68027114868164,40.10884475708008,40.263038635253906,19.53146743774414,351918
2004-04-12,40.30839157104492,40.54421615600586,40.09977340698242,40.35374069213867,19.575471878051758,266805
2004-04-13,40.68027114868164,40.75283432006836,39.909297943115234,39.909297943115234,19.359867095947266,325017
2004-04-14,39.92743682861328,40.163265228271484,39.40135955810547,39.71882247924805,19.267467498779297,334719
2004-04-15,39.56462478637695,39.81859588623047,39.09297180175781,39.283447265625,19.056262969970703,507371
2004-04-16,39.60090637207031,39.74603271484375,38.58503341674805,39.59183883666992,19.205869674682617,480359
2004-04-19,39.40135955810547,39.582767486572266,39.12925338745117,39.30158615112305,19.065074920654297,370550
2004-04-20,39.43764114379883,39.60090637207031,38.63038635253906,38.739227294921875,18.792274475097656,364928
2004-04-21,38.54875183105469,38.80271911621094,38.403629302978516,38.730159759521484,18.787872314453125,438023
2004-04-22,38.96598434448242,40.15419387817383,38.64852523803711,39.70975112915039,19.2630672454834,971303
2004-04-23,39.81859588623047,39.81859588623047,38.97505569458008,39.21995544433594,19.025468826293945,361951
2004-04-26,39.18367385864258,39.36507797241211,38.92970657348633,39.03854751586914,18.93747329711914,263167
2004-04-27,39.13832092285156,39.56462478637695,39.029476165771484,39.5192756652832,19.170665740966797,415532
2004-04-28,39.52381134033203,39.5428581237793,39.05714416503906,39.20000076293945,19.01578712463379,558915
2004-04-29,39.14285659790039,39.53333282470703,38.847618103027344,39.009525299072266,18.923385620117188,490245
2004-04-30,38.96190643310547,39.20952224731445,38.72380828857422,38.88571548461914,18.86332893371582,300615
2004-05-03,39.095237731933594,39.342857360839844,38.847618103027344,39.342857360839844,19.085084915161133,331905
2004-05-04,39.152381896972656,39.485713958740234,38.838096618652344,39.06666564941406,18.95111846923828,448560
2004-05-05,39.02857208251953,39.32381057739258,38.91428756713867,38.93333435058594,18.886430740356445,383985
2004-05-06,38.866668701171875,39.009525299072266,38.380950927734375,38.838096618652344,18.840232849121094,242865
2004-05-07,38.70476150512695,38.96190643310547,38.29523849487305,38.380950927734375,18.618465423583984,464940
2004-05-10,38.03809356689453,38.60952377319336,37.904762268066406,38.42856979370117,18.641572952270508,771330
2004-05-11,38.30476379394531,38.88571548461914,38.228572845458984,38.79999923706055,18.821754455566406,895545
2004-05-12,39.06666564941406,39.161903381347656,38.46666717529297,39.161903381347656,18.997310638427734,520800
2004-05-13,39.228572845458984,39.43809509277344,38.94285583496094,39.33333206176758,19.080467224121094,539280
2004-05-14,39.43809509277344,39.72380828857422,39.0476188659668,39.52381134033203,19.17287254333496,456225
2004-05-17,39.400001525878906,39.53333282470703,38.733333587646484,38.866668701171875,18.854095458984375,492555
2004-05-18,39.06666564941406,39.4476203918457,38.94285583496094,39.4476203918457,19.135913848876953,645225
2004-05-19,39.60952377319336,39.96190643310547,39.20000076293945,39.32381057739258,19.075847625732422,596505
2004-05-20,39.42856979370117,39.56190490722656,39.20952224731445,39.56190490722656,19.191356658935547,469455
2004-05-21,39.81904983520508,40.05714416503906,39.42856979370117,39.876190185546875,19.343812942504883,700455
2004-05-24,40.0,40.02857208251953,39.5523796081543,39.619049072265625,19.219074249267578,333375
2004-05-25,39.847618103027344,39.980953216552734,39.31428527832031,39.91428756713867,19.362295150756836,570150
2004-05-26,39.82857131958008,40.36190414428711,39.78095245361328,40.228572845458984,19.514755249023438,329490
