Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,7.162962913513184,7.259259223937988,7.148148059844971,7.250370025634766,6.346813201904297,621675
2004-01-05,7.28148078918457,7.407406806945801,7.247406959533691,7.407406806945801,6.484279155731201,826200
2004-01-06,7.38962984085083,7.38962984085083,7.331851959228516,7.336296081542969,6.422030925750732,869400
2004-01-07,7.337778091430664,7.391110897064209,7.3333330154418945,7.37925910949707,6.459640979766846,390825
2004-01-08,7.394073963165283,7.400000095367432,7.342222213745117,7.392592906951904,6.471310138702393,434700
2004-01-09,7.392592906951904,7.425185203552246,7.348147869110107,7.407406806945801,6.484279155731201,893025
2004-01-12,7.392592906951904,7.407406806945801,7.367406845092773,7.407406806945801,6.484279155731201,583875
2004-01-13,7.370369911193848,7.402963161468506,7.348147869110107,7.400000095367432,6.47779655456543,663525
2004-01-14,7.400000095367432,7.456295967102051,7.38962984085083,7.413332939147949,6.489466667175293,398250
2004-01-15,7.3851847648620605,7.435555934906006,7.37925910949707,7.435555934906006,6.508920192718506,854550
2004-01-16,7.435555934906006,7.451851844787598,7.392592906951904,7.429629802703857,6.503734111785889,368550
2004-01-20,7.429629802703857,7.548148155212402,7.400000095367432,7.546667098999023,6.606186389923096,1505250
2004-01-21,7.546667098999023,7.552593231201172,7.494814872741699,7.540740966796875,6.600997447967529,764775
2004-01-22,7.525926113128662,7.543704032897949,7.468148231506348,7.488889217376709,6.555606365203857,573750
2004-01-23,7.481481075286865,7.524444103240967,7.425185203552246,7.453332901000977,6.524481296539307,698625
2004-01-26,7.437036991119385,7.474073886871338,7.388147830963135,7.46074104309082,6.530966281890869,476550
2004-01-27,7.448888778686523,7.488889217376709,7.413332939147949,7.441481113433838,6.514109134674072,632475
2004-01-28,7.481481075286865,7.552593231201172,7.407406806945801,7.428147792816162,6.502434730529785,1457325
2004-01-29,7.451851844787598,7.503704071044922,7.4148149490356445,7.49036979675293,6.5569047927856445,938925
2004-01-30,7.518518924713135,7.6340742111206055,7.43851900100708,7.629630088806152,6.678808689117432,1255500
2004-02-02,7.628148078918457,7.668148040771484,7.505185127258301,7.518518924713135,6.581545352935791,1140750
2004-02-03,7.511110782623291,7.525926113128662,7.472592830657959,7.4844441413879395,6.551717758178711,762750
2004-02-04,7.481481075286865,7.505185127258301,7.453332901000977,7.481481075286865,6.549124717712402,1197450
2004-02-05,7.481481075286865,7.49036979675293,7.407406806945801,7.429629802703857,6.503734111785889,847125
2004-02-06,7.407406806945801,7.466667175292969,7.392592906951904,7.465185165405273,6.534856796264648,886275
2004-02-09,7.451851844787598,7.491851806640625,7.337778091430664,7.339259147644043,6.424626350402832,883575
2004-02-10,7.340741157531738,7.348147869110107,7.262221813201904,7.325925827026367,6.412953853607178,1493775
2004-02-11,7.311110973358154,7.386666774749756,7.272593021392822,7.325925827026367,6.412953853607178,948375
2004-02-12,7.325925827026367,7.425185203552246,7.325925827026367,7.4148149490356445,6.490764617919922,1077975
2004-02-13,7.400000095367432,7.478518962860107,7.388147830963135,7.40592622756958,6.48298454284668,864675
2004-02-17,7.392592906951904,7.465185165405273,7.392592906951904,7.465185165405273,6.534856796264648,393525
2004-02-18,7.456295967102051,7.505185127258301,7.400000095367432,7.419259071350098,6.494653701782227,384075
2004-02-19,7.444444179534912,7.4844441413879395,7.348147869110107,7.351110935211182,6.434999942779541,496125
2004-02-20,7.3629631996154785,7.386666774749756,7.296296119689941,7.3629631996154785,6.445374965667725,487350
2004-02-23,7.348147869110107,7.397037029266357,7.2459259033203125,7.260741233825684,6.355892181396484,551475
2004-02-24,7.262221813201904,7.354074001312256,7.229629993438721,7.259259223937988,6.354595184326172,549450
2004-02-25,7.244443893432617,7.3822221755981445,7.229629993438721,7.349629878997803,6.433701992034912,626400
