Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,25.399999618530273,25.4950008392334,25.0049991607666,25.174999237060547,13.64262866973877,7210200
2004-01-05,25.174999237060547,25.295000076293945,25.030000686645508,25.204999923706055,13.658882141113281,9740200
2004-01-06,25.110000610351562,25.184999465942383,25.059999465942383,25.100000381469727,13.601987838745117,8223200
2004-01-07,25.100000381469727,25.1200008392334,24.860000610351562,24.940000534057617,13.515279769897461,10242800
2004-01-08,24.905000686645508,25.079999923706055,24.829999923706055,25.059999465942383,13.58030891418457,9070800
2004-01-09,25.059999465942383,25.405000686645508,24.790000915527344,24.795000076293945,13.436695098876953,13127800
2004-01-12,24.75,25.030000686645508,24.725000381469727,25.0049991607666,13.550506591796875,9204400
2004-01-13,24.8799991607666,25.100000381469727,24.795000076293945,24.854999542236328,13.469217300415039,8906000
2004-01-14,24.860000610351562,24.924999237060547,24.799999237060547,24.899999618530273,13.49360179901123,7565200
2004-01-15,24.700000762939453,24.895000457763672,24.59000015258789,24.864999771118164,13.474634170532227,9990200
2004-01-16,24.864999771118164,25.014999389648438,24.795000076293945,24.940000534057617,13.515279769897461,8282800
2004-01-20,24.850000381469727,25.030000686645508,24.825000762939453,24.96500015258789,13.528823852539062,8777000
2004-01-21,24.90999984741211,24.9950008392334,24.829999923706055,24.889999389648438,13.488180160522461,7990200
2004-01-22,24.764999389648438,24.850000381469727,24.514999389648438,24.665000915527344,13.366250991821289,11138600
2004-01-23,24.700000762939453,25.075000762939453,24.674999237060547,25.020000457763672,13.55863094329834,11214600
2004-01-26,24.950000762939453,25.200000762939453,24.915000915527344,25.094999313354492,13.599274635314941,8437000
2004-01-27,25.020000457763672,25.290000915527344,24.989999771118164,24.9950008392334,13.545087814331055,8519400
2004-01-28,24.899999618530273,25.145000457763672,24.56999969482422,24.69499969482422,13.3825101852417,10017800
2004-01-29,24.625,25.075000762939453,24.549999237060547,24.795000076293945,13.436695098876953,8916600
2004-01-30,24.549999237060547,24.700000762939453,24.325000762939453,24.6200008392334,13.341865539550781,12398200
2004-02-02,24.5,24.985000610351562,24.459999084472656,24.80500030517578,13.442119598388672,8595600
2004-02-03,24.729999542236328,25.0,24.65999984741211,24.915000915527344,13.501733779907227,7749600
2004-02-04,24.71500015258789,24.989999771118164,24.69499969482422,24.875,13.48005485534668,9109400
2004-02-05,24.799999237060547,25.290000915527344,24.790000915527344,25.190000534057617,13.650751113891602,10215800
2004-02-06,25.125,25.5,25.114999771118164,25.4950008392334,13.81604290008545,10103000
2004-02-09,25.549999237060547,26.389999389648438,25.549999237060547,26.200000762939453,14.198084831237793,11581000
2004-02-10,26.174999237060547,26.200000762939453,25.954999923706055,26.084999084472656,14.135760307312012,10408000
2004-02-11,25.799999237060547,25.969999313354492,25.55500030517578,25.899999618530273,14.035507202148438,11974200
2004-02-12,25.65999984741211,25.850000381469727,25.645000457763672,25.770000457763672,13.965063095092773,6958200
2004-02-13,25.989999771118164,25.989999771118164,25.524999618530273,25.56999969482422,13.856683731079102,8566200
2004-02-17,25.649999618530273,25.690000534057617,25.450000762939453,25.56999969482422,13.856683731079102,7491600
2004-02-18,25.56999969482422,25.674999237060547,25.454999923706055,25.6200008392334,13.883781433105469,7385200
2004-02-19,25.575000762939453,25.690000534057617,25.424999237060547,25.5,13.818746566772461,9698800
2004-02-20,25.225000381469727,25.485000610351562,25.079999923706055,25.469999313354492,13.802486419677734,14664600
2004-02-23,25.274999618530273,25.549999237060547,25.125,25.170000076293945,13.639921188354492,11319600
2004-02-24,25.110000610351562,25.225000381469727,24.770000457763672,24.889999389648438,13.488180160522461,14578400
2004-02-25,24.799999237060547,25.020000457763672,24.78499984741211,24.825000762939453,13.452959060668945,10332400
2004-02-26,24.81999969482422,24.975000381469727,24.735000610351562,24.915000915527344,13.501733779907227,9824000
2004-02-27,24.559999465942383,25.170000076293945,24.309999465942383,24.979999542236328,13.536954879760742,14180400
2004-03-01,24.864999771118164,24.915000915527344,24.649999618530273,24.809999465942383,13.444825172424316,15142800
2004-03-02,24.700000762939453,24.854999542236328,24.510000228881836,24.639999389648438,13.352706909179688,12598600
2004-03-03,24.5,24.655000686645508,24.5,24.56999969482422,13.314769744873047,11588800
2004-03-04,24.450000762939453,24.524999618530273,24.274999618530273,24.415000915527344,13.230780601501465,8508000
2004-03-05,24.375,25.125,24.290000915527344,25.049999237060547,13.574893951416016,22941800
2004-03-08,24.989999771118164,25.100000381469727,24.8799991607666,24.93000030517578,13.509856224060059,12211400
2004-03-09,24.875,25.299999237060547,24.809999465942383,25.09000015258789,13.596566200256348,12788400
2004-03-10,25.09000015258789,25.235000610351562,24.860000610351562,24.950000762939453,13.520699501037598,11676000
2004-03-11,24.774999618530273,24.809999465942383,24.049999237060547,24.09000015258789,13.120383262634277,18371000
2004-03-12,24.170000076293945,24.225000381469727,23.84000015258789,24.225000381469727,13.19390869140625,15979600
2004-03-15,24.325000762939453,24.3799991607666,23.790000915527344,23.854999542236328,12.992387771606445,16688400
2004-03-16,24.0,24.225000381469727,23.924999237060547,24.079999923706055,13.114938735961914,11500800
2004-03-17,24.190000534057617,24.5049991607666,24.100000381469727,24.440000534057617,13.311012268066406,9687000
2004-03-18,24.434999465942383,24.75,24.434999465942383,24.520000457763672,13.354582786560059,9101600
2004-03-19,24.524999618530273,24.610000610351562,24.309999465942383,24.389999389648438,13.283782005310059,12974200
2004-03-22,24.174999237060547,24.389999389648438,23.975000381469727,24.125,13.139449119567871,11216800
2004-03-23,24.149999618530273,24.2450008392334,24.03499984741211,24.065000534057617,13.106767654418945,8855600
