Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,45.95000076293945,46.5,45.470001220703125,45.790000915527344,28.78657341003418,2030400
2004-01-05,46.349998474121094,47.4900016784668,46.349998474121094,47.20000076293945,29.67299461364746,2738200
2004-01-06,47.189998626708984,48.52000045776367,46.869998931884766,48.2599983215332,30.339370727539062,3198500
2004-01-07,48.099998474121094,48.84000015258789,47.849998474121094,48.7400016784668,30.64113998413086,3430200
2004-01-08,48.9900016784668,49.650001525878906,48.119998931884766,49.61000061035156,31.188074111938477,3277500
2004-01-09,49.02000045776367,49.70000076293945,48.54999923706055,48.81999969482422,30.691429138183594,2856100
2004-01-12,49.04999923706055,50.439998626708984,48.560001373291016,50.290000915527344,31.61557388305664,4019700
2004-01-13,50.29999923706055,50.38999938964844,49.13999938964844,50.09000015258789,31.489826202392578,4334200
2004-01-14,50.29999923706055,50.880001068115234,49.54999923706055,50.70000076293945,31.87331771850586,3952200
2004-01-15,50.540000915527344,50.880001068115234,49.86000061035156,50.5099983215332,31.75386619567871,4570000
2004-01-16,50.9900016784668,50.9900016784668,50.08000183105469,50.5,31.747591018676758,2869200
2004-01-20,50.5,50.5,49.529998779296875,49.91999816894531,31.382949829101562,3050000
2004-01-21,49.79999923706055,49.79999923706055,48.560001373291016,48.849998474121094,30.71027183532715,3021300
2004-01-22,48.849998474121094,49.709999084472656,48.0099983215332,48.459999084472656,30.46510887145996,3511800
2004-01-23,48.939998626708984,49.31999969482422,48.099998474121094,48.650001525878906,30.584545135498047,3404300
2004-01-26,48.619998931884766,49.15999984741211,48.52000045776367,49.099998474121094,30.867450714111328,3221500
2004-01-27,48.81999969482422,49.08000183105469,47.16999816894531,47.16999816894531,29.654123306274414,2985300
2004-01-28,47.59000015258789,48.77000045776367,46.75,47.16999816894531,29.654123306274414,3870700
2004-01-29,47.900001525878906,47.91999816894531,46.5099983215332,47.599998474121094,29.92445182800293,3864700
2004-01-30,47.470001220703125,48.22999954223633,47.119998931884766,47.849998474121094,30.081623077392578,2316400
2004-02-02,47.86000061035156,48.099998474121094,46.5099983215332,46.77000045776367,29.40267562866211,2885100
2004-02-03,46.77000045776367,47.380001068115234,46.5099983215332,46.91999816894531,29.496971130371094,2502700
2004-02-04,46.52000045776367,46.65999984741211,45.61000061035156,45.779998779296875,28.780290603637695,2613000
2004-02-05,46.400001525878906,46.5,45.5,46.0,28.918590545654297,3038600
2004-02-06,46.720001220703125,48.29999923706055,46.58000183105469,48.040000915527344,30.20107650756836,4037000
2004-02-09,48.650001525878906,48.939998626708984,48.09000015258789,48.09000015258789,30.232515335083008,2051000
2004-02-10,48.47999954223633,49.060001373291016,48.22999954223633,48.77000045776367,30.659984588623047,2610800
2004-02-11,48.849998474121094,50.0099983215332,48.849998474121094,49.9900016784668,31.426979064941406,3241400
2004-02-12,49.9900016784668,50.380001068115234,48.83000183105469,48.9900016784668,30.798303604125977,3244900
2004-02-13,51.349998474121094,51.70000076293945,49.7599983215332,50.63999938964844,31.835580825805664,7904100
2004-02-17,51.0,51.349998474121094,50.7400016784668,50.939998626708984,32.024192810058594,3713000
2004-02-18,51.02000045776367,51.900001525878906,51.0,51.38999938964844,32.30709457397461,2945000
2004-02-19,51.9900016784668,52.369998931884766,50.0,50.060001373291016,31.470966339111328,3946900
2004-02-20,50.439998626708984,50.439998626708984,48.68000030517578,49.34000015258789,31.01833724975586,3166400
2004-02-23,49.84000015258789,49.84000015258789,47.22999954223633,48.220001220703125,30.31423568725586,3799000
2004-02-24,47.900001525878906,49.75,47.869998931884766,49.5,31.11892318725586,4389000
2004-02-25,49.220001220703125,50.5,49.20000076293945,50.220001220703125,31.597089767456055,3061200
2004-02-26,50.25,50.810001373291016,49.560001373291016,50.54999923706055,31.804719924926758,3792500
2004-02-27,50.63999938964844,50.779998779296875,49.63999938964844,49.900001525878906,31.395761489868164,3819700
