Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,34.85333251953125,35.0533332824707,33.706668853759766,33.880001068115234,20.217212677001953,5673750
2004-01-05,34.313331604003906,34.66666793823242,33.733333587646484,34.5533332824707,20.659658432006836,6769050
2004-01-06,34.5533332824707,34.633331298828125,34.04666519165039,34.426666259765625,20.583925247192383,6404400
2004-01-07,34.03333282470703,34.900001525878906,33.939998626708984,34.80666732788086,20.811128616333008,8092650
2004-01-08,35.66666793823242,35.95333480834961,35.06666564941406,35.813331604003906,21.41302490234375,10212300
2004-01-09,35.67333221435547,36.526668548583984,35.19333267211914,36.0,21.52463722229004,8634150
2004-01-12,36.08000183105469,36.16666793823242,34.9466667175293,35.56666564941406,21.26553726196289,5652300
2004-01-13,35.59333419799805,35.93333435058594,35.366668701171875,35.88666534423828,21.456872940063477,4491600
2004-01-14,35.793331146240234,35.83333206176758,35.33333206176758,35.766666412353516,21.385114669799805,5108700
2004-01-15,35.880001068115234,36.22666549682617,35.459999084472656,36.119998931884766,21.596384048461914,5130000
2004-01-16,36.099998474121094,36.099998474121094,35.746665954589844,35.913333892822266,21.47281265258789,5299950
2004-01-20,36.0,36.06666564941406,35.279998779296875,35.540000915527344,21.249601364135742,5983200
2004-01-21,35.633331298828125,35.87333297729492,35.08000183105469,35.766666412353516,21.385114669799805,3762300
2004-01-22,35.766666412353516,36.04666519165039,35.106666564941406,35.253334045410156,21.078201293945312,3775950
2004-01-23,35.293331146240234,35.65999984741211,34.7599983215332,35.03333282470703,20.946657180786133,4641900
2004-01-26,35.08000183105469,35.599998474121094,34.81999969482422,35.526668548583984,21.241626739501953,3306900
2004-01-27,35.65999984741211,35.900001525878906,35.21333312988281,35.266666412353516,21.086177825927734,2944200
2004-01-28,35.31999969482422,35.61333465576172,34.0,34.186668395996094,20.4404296875,4901100
2004-01-29,34.253334045410156,34.49333190917969,33.61333465576172,34.426666259765625,20.583925247192383,5034150
2004-01-30,34.099998474121094,34.206668853759766,33.313331604003906,33.59333419799805,20.085678100585938,7136100
2004-02-02,33.706668853759766,34.20000076293945,33.54666519165039,33.8466682434082,20.237138748168945,4774950
2004-02-03,33.68000030517578,34.119998931884766,33.41999816894531,33.46666717529297,20.00993537902832,4717050
2004-02-04,33.4466667175293,33.96666717529297,33.21333312988281,33.5,20.029869079589844,5619600
2004-02-05,34.5,34.733333587646484,34.233333587646484,34.599998474121094,20.68756675720215,8469750
2004-02-06,34.53333282470703,35.119998931884766,34.37333297729492,35.03333282470703,20.946657180786133,3884550
2004-02-09,35.266666412353516,36.060001373291016,35.20000076293945,35.72666549682617,21.361204147338867,5230950
2004-02-10,35.72666549682617,35.793331146240234,35.380001068115234,35.56666564941406,21.26553726196289,4506150
2004-02-11,35.56666564941406,36.45333480834961,35.50666809082031,36.366668701171875,21.743867874145508,3557400
