Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,47.79999923706055,47.95000076293945,47.31999969482422,47.33000183105469,22.504690170288086,347000
2004-01-05,47.58000183105469,48.150001525878906,47.33000183105469,47.33000183105469,22.504690170288086,915500
2004-01-06,47.33000183105469,47.54999923706055,47.189998626708984,47.5,22.585521697998047,569300
2004-01-07,47.5,47.619998931884766,46.869998931884766,47.04999923706055,22.371559143066406,308800
2004-01-08,47.0,47.54999923706055,46.79999923706055,47.5,22.585521697998047,227200
2004-01-09,47.400001525878906,48.25,47.25,48.150001525878906,22.894590377807617,248500
2004-01-12,48.25,48.36000061035156,47.4900016784668,47.95000076293945,22.799489974975586,249900
2004-01-13,47.75,47.93000030517578,47.310001373291016,47.63999938964844,22.652088165283203,270000
2004-01-14,48.04999923706055,48.099998474121094,47.70000076293945,47.81999969482422,22.737680435180664,218800
2004-01-15,47.95000076293945,48.040000915527344,47.59000015258789,47.970001220703125,22.809001922607422,175000
2004-01-16,48.02000045776367,48.06999969482422,47.22999954223633,47.400001525878906,22.537973403930664,144300
2004-01-20,47.22999954223633,47.40999984741211,46.88999938964844,46.9900016784668,22.3430233001709,211200
2004-01-21,47.15999984741211,47.15999984741211,46.720001220703125,46.900001525878906,22.30022430419922,240600
2004-01-22,46.900001525878906,47.7599983215332,46.900001525878906,47.54999923706055,22.60929298400879,304400
2004-01-23,47.5,48.119998931884766,47.45000076293945,47.709999084472656,22.685373306274414,395400
2004-01-26,47.54999923706055,48.470001220703125,47.54999923706055,48.470001220703125,23.0467529296875,149500
2004-01-27,48.5,49.2400016784668,48.5,49.0,23.29876136779785,416900
2004-01-28,49.0,49.310001373291016,48.77000045776367,49.04999923706055,23.32252311706543,367600
2004-01-29,49.04999923706055,49.04999923706055,48.599998474121094,48.900001525878906,23.251201629638672,186100
2004-01-30,48.900001525878906,49.099998474121094,48.68000030517578,49.099998474121094,23.34630012512207,222700
2004-02-02,49.099998474121094,49.150001525878906,48.90999984741211,49.099998474121094,23.34630012512207,281800
2004-02-03,49.099998474121094,49.650001525878906,49.040000915527344,49.20000076293945,23.393850326538086,528500
2004-02-04,49.18000030517578,49.18000030517578,48.29999923706055,48.650001525878906,23.13232421875,251700
2004-02-05,48.75,49.5,48.7400016784668,49.5,23.536489486694336,324100
2004-02-06,49.5,50.79999923706055,49.279998779296875,50.599998474121094,24.059526443481445,384500
2004-02-09,50.400001525878906,50.560001373291016,50.33000183105469,50.5099983215332,24.01673698425293,202700
2004-02-10,50.20000076293945,50.5,50.20000076293945,50.4900016784668,24.007226943969727,136800
2004-02-11,50.45000076293945,50.9900016784668,50.31999969482422,50.90999984741211,24.20693016052246,179400
2004-02-12,50.599998474121094,50.61000061035156,50.36000061035156,50.599998474121094,24.059526443481445,286300
2004-02-13,50.54999923706055,50.630001068115234,49.90999984741211,50.2599983215332,23.89786148071289,263800
2004-02-17,50.349998474121094,50.689998626708984,50.31999969482422,50.689998626708984,24.102313995361328,162300
2004-02-18,50.95000076293945,51.0,50.650001525878906,50.70000076293945,24.107072830200195,183100
2004-02-19,50.81999969482422,50.959999084472656,50.560001373291016,50.58000183105469,24.050006866455078,244900
2004-02-20,50.720001220703125,50.720001220703125,50.36000061035156,50.45000076293945,23.988204956054688,133500
2004-02-23,50.599998474121094,50.61000061035156,50.38999938964844,50.58000183105469,24.050006866455078,223300
