Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,41.41999816894531,42.0099983215332,40.90999984741211,41.150001525878906,26.7254695892334,1012200
2004-01-05,41.25,41.58000183105469,41.0,41.5,26.952777862548828,915600
2004-01-06,41.29999923706055,41.52000045776367,40.849998474121094,41.380001068115234,26.874841690063477,869000
2004-01-07,41.380001068115234,41.439998626708984,41.0,41.20000076293945,26.75794219970703,1142600
2004-01-08,41.29999923706055,41.95000076293945,41.099998474121094,41.93000030517578,27.232046127319336,1206600
2004-01-09,41.93000030517578,43.040000915527344,41.900001525878906,42.099998474121094,27.342453002929688,1202900
2004-01-12,42.20000076293945,43.0,42.040000915527344,42.959999084472656,27.90099334716797,1346700
2004-01-13,43.0,43.25,42.79999923706055,43.060001373291016,27.9659481048584,1037600
2004-01-14,42.849998474121094,43.61000061035156,42.75,43.400001525878906,28.1867618560791,981600
2004-01-15,43.349998474121094,43.720001220703125,43.119998931884766,43.310001373291016,28.12830352783203,1035700
2004-01-16,43.5,43.880001068115234,43.2599983215332,43.689998626708984,28.37510871887207,893200
2004-01-20,42.599998474121094,43.04999923706055,42.119998931884766,42.790000915527344,27.790599822998047,1330000
2004-01-21,42.90999984741211,43.59000015258789,42.650001525878906,43.59000015258789,28.310150146484375,1254700
2004-01-22,43.5,43.68000030517578,42.95000076293945,43.02000045776367,27.939958572387695,750300
2004-01-23,43.150001525878906,43.27000045776367,42.369998931884766,42.66999816894531,27.712646484375,982900
2004-01-26,42.529998779296875,43.439998626708984,42.5099983215332,43.36000061035156,28.16078758239746,785400
2004-01-27,43.400001525878906,43.5,42.959999084472656,43.2400016784668,28.082847595214844,684600
2004-01-28,43.43000030517578,43.81999969482422,42.599998474121094,42.90999984741211,27.868526458740234,1132400
2004-01-29,42.93000030517578,43.29999923706055,42.279998779296875,42.45000076293945,27.56977081298828,851000
2004-01-30,42.54999923706055,43.45000076293945,42.349998474121094,43.41999816894531,28.19973373413086,839300
2004-02-02,43.20000076293945,43.63999938964844,42.900001525878906,43.59000015258789,28.310150146484375,1098800
2004-02-03,43.2599983215332,43.90999984741211,43.150001525878906,43.849998474121094,28.47900390625,798700
2004-02-04,43.25,43.7400016784668,42.79999923706055,43.459999084472656,28.22572898864746,1331500
2004-02-05,44.97999954223633,45.70000076293945,44.41999816894531,45.04999923706055,29.25837516784668,2812700
2004-02-06,44.95000076293945,45.25,44.5,44.599998474121094,28.966114044189453,1441800
2004-02-09,44.5,44.75,44.220001220703125,44.58000183105469,28.953113555908203,1620300
2004-02-10,44.59000015258789,44.59000015258789,44.060001373291016,44.349998474121094,28.803743362426758,925000
2004-02-11,44.349998474121094,44.79999923706055,43.29999923706055,44.66999816894531,29.011577606201172,1822400
2004-02-12,44.5,45.09000015258789,44.40999984741211,45.08000183105469,29.277864456176758,1312200
2004-02-13,45.08000183105469,45.29999923706055,44.81999969482422,45.13999938964844,29.31683349609375,924400
2004-02-17,45.0,45.0099983215332,44.4900016784668,44.79999923706055,29.09601402282715,1176000
2004-02-18,44.900001525878906,44.90999984741211,44.56999969482422,44.70000076293945,29.031063079833984,1122800
2004-02-19,44.880001068115234,44.880001068115234,44.22999954223633,44.27000045776367,28.751794815063477,894800
2004-02-20,44.599998474121094,44.900001525878906,44.189998626708984,44.47999954223633,28.88817596435547,822100
2004-02-23,44.58000183105469,44.58000183105469,43.65999984741211,44.16999816894531,28.68684196472168,829900
2004-02-24,44.150001525878906,44.20000076293945,43.5,43.83000183105469,28.46603012084961,818400
2004-02-25,43.650001525878906,43.939998626708984,43.349998474121094,43.560001373291016,28.290658950805664,724200
2004-02-26,43.599998474121094,43.900001525878906,43.290000915527344,43.7599983215332,28.42055320739746,719900
2004-02-27,43.099998474121094,45.060001373291016,43.099998474121094,44.959999084472656,29.199926376342773,1770300
2004-03-01,44.75,45.11000061035156,44.58000183105469,44.599998474121094,28.966114044189453,1126900
2004-03-02,44.79999923706055,45.0,44.36000061035156,44.5,28.901168823242188,1030200
2004-03-03,44.5099983215332,45.25,44.47999954223633,45.25,29.388254165649414,742800
2004-03-04,45.0,45.20000076293945,44.810001373291016,45.02000045776367,29.23889923095703,472700
2004-03-05,45.0,45.5,44.81999969482422,45.11000061035156,29.297338485717773,724300
2004-03-08,45.04999923706055,45.380001068115234,44.849998474121094,45.0099983215332,29.232389450073242,561500
2004-03-09,44.869998931884766,45.04999923706055,44.13999938964844,44.439998626708984,28.862211227416992,845100
2004-03-10,44.650001525878906,44.720001220703125,43.79999923706055,43.90999984741211,28.517986297607422,776800
2004-03-11,43.599998474121094,43.7400016784668,42.650001525878906,42.88999938964844,27.855525970458984,1643000
2004-03-12,43.79999923706055,44.2599983215332,43.43000030517578,44.18000030517578,28.693349838256836,1005200
2004-03-15,43.97999954223633,43.97999954223633,42.31999969482422,42.540000915527344,27.628210067749023,1352100
2004-03-16,42.79999923706055,43.20000076293945,42.56999969482422,42.720001220703125,27.74513053894043,1055500
2004-03-17,43.400001525878906,43.4900016784668,42.9900016784668,43.34000015258789,28.147794723510742,976500
2004-03-18,43.29999923706055,43.29999923706055,42.18000030517578,42.810001373291016,27.803571701049805,1542400
2004-03-19,42.599998474121094,42.9900016784668,42.349998474121094,42.459999084472656,27.576265335083008,787400
2004-03-22,42.459999084472656,42.459999084472656,41.619998931884766,41.9900016784668,27.271011352539062,807900
2004-03-23,42.0099983215332,42.439998626708984,41.58000183105469,42.20000076293945,27.407394409179688,801100
2004-03-24,42.20000076293945,42.20000076293945,41.439998626708984,41.650001525878906,27.050193786621094,999900
2004-03-25,41.86000061035156,42.439998626708984,41.58000183105469,42.25,27.43987274169922,817600
2004-03-26,42.25,42.52000045776367,41.93000030517578,42.34000015258789,27.498329162597656,798600
2004-03-29,42.349998474121094,43.099998474121094,42.2400016784668,43.040000915527344,28.07895278930664,823300
2004-03-30,43.0,43.20000076293945,42.79999923706055,42.90999984741211,27.994129180908203,716000
2004-03-31,42.93000030517578,42.959999084472656,42.15999984741211,42.65999984741211,27.8310546875,1196100
2004-04-01,42.7599983215332,43.5099983215332,42.7599983215332,43.060001373291016,28.091997146606445,1339900
2004-04-02,43.709999084472656,44.04999923706055,43.099998474121094,44.040000915527344,28.731340408325195,2113000
2004-04-05,44.099998474121094,44.959999084472656,44.099998474121094,44.91999816894531,29.305452346801758,1074700
2004-04-06,44.54999923706055,45.029998779296875,44.52000045776367,44.849998474121094,29.259777069091797,1427800
2004-04-07,44.86000061035156,45.0,44.709999084472656,44.83000183105469,29.24673080444336,1008900
2004-04-08,45.20000076293945,45.650001525878906,44.290000915527344,45.0,29.357635498046875,950000
2004-04-12,45.0,45.959999084472656,44.9900016784668,45.7400016784668,29.840412139892578,909900
2004-04-13,45.900001525878906,45.97999954223633,45.220001220703125,45.38999938964844,29.612079620361328,832300
2004-04-14,45.38999938964844,45.38999938964844,43.790000915527344,43.810001373291016,28.581302642822266,1349700
2004-04-15,43.95000076293945,43.95000076293945,43.119998931884766,43.279998779296875,28.235515594482422,1441900
2004-04-16,43.45000076293945,43.5,43.0099983215332,43.349998474121094,28.28119468688965,1957000
2004-04-19,43.25,43.68000030517578,42.75,43.25,28.21596336364746,1418200
2004-04-20,43.25,43.2599983215332,42.36000061035156,42.36000061035156,27.635332107543945,1255300
2004-04-21,42.150001525878906,42.70000076293945,41.5,42.5,27.726675033569336,2304600
2004-04-22,42.5,43.709999084472656,42.189998626708984,43.5,28.37904930114746,1617800
2004-04-23,43.45000076293945,43.4900016784668,42.790000915527344,43.099998474121094,28.118087768554688,1221400
2004-04-26,43.029998779296875,43.099998474121094,42.540000915527344,42.650001525878906,27.82451820373535,1153100
2004-04-27,42.650001525878906,43.349998474121094,42.33000183105469,43.209999084472656,28.189851760864258,1416000
2004-04-28,43.220001220703125,44.599998474121094,43.20000076293945,44.400001525878906,28.96620750427246,2457700
2004-04-29,44.290000915527344,45.970001220703125,44.290000915527344,44.720001220703125,29.174964904785156,2231100
2004-04-30,44.720001220703125,44.79999923706055,43.689998626708984,43.84000015258789,28.600866317749023,997700
2004-05-03,43.97999954223633,43.97999954223633,43.349998474121094,43.79999923706055,28.57475471496582,1269600
2004-05-04,44.02000045776367,44.02000045776367,43.20000076293945,43.400001525878906,28.313804626464844,1399300
2004-05-05,43.45000076293945,43.83000183105469,43.18000030517578,43.209999084472656,28.189851760864258,1064200
2004-05-06,43.209999084472656,43.36000061035156,42.29999923706055,42.88999938964844,27.9810733795166,970000
2004-05-07,42.75,43.0,41.81999969482422,41.83000183105469,27.289566040039062,1055000
2004-05-10,41.349998474121094,41.45000076293945,39.93000030517578,40.779998779296875,26.604555130004883,2051200
2004-05-11,41.04999923706055,41.869998931884766,41.040000915527344,41.619998931884766,27.15254783630371,762400
2004-05-12,41.849998474121094,41.880001068115234,40.369998931884766,41.20000076293945,26.878555297851562,1429000
2004-05-13,41.209999084472656,41.849998474121094,41.099998474121094,41.400001525878906,27.0090389251709,807600
2004-05-14,41.43000030517578,41.77000045776367,40.95000076293945,41.380001068115234,26.99599266052246,946900
2004-05-17,41.06999969482422,41.08000183105469,40.2400016784668,40.709999084472656,26.558874130249023,931400
2004-05-18,40.91999816894531,41.150001525878906,40.599998474121094,40.619998931884766,26.50016975402832,535800
2004-05-19,41.0,41.84000015258789,40.189998626708984,40.38999938964844,26.350116729736328,942600
2004-05-20,40.45000076293945,40.5099983215332,39.650001525878906,39.65999984741211,25.87386703491211,2297400
2004-05-21,40.0,41.540000915527344,40.0,41.18000030517578,26.865501403808594,1726800
2004-05-24,41.560001373291016,41.790000915527344,40.97999954223633,41.2400016784668,26.904638290405273,834500
2004-05-25,41.25,41.83000183105469,40.650001525878906,41.72999954223633,27.22430992126465,747200
2004-05-26,41.560001373291016,41.970001220703125,41.45000076293945,41.689998626708984,27.198213577270508,1126800
2004-05-27,41.900001525878906,41.900001525878906,41.41999816894531,41.5,27.07425880432129,1041600
2004-05-28,41.41999816894531,41.47999954223633,40.970001220703125,41.18000030517578,26.865501403808594,1351900
2004-06-01,41.22999954223633,41.79999923706055,41.150001525878906,41.79999923706055,27.269996643066406,1061000
2004-06-02,41.9900016784668,42.0099983215332,41.66999816894531,41.79999923706055,27.269996643066406,1143900
2004-06-03,41.79999923706055,42.0099983215332,41.66999816894531,41.900001525878906,27.335241317749023,1149600
2004-06-04,42.25,42.790000915527344,42.09000015258789,42.27000045776367,27.57661247253418,1079700
2004-06-07,42.900001525878906,43.130001068115234,42.81999969482422,43.0,28.0528621673584,739800
2004-06-08,43.060001373291016,43.150001525878906,42.779998779296875,42.900001525878906,27.987619400024414,492000
2004-06-09,42.900001525878906,43.04999923706055,42.400001525878906,42.41999816894531,27.674457550048828,636600
2004-06-10,42.41999816894531,42.61000061035156,41.849998474121094,41.97999954223633,27.387426376342773,1549000
2004-06-14,41.650001525878906,41.95000076293945,41.529998779296875,41.72999954223633,27.22430992126465,1048300
2004-06-15,41.86000061035156,42.189998626708984,41.689998626708984,41.7599983215332,27.243898391723633,886200
2004-06-16,42.099998474121094,42.349998474121094,41.790000915527344,42.0099983215332,27.407007217407227,1043800
2004-06-17,42.099998474121094,42.630001068115234,41.810001373291016,42.58000183105469,27.778860092163086,911500
2004-06-18,42.599998474121094,43.310001373291016,42.400001525878906,42.400001525878906,27.661422729492188,1475800
2004-06-21,42.5,42.84000015258789,42.33000183105469,42.65999984741211,27.8310546875,921400
2004-06-22,42.72999954223633,42.83000183105469,42.41999816894531,42.619998931884766,27.804946899414062,956600
