Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,9.65999984741211,9.75,9.65999984741211,9.720000267028809,4.284274101257324,589800
2004-01-05,9.670000076293945,9.930000305175781,9.670000076293945,9.850000381469727,4.341571807861328,1498000
2004-01-06,9.850000381469727,9.949999809265137,9.770000457763672,9.930000305175781,4.376835823059082,1072500
2004-01-07,9.829999923706055,9.979999542236328,9.800000190734863,9.979999542236328,4.3988728523254395,1220700
2004-01-08,9.979999542236328,10.100000381469727,9.819999694824219,10.0,4.407688617706299,2222500
2004-01-09,10.0,10.399999618530273,9.90999984741211,10.239999771118164,4.513472557067871,2564200
2004-01-12,10.180000305175781,10.300000190734863,10.100000381469727,10.300000190734863,4.539918899536133,1740200
2004-01-13,10.220000267028809,10.34000015258789,10.180000305175781,10.260000228881836,4.522287845611572,1383100
2004-01-14,10.229999542236328,10.350000381469727,10.180000305175781,10.350000381469727,4.561958312988281,1375400
2004-01-15,10.350000381469727,10.359999656677246,10.199999809265137,10.229999542236328,4.509062767028809,1328800
2004-01-16,10.25,10.260000228881836,10.0600004196167,10.229999542236328,4.509062767028809,1173300
2004-01-20,10.210000038146973,10.34000015258789,10.149999618530273,10.25,4.517880916595459,1114100
2004-01-21,10.260000228881836,10.449999809265137,10.260000228881836,10.449999809265137,4.6060333251953125,1996700
2004-01-22,10.449999809265137,10.5,10.270000457763672,10.380000114440918,4.5751800537109375,1720900
2004-01-23,10.350000381469727,10.420000076293945,10.210000038146973,10.270000457763672,4.526695251464844,1732100
2004-01-26,10.220000267028809,10.270000457763672,10.09000015258789,10.170000076293945,4.48261833190918,1012600
2004-01-27,10.220000267028809,10.350000381469727,10.1899995803833,10.319999694824219,4.548736095428467,1415000
2004-01-28,10.319999694824219,10.449999809265137,10.260000228881836,10.300000190734863,4.539918899536133,2068700
2004-01-29,10.470000267028809,10.649999618530273,10.270000457763672,10.279999732971191,4.531102180480957,2188700
2004-01-30,10.380000114440918,10.579999923706055,10.289999961853027,10.5,4.628072738647461,2245600
2004-02-02,10.529999732971191,10.59000015258789,10.170000076293945,10.3100004196167,4.5443267822265625,1878900
2004-02-03,10.3100004196167,10.390000343322754,10.15999984741211,10.350000381469727,4.561958312988281,1619600
2004-02-04,10.350000381469727,10.380000114440918,10.119999885559082,10.239999771118164,4.513472557067871,1668900
2004-02-05,10.289999961853027,10.289999961853027,10.020000457763672,10.09000015258789,4.4473557472229,1300000
2004-02-06,10.149999618530273,10.1899995803833,10.050000190734863,10.109999656677246,4.456172943115234,1348300
2004-02-09,10.140000343322754,10.229999542236328,10.079999923706055,10.180000305175781,4.487028121948242,636600
2004-02-10,10.140000343322754,10.380000114440918,10.109999656677246,10.380000114440918,4.5751800537109375,1292900
2004-02-11,10.25,10.350000381469727,10.140000343322754,10.25,4.561827659606934,1917100
2004-02-12,10.649999618530273,10.65999984741211,10.369999885559082,10.399999618530273,4.6285858154296875,3205100
2004-02-13,10.4399995803833,10.510000228881836,10.3100004196167,10.319999694824219,4.592984199523926,1279800
2004-02-17,10.350000381469727,10.520000457763672,10.350000381469727,10.449999809265137,4.650841236114502,1509700
2004-02-18,10.449999809265137,10.569999694824219,10.4399995803833,10.5,4.673093318939209,2245500
2004-02-19,10.579999923706055,10.699999809265137,10.479999542236328,10.489999771118164,4.668641090393066,2034000
2004-02-20,10.5,10.529999732971191,10.300000190734863,10.300000190734863,4.584082126617432,1836600
2004-02-23,10.390000343322754,10.479999542236328,10.199999809265137,10.279999732971191,4.575180530548096,1313500
2004-02-24,10.199999809265137,10.319999694824219,10.15999984741211,10.300000190734863,4.584082126617432,2293700
2004-02-25,10.300000190734863,10.4399995803833,10.25,10.399999618530273,4.6285858154296875,1520100
2004-02-26,10.399999618530273,10.539999961853027,10.300000190734863,10.40999984741211,4.63303804397583,1516100
2004-02-27,10.449999809265137,10.5,10.239999771118164,10.460000038146973,4.65529203414917,3219100
2004-03-01,10.5,10.729999542236328,10.479999542236328,10.65999984741211,4.74429988861084,2554100
2004-03-02,10.65999984741211,10.8100004196167,10.569999694824219,10.8100004196167,4.811059474945068,2425700
2004-03-03,10.84000015258789,11.039999961853027,10.800000190734863,10.9399995803833,4.868917465209961,2667300
2004-03-04,10.979999542236328,11.430000305175781,10.880000114440918,11.220000267028809,4.993534088134766,6362100
2004-03-05,11.25,11.470000267028809,11.210000038146973,11.420000076293945,5.082543849945068,2354500
2004-03-08,11.350000381469727,11.430000305175781,11.180000305175781,11.239999771118164,5.0024333000183105,2026300
2004-03-09,11.140000343322754,11.25,11.100000381469727,11.25,5.00688362121582,1673400
2004-03-10,11.220000267028809,11.229999542236328,10.760000228881836,10.800000190734863,4.806609153747559,1787500
2004-03-11,10.8100004196167,11.039999961853027,10.510000228881836,10.699999809265137,4.7621049880981445,2144600
2004-03-12,10.800000190734863,10.890000343322754,10.680000305175781,10.859999656677246,4.833313465118408,777100
2004-03-15,10.710000038146973,10.899999618530273,10.649999618530273,10.699999809265137,4.7621049880981445,1713300
2004-03-16,10.699999809265137,10.880000114440918,10.619999885559082,10.739999771118164,4.779904842376709,2431500
2004-03-17,10.84000015258789,11.100000381469727,10.829999923706055,11.050000190734863,4.917873382568359,1199200
2004-03-18,11.069999694824219,11.15999984741211,10.859999656677246,11.109999656677246,4.944576263427734,1040700
2004-03-19,11.0600004196167,11.069999694824219,10.869999885559082,10.869999885559082,4.837766170501709,955100
2004-03-22,11.149999618530273,11.149999618530273,10.760000228881836,10.899999618530273,4.851113319396973,1682600
2004-03-23,10.920000076293945,10.989999771118164,10.819999694824219,10.899999618530273,4.851113319396973,1087500
2004-03-24,10.850000381469727,10.9399995803833,10.779999732971191,10.829999923706055,4.819962024688721,1937600
2004-03-25,10.770000457763672,10.899999618530273,10.760000228881836,10.850000381469727,4.828865051269531,803200
2004-03-26,10.8100004196167,11.1899995803833,10.779999732971191,11.130000114440918,4.953477382659912,2447700
2004-03-29,11.300000190734863,11.300000190734863,11.170000076293945,11.300000190734863,5.02913761138916,1560200
2004-03-30,11.289999961853027,11.390000343322754,11.229999542236328,11.350000381469727,5.051392078399658,2082400
2004-03-31,11.329999923706055,11.600000381469727,11.239999771118164,11.430000305175781,5.086995601654053,2172400
2004-04-01,11.5,11.800000190734863,11.5,11.760000228881836,5.233864784240723,2085100
2004-04-02,11.75,11.890000343322754,11.699999809265137,11.880000114440918,5.287270545959473,1531200
2004-04-05,11.75,11.75,11.510000228881836,11.680000305175781,5.198259353637695,1451600
