Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,35.107059478759766,35.350860595703125,34.693660736083984,34.77846145629883,21.493379592895508,1459440
2004-01-05,35.138858795166016,36.230655670166016,35.08586120605469,36.230655670166016,22.390844345092773,2627558
2004-01-06,36.0716552734375,36.940853118896484,36.06105422973633,36.79245376586914,22.738052368164062,2935766
2004-01-07,36.03985595703125,36.198856353759766,34.95866012573242,35.52045822143555,21.951932907104492,5963514
2004-01-08,35.77485656738281,35.827857971191406,35.08586120605469,35.478057861328125,21.925729751586914,3742751
2004-01-09,35.24485778808594,35.65825653076172,34.94805908203125,35.064659118652344,21.670244216918945,2568690
2004-01-12,34.9798583984375,35.3084602355957,34.9798583984375,35.19186019897461,21.74885368347168,1361326
2004-01-13,35.29785919189453,35.509857177734375,34.48166275024414,35.18125915527344,21.7423095703125,2136235
2004-01-14,35.18125915527344,35.64765548706055,35.14945983886719,35.6158561706543,22.010889053344727,2440953
2004-01-15,36.03985595703125,36.41085433959961,35.107059478759766,36.08225631713867,22.29913902282715,3504448
2004-01-16,36.08225631713867,36.41085433959961,35.83845520019531,36.31545639038086,22.443246841430664,2120197
2004-01-20,36.34725570678711,36.538055419921875,36.156455993652344,36.35785675048828,22.469444274902344,1801045
2004-01-21,35.77485656738281,36.16705322265625,35.3084602355957,35.83845520019531,22.271833419799805,2887464
2004-01-22,36.03985595703125,36.14585494995117,35.59465789794922,35.880855560302734,22.298181533813477,2444349
2004-01-23,36.14585494995117,36.14585494995117,34.9798583984375,35.138858795166016,21.837066650390625,3434070
2004-01-26,35.05406188964844,35.202457427978516,34.566463470458984,35.075260162353516,21.797534942626953,3749166
2004-01-27,34.757259368896484,34.757259368896484,33.3050651550293,33.37926483154297,20.74357032775879,10858062
2004-01-28,33.071868896484375,33.36866760253906,32.21327209472656,32.64786911010742,20.289031982421875,8615789
2004-01-29,32.40407180786133,32.58427047729492,32.06487274169922,32.414669036865234,20.144119262695312,5874552
2004-01-30,32.96586990356445,33.813865661621094,32.87046813964844,33.65486526489258,20.914833068847656,6029175
2004-02-02,33.845664978027344,34.015262603759766,33.548866271972656,33.65486526489258,20.914833068847656,5638702
2004-02-03,33.65486526489258,33.65486526489258,33.1778678894043,33.485267639160156,20.809438705444336,3396617
2004-02-04,33.1248664855957,33.474666595458984,32.859867095947266,32.95526885986328,20.480073928833008,5268040
2004-02-05,33.230865478515625,33.40046691894531,32.91286849975586,32.91286849975586,20.453723907470703,3558882
2004-02-06,32.98706817626953,33.35806655883789,32.80686950683594,33.230865478515625,20.65134048461914,4208130
