Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,24.360000610351562,24.530000686645508,24.15999984741211,24.25,16.30543327331543,29955800
2004-01-05,24.399999618530273,24.84000015258789,24.3799991607666,24.770000457763672,16.65507698059082,38892100
2004-01-06,24.829999923706055,25.100000381469727,24.75,25.059999465942383,16.850065231323242,43684400
2004-01-07,25.170000076293945,25.729999542236328,24.850000381469727,25.559999465942383,17.186256408691406,48757500
2004-01-08,25.84000015258789,26.549999237060547,25.479999542236328,26.34000015258789,17.710723876953125,61683300
2004-01-09,25.979999542236328,27.200000762939453,25.950000762939453,26.479999542236328,17.804855346679688,68856400
2004-01-12,26.579999923706055,27.149999618530273,26.299999237060547,27.030000686645508,18.174667358398438,52871900
2004-01-13,27.06999969482422,27.25,26.459999084472656,26.889999389648438,18.080528259277344,56334200
2004-01-14,27.020000457763672,27.489999771118164,26.84000015258789,27.399999618530273,18.42345428466797,42293600
2004-01-15,27.350000381469727,27.510000228881836,27.0,27.15999984741211,18.2620849609375,46099400
2004-01-16,27.899999618530273,29.360000610351562,27.790000915527344,29.1299991607666,19.58669090270996,91298000
2004-01-20,29.350000381469727,29.389999389648438,28.459999084472656,28.860000610351562,19.405141830444336,62278500
2004-01-21,28.520000457763672,28.8799991607666,28.190000534057617,28.600000381469727,19.23031997680664,54015600
2004-01-22,28.540000915527344,28.559999465942383,27.90999984741211,28.219999313354492,18.974811553955078,43462000
2004-01-23,28.139999389648438,28.34000015258789,27.049999237060547,27.329999923706055,18.376392364501953,59640900
2004-01-26,27.389999389648438,28.299999237060547,27.190000534057617,28.200000762939453,18.96137237548828,42986700
2004-01-27,28.25,28.5,26.65999984741211,27.5,18.49069595336914,49345900
2004-01-28,27.84000015258789,27.8799991607666,26.65999984741211,26.780000686645508,18.006574630737305,49445200
2004-01-29,27.059999465942383,27.06999969482422,25.65999984741211,25.959999084472656,17.455215454101562,86860700
2004-01-30,26.3700008392334,26.450000762939453,25.399999618530273,25.709999084472656,17.28712272644043,71799500
2004-02-02,26.110000610351562,26.700000762939453,25.639999389648438,26.200000762939453,17.616586685180664,81642800
2004-02-03,26.3799991607666,26.6299991607666,26.020000457763672,26.40999984741211,17.757789611816406,81729600
2004-02-04,24.899999618530273,25.0,24.010000228881836,24.079999923706055,16.191129684448242,190549000
