Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,48.70000076293945,48.79999923706055,47.54999923706055,47.70000076293945,27.02642059326172,753200
2004-01-05,47.95000076293945,48.150001525878906,47.540000915527344,47.97999954223633,27.185087203979492,831700
2004-01-06,47.97999954223633,48.06999969482422,47.220001220703125,47.709999084472656,27.03211212158203,950700
2004-01-07,47.54999923706055,48.11000061035156,47.150001525878906,47.810001373291016,27.088756561279297,834300
2004-01-08,47.810001373291016,47.880001068115234,46.880001068115234,47.099998474121094,26.686471939086914,1109400
2004-01-09,46.95000076293945,47.220001220703125,46.75,46.84000015258789,26.53915786743164,836400
2004-01-12,46.849998474121094,46.95000076293945,46.5,46.83000183105469,26.533517837524414,1053400
2004-01-13,46.650001525878906,47.02000045776367,46.529998779296875,46.849998474121094,26.54483985900879,746700
2004-01-14,46.65999984741211,47.43000030517578,46.58000183105469,47.310001373291016,26.80547332763672,1049800
2004-01-15,47.45000076293945,47.5,46.720001220703125,47.349998474121094,26.828126907348633,378200
2004-01-16,47.54999923706055,48.79999923706055,47.54999923706055,48.75,27.62135124206543,1306200
2004-01-20,48.79999923706055,49.0,48.54999923706055,48.689998626708984,27.587369918823242,2067200
2004-01-21,48.81999969482422,48.95000076293945,48.54999923706055,48.84000015258789,27.67234992980957,1015400
2004-01-22,48.79999923706055,49.86000061035156,48.75,49.79999923706055,28.21626853942871,1605100
2004-01-23,49.79999923706055,49.97999954223633,49.099998474121094,49.47999954223633,28.034976959228516,1129500
2004-01-26,49.52000045776367,50.06999969482422,49.400001525878906,50.06999969482422,28.3692626953125,1441700
2004-01-27,50.0,50.0,49.52000045776367,49.77000045776367,28.35216522216797,866300
2004-01-28,49.939998626708984,50.02000045776367,48.880001068115234,49.029998779296875,27.930612564086914,1199700
2004-01-29,49.18000030517578,49.869998931884766,49.099998474121094,49.279998779296875,28.07303237915039,996900
2004-01-30,49.02000045776367,49.08000183105469,48.790000915527344,48.880001068115234,27.845165252685547,948000
2004-02-02,49.0,49.099998474121094,48.70000076293945,48.91999816894531,27.867952346801758,895900
2004-02-03,48.79999923706055,49.209999084472656,48.77000045776367,48.83000183105469,27.81668472290039,848100
2004-02-04,48.83000183105469,50.02000045776367,48.75,49.849998474121094,28.397729873657227,1253700
2004-02-05,49.95000076293945,49.95000076293945,49.060001373291016,49.06999969482422,27.953405380249023,1391400
2004-02-06,49.20000076293945,49.86000061035156,48.95000076293945,49.709999084472656,28.3179931640625,752400
2004-02-09,49.47999954223633,50.95000076293945,49.189998626708984,50.150001525878906,28.56864356994629,1252700
2004-02-10,48.959999084472656,49.59000015258789,47.29999923706055,47.52000045776367,27.070417404174805,5861000
2004-02-11,47.79999923706055,47.9900016784668,46.7400016784668,47.599998474121094,27.115991592407227,2760700
2004-02-12,47.7400016784668,48.61000061035156,47.720001220703125,48.380001068115234,27.560327529907227,1498600
2004-02-13,48.290000915527344,49.18000030517578,48.290000915527344,48.369998931884766,27.554637908935547,1135200
2004-02-17,48.619998931884766,48.849998474121094,48.0,48.25,27.486278533935547,799800
2004-02-18,48.25,48.369998931884766,48.040000915527344,48.09000015258789,27.395124435424805,642600
2004-02-19,48.20000076293945,48.86000061035156,48.11000061035156,48.220001220703125,27.469186782836914,1193800
