Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,26.799999237060547,26.950000762939453,26.549999237060547,26.709999084472656,14.738136291503906,569200
2004-01-05,27.0,27.25,26.760000228881836,26.920000076293945,14.854010581970215,1377000
2004-01-06,27.049999237060547,27.350000381469727,26.979999542236328,27.06999969482422,14.936771392822266,952500
2004-01-07,26.989999771118164,26.989999771118164,26.3799991607666,26.559999465942383,14.655363082885742,1195400
2004-01-08,26.5,26.6299991607666,26.43000030517578,26.520000457763672,14.633296012878418,649000
2004-01-09,26.489999771118164,26.579999923706055,26.209999084472656,26.360000610351562,14.545010566711426,1046200
2004-01-12,26.489999771118164,26.920000076293945,26.479999542236328,26.850000381469727,14.815384864807129,1315000
2004-01-13,26.0,26.270000457763672,25.84000015258789,26.010000228881836,14.351887702941895,2274300
2004-01-14,26.149999618530273,26.729999542236328,26.040000915527344,26.18000030517578,14.445691108703613,1026800
2004-01-15,26.18000030517578,26.219999313354492,25.850000381469727,26.0,14.346367835998535,1136700
2004-01-16,26.010000228881836,26.139999389648438,25.760000228881836,25.920000076293945,14.302220344543457,842800
2004-01-20,25.899999618530273,26.110000610351562,25.850000381469727,25.8799991607666,14.28014850616455,884500
2004-01-21,25.700000762939453,26.280000686645508,25.700000762939453,26.270000457763672,14.495352745056152,1167600
2004-01-22,26.389999389648438,26.389999389648438,26.15999984741211,26.34000015258789,14.533978462219238,933200
2004-01-23,26.399999618530273,26.940000534057617,26.399999618530273,26.649999618530273,14.7050142288208,1123600
2004-01-26,26.549999237060547,26.920000076293945,26.549999237060547,26.8700008392334,14.826421737670898,682700
2004-01-27,26.850000381469727,26.979999542236328,26.75,26.75,14.760196685791016,862900
2004-01-28,26.770000457763672,27.139999389648438,26.65999984741211,26.68000030517578,14.721580505371094,924500
2004-01-29,26.93000030517578,27.06999969482422,26.510000228881836,26.700000762939453,14.732613563537598,842500
2004-01-30,26.530000686645508,26.68000030517578,26.15999984741211,26.329999923706055,14.528454780578613,804900
2004-02-02,26.350000381469727,26.559999465942383,26.270000457763672,26.559999465942383,14.655363082885742,852900
2004-02-03,26.5,26.760000228881836,26.360000610351562,26.719999313354492,14.743647575378418,585900
2004-02-04,26.690000534057617,26.90999984741211,26.479999542236328,26.799999237060547,14.78779411315918,751600
2004-02-05,26.729999542236328,27.010000228881836,26.549999237060547,27.010000228881836,14.903669357299805,978500
2004-02-06,26.8799991607666,27.360000610351562,26.8799991607666,27.31999969482422,15.07472038269043,1192000
2004-02-09,27.350000381469727,27.559999465942383,27.31999969482422,27.420000076293945,15.129900932312012,1031000
2004-02-10,27.420000076293945,27.520000457763672,27.329999923706055,27.469999313354492,15.157489776611328,725100
2004-02-11,27.350000381469727,27.6200008392334,27.280000686645508,27.540000915527344,15.196117401123047,609900
2004-02-12,27.540000915527344,28.0,27.540000915527344,27.81999969482422,15.350610733032227,1741300
2004-02-13,27.979999542236328,28.1299991607666,27.56999969482422,27.649999618530273,15.256805419921875,903800
2004-02-17,27.600000381469727,27.969999313354492,27.600000381469727,27.81999969482422,15.350610733032227,662000
2004-02-18,27.700000762939453,27.700000762939453,27.170000076293945,27.5,15.174042701721191,1320300
2004-02-19,27.75,28.030000686645508,27.559999465942383,28.0,15.449935913085938,983200
2004-02-20,28.0,28.329999923706055,27.969999313354492,28.200000762939453,15.560287475585938,1403600
2004-02-23,28.209999084472656,28.31999969482422,27.100000381469727,28.239999771118164,15.58236312866211,2115600
2004-02-24,28.219999313354492,28.219999313354492,27.190000534057617,27.5,15.174042701721191,1464600
2004-02-25,27.600000381469727,27.600000381469727,27.270000457763672,27.31999969482422,15.07472038269043,928900
2004-02-26,27.299999237060547,27.43000030517578,27.190000534057617,27.350000381469727,15.09128189086914,653000
2004-02-27,27.5,28.079999923706055,27.31999969482422,27.959999084472656,15.427860260009766,1511900
2004-03-01,28.190000534057617,28.6200008392334,28.040000915527344,28.600000381469727,15.781011581420898,1209900
2004-03-02,28.649999618530273,28.700000762939453,28.31999969482422,28.329999923706055,15.6320219039917,1166300
2004-03-03,28.170000076293945,28.520000457763672,28.010000228881836,28.43000030517578,15.687204360961914,685600
2004-03-04,28.309999465942383,28.31999969482422,27.899999618530273,28.100000381469727,15.505118370056152,523000
2004-03-05,28.110000610351562,28.299999237060547,27.920000076293945,28.1299991607666,15.52166748046875,703600
2004-03-08,28.139999389648438,28.239999771118164,27.959999084472656,28.06999969482422,15.488557815551758,623300
2004-03-09,27.920000076293945,28.059999465942383,27.729999542236328,27.889999389648438,15.38924503326416,910400
2004-03-10,27.8799991607666,28.040000915527344,27.639999389648438,27.90999984741211,15.400267601013184,1265400
2004-03-11,27.920000076293945,28.200000762939453,27.68000030517578,27.729999542236328,15.300949096679688,1019200
2004-03-12,27.649999618530273,27.75,27.3700008392334,27.549999237060547,15.201631546020508,701300
2004-03-15,27.510000228881836,27.6200008392334,26.920000076293945,27.020000457763672,14.909188270568848,825200
2004-03-16,26.979999542236328,27.110000610351562,26.68000030517578,26.889999389648438,14.837458610534668,782500
2004-03-17,26.950000762939453,27.329999923706055,26.899999618530273,27.299999237060547,15.063688278198242,589600
