Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,55.900001525878906,56.290000915527344,55.52000045776367,55.91999816894531,33.59132766723633,392600
2004-01-05,58.81999969482422,58.81999969482422,57.400001525878906,57.939998626708984,34.80473327636719,1113200
2004-01-06,57.650001525878906,57.86000061035156,57.099998474121094,57.81999969482422,34.73264694213867,513400
2004-01-07,57.70000076293945,58.4900016784668,57.34000015258789,58.20000076293945,34.96092987060547,453300
2004-01-08,58.20000076293945,58.400001525878906,57.31999969482422,57.79999923706055,34.720638275146484,495000
2004-01-09,57.650001525878906,57.880001068115234,56.630001068115234,56.79999923706055,34.119937896728516,356800
2004-01-12,56.70000076293945,57.2599983215332,56.65999984741211,56.79999923706055,34.119937896728516,293900
2004-01-13,56.54999923706055,57.06999969482422,56.20000076293945,56.5,33.939727783203125,761400
2004-01-14,56.75,57.70000076293945,56.4900016784668,57.599998474121094,34.60050582885742,533400
2004-01-15,57.619998931884766,58.220001220703125,57.06999969482422,58.0,34.84079360961914,449200
2004-01-16,58.599998474121094,58.849998474121094,58.08000183105469,58.290000915527344,35.0150032043457,401400
2004-01-20,58.22999954223633,58.29999923706055,57.599998474121094,57.709999084472656,34.66658401489258,460100
2004-01-21,57.84000015258789,58.540000915527344,57.52000045776367,58.220001220703125,34.972938537597656,395100
2004-01-22,58.25,58.29999923706055,57.5,57.5,34.54043960571289,347900
2004-01-23,57.45000076293945,57.5,56.84000015258789,56.91999816894531,34.192020416259766,642700
2004-01-26,56.93000030517578,57.20000076293945,56.650001525878906,57.040000915527344,34.264102935791016,697200
2004-01-27,57.02000045776367,62.400001525878906,57.02000045776367,61.189998626708984,36.757022857666016,2011800
2004-01-28,62.20000076293945,62.20000076293945,59.04999923706055,59.150001525878906,35.531593322753906,1545500
2004-01-29,59.34000015258789,61.040000915527344,59.33000183105469,60.0,36.04218673706055,969100
2004-01-30,61.70000076293945,62.45000076293945,60.400001525878906,62.15999984741211,37.3397216796875,1004600
2004-02-02,62.2400016784668,62.2400016784668,60.81999969482422,61.099998474121094,36.70297622680664,652100
2004-02-03,60.79999923706055,62.349998474121094,60.79999923706055,62.349998474121094,37.453834533691406,713100
2004-02-04,62.349998474121094,63.22999954223633,61.959999084472656,62.560001373291016,37.579986572265625,880100
2004-02-05,62.810001373291016,63.68000030517578,62.75,63.11000061035156,37.91038131713867,577000
2004-02-06,62.90999984741211,63.150001525878906,61.91999816894531,62.16999816894531,37.34571075439453,546400
2004-02-09,61.91999816894531,62.16999816894531,61.66999816894531,61.81999969482422,37.13547134399414,443100
2004-02-10,61.93000030517578,62.33000183105469,61.41999816894531,61.869998931884766,37.165504455566406,401800
2004-02-11,61.20000076293945,61.68000030517578,60.599998474121094,61.25,36.793067932128906,870200
2004-02-12,60.900001525878906,61.25,60.560001373291016,60.79999923706055,36.52273941040039,307800
2004-02-13,60.779998779296875,61.43000030517578,60.400001525878906,60.619998931884766,36.41461944580078,314900
2004-02-17,60.70000076293945,61.060001373291016,60.34000015258789,60.79999923706055,36.52273941040039,371300
2004-02-18,60.849998474121094,61.95000076293945,60.61000061035156,61.04999923706055,36.672935485839844,241600
2004-02-19,61.45000076293945,62.95000076293945,61.33000183105469,61.47999954223633,36.93122863769531,553700
2004-02-20,61.72999954223633,62.29999923706055,61.22999954223633,61.63999938964844,37.027347564697266,312000
2004-02-23,61.54999923706055,62.08000183105469,61.41999816894531,61.970001220703125,37.22560119628906,362500
2004-02-24,61.970001220703125,63.06999969482422,61.47999954223633,62.16999816894531,37.34571075439453,483100
2004-02-25,62.31999969482422,62.31999969482422,61.54999923706055,62.15999984741211,37.3397216796875,346500
