Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,8.619999885559082,8.6899995803833,8.520000457763672,8.59000015258789,4.906824111938477,470200
2004-01-05,8.640000343322754,8.699999809265137,8.5,8.59000015258789,4.906824111938477,1023300
2004-01-06,8.59000015258789,8.6899995803833,8.550000190734863,8.600000381469727,4.91253662109375,3028900
2004-01-07,8.59000015258789,8.789999961853027,8.579999923706055,8.779999732971191,5.0153584480285645,926000
2004-01-08,8.779999732971191,8.979999542236328,8.779999732971191,8.979999542236328,5.129602909088135,1183600
2004-01-09,8.949999809265137,9.25,8.760000228881836,9.039999961853027,5.163875579833984,1500600
2004-01-12,9.050000190734863,9.09000015258789,8.890000343322754,8.979999542236328,5.129602909088135,1192300
2004-01-13,8.899999618530273,8.949999809265137,8.710000038146973,8.859999656677246,5.061054706573486,1756400
2004-01-14,8.850000381469727,9.0,8.819999694824219,8.970000267028809,5.123889446258545,723800
2004-01-15,8.949999809265137,9.0,8.789999961853027,8.9399995803833,5.106753826141357,1322300
2004-01-16,9.069999694824219,9.069999694824219,8.880000114440918,9.069999694824219,5.181013584136963,2052600
2004-01-20,9.0,9.270000457763672,9.0,9.15999984741211,5.232422351837158,1883500
2004-01-21,9.229999542236328,9.3100004196167,9.130000114440918,9.270000457763672,5.295257568359375,1000600
2004-01-22,9.270000457763672,9.300000190734863,9.109999656677246,9.15999984741211,5.232422351837158,980500
2004-01-23,9.15999984741211,9.25,9.119999885559082,9.25,5.283836364746094,1161700
2004-01-26,9.199999809265137,9.25,9.100000381469727,9.199999809265137,5.255270957946777,1254900
2004-01-27,9.130000114440918,9.170000076293945,9.020000457763672,9.100000381469727,5.198151111602783,2167300
2004-01-28,9.100000381469727,9.149999618530273,8.800000190734863,8.9399995803833,5.106753826141357,1699200
2004-01-29,8.9399995803833,9.079999923706055,8.670000076293945,8.760000228881836,5.003933429718018,1692200
2004-01-30,8.770000457763672,8.859999656677246,8.6899995803833,8.779999732971191,5.0153584480285645,673800
2004-02-02,8.710000038146973,8.850000381469727,8.4399995803833,8.579999923706055,4.901110649108887,1643400
2004-02-03,8.729999542236328,8.729999542236328,8.600000381469727,8.680000305175781,4.9582366943359375,501700
2004-02-04,8.529999732971191,8.65999984741211,8.25,8.359999656677246,4.7754435539245605,1209100
2004-02-05,8.4399995803833,8.520000457763672,8.260000228881836,8.510000228881836,4.8611273765563965,1630300
2004-02-06,8.5,8.850000381469727,8.5,8.75,4.998222351074219,2324000
2004-02-09,8.789999961853027,8.920000076293945,8.65999984741211,8.859999656677246,5.061054706573486,1595300
2004-02-10,8.859999656677246,9.079999923706055,8.850000381469727,9.079999923706055,5.186723232269287,989600
2004-02-11,9.029999732971191,9.109999656677246,8.899999618530273,9.079999923706055,5.186723232269287,787500
2004-02-12,9.0,9.0600004196167,8.949999809265137,8.979999542236328,5.129602909088135,935800
2004-02-13,8.979999542236328,9.069999694824219,8.819999694824219,8.899999618530273,5.083904266357422,632300
2004-02-17,8.899999618530273,9.100000381469727,8.84000015258789,9.050000190734863,5.169589042663574,1206500
2004-02-18,9.09000015258789,9.1899995803833,8.850000381469727,9.050000190734863,5.169589042663574,1204000
2004-02-19,9.100000381469727,9.1899995803833,8.880000114440918,8.9399995803833,5.106753826141357,1084000
2004-02-20,9.039999961853027,9.039999961853027,8.8100004196167,8.890000343322754,5.078194618225098,1117300
2004-02-23,8.850000381469727,8.890000343322754,8.760000228881836,8.770000457763672,5.00964879989624,615200
2004-02-24,8.779999732971191,8.800000190734863,8.65999984741211,8.800000190734863,5.0267815589904785,1706000
2004-02-25,8.829999923706055,9.09000015258789,8.760000228881836,9.020000457763672,5.152453422546387,940300
2004-02-26,9.020000457763672,9.079999923706055,8.949999809265137,9.069999694824219,5.181013584136963,622100
2004-02-27,9.069999694824219,9.199999809265137,9.050000190734863,9.199999809265137,5.255270957946777,683300
2004-03-01,9.199999809265137,9.369999885559082,9.130000114440918,9.34000015258789,5.335243225097656,868600
2004-03-02,9.430000305175781,9.489999771118164,9.34000015258789,9.4399995803833,5.392368793487549,749900
2004-03-03,9.4399995803833,9.489999771118164,9.220000267028809,9.319999694824219,5.323819637298584,846300
2004-03-04,9.420000076293945,9.520000457763672,9.279999732971191,9.510000228881836,5.432353496551514,676700
2004-03-05,9.40999984741211,9.59000015258789,9.119999885559082,9.130000114440918,5.2152886390686035,1753500
2004-03-08,9.079999923706055,9.1899995803833,9.010000228881836,9.1899995803833,5.24955940246582,1700200
2004-03-09,9.289999961853027,9.289999961853027,9.0,9.050000190734863,5.169589042663574,674100
