Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,22.610000610351562,22.639999389648438,22.0,22.100000381469727,16.238262176513672,26511800
2004-01-05,22.579999923706055,23.600000381469727,22.5,23.520000457763672,17.28162384033203,36706100
2004-01-06,23.649999618530273,24.06999969482422,23.270000457763672,23.920000076293945,17.575532913208008,31627300
2004-01-07,23.860000610351562,23.979999542236328,23.420000076293945,23.84000015258789,17.51675033569336,27501300
2004-01-08,24.170000076293945,24.389999389648438,23.510000228881836,24.280000686645508,17.840042114257812,30424500
2004-01-09,23.989999771118164,24.719999313354492,23.8700008392334,24.260000228881836,17.825342178344727,38330900
2004-01-12,24.280000686645508,24.68000030517578,23.989999771118164,24.6299991607666,18.097209930419922,21903400
2004-01-13,24.75,24.75,23.549999237060547,23.850000381469727,17.52409553527832,34141300
2004-01-14,23.959999084472656,23.969999313354492,23.299999237060547,23.389999389648438,17.18610191345215,34111300
2004-01-15,22.920000076293945,24.229999542236328,22.920000076293945,24.010000228881836,17.641658782958984,39931100
2004-01-16,24.309999465942383,24.440000534057617,23.809999465942383,24.40999984741211,17.935564041137695,27852700
2004-01-20,24.56999969482422,24.600000381469727,24.149999618530273,24.350000381469727,17.8914794921875,20730400
2004-01-21,24.239999771118164,24.270000457763672,23.600000381469727,23.989999771118164,17.626956939697266,23731200
2004-01-22,24.09000015258789,24.440000534057617,23.5,23.549999237060547,17.303667068481445,23191600
2004-01-23,23.549999237060547,23.68000030517578,22.350000381469727,22.520000457763672,16.546859741210938,37322200
2004-01-26,22.5,23.010000228881836,22.40999984741211,22.950000762939453,16.862808227539062,29870700
2004-01-27,22.5,22.709999084472656,21.860000610351562,22.030000686645508,16.186830520629883,43409200
2004-01-28,22.309999465942383,22.389999389648438,21.200000762939453,21.40999984741211,15.731267929077148,36626500
2004-01-29,21.670000076293945,21.760000228881836,20.790000915527344,21.510000228881836,15.804756164550781,45043500
2004-01-30,21.6200008392334,21.850000381469727,21.299999237060547,21.690000534057617,15.937013626098633,25039400
2004-02-02,22.09000015258789,22.1299991607666,21.510000228881836,21.59000015258789,15.863543510437012,28738200
2004-02-03,21.280000686645508,21.75,21.110000610351562,21.68000030517578,15.929668426513672,29301500
2004-02-04,21.280000686645508,21.670000076293945,21.139999389648438,21.3799991607666,15.709229469299316,26953400
2004-02-05,21.59000015258789,21.670000076293945,21.229999542236328,21.360000610351562,15.694530487060547,23496400
2004-02-06,21.389999389648438,22.479999542236328,21.389999389648438,22.3799991607666,16.443992614746094,26901700
2004-02-09,22.520000457763672,22.670000076293945,22.010000228881836,22.049999237060547,16.201522827148438,23320400
2004-02-10,22.040000915527344,22.270000457763672,21.84000015258789,22.030000686645508,16.186830520629883,17801900
2004-02-11,22.18000030517578,22.459999084472656,22.1200008392334,22.299999237060547,16.385210037231445,23523700
2004-02-12,22.3799991607666,22.65999984741211,21.959999084472656,22.049999237060547,16.201522827148438,22583500
2004-02-13,22.25,22.31999969482422,21.6200008392334,21.770000457763672,15.995783805847168,22826900
2004-02-17,22.100000381469727,22.18000030517578,21.65999984741211,21.940000534057617,16.120697021484375,19909800
2004-02-18,21.969999313354492,22.399999618530273,21.68000030517578,22.309999465942383,16.392562866210938,39324000
2004-02-19,23.610000610351562,24.0,22.100000381469727,22.1299991607666,16.260305404663086,75542100
2004-02-20,22.25,22.290000915527344,21.530000686645508,21.75,15.98109245300293,48543700
2004-02-23,21.850000381469727,21.8799991607666,20.950000762939453,21.209999084472656,15.584315299987793,42382900
2004-02-24,21.010000228881836,21.479999542236328,20.899999618530273,21.239999771118164,15.606367111206055,39227500
2004-02-25,21.389999389648438,21.809999465942383,21.280000686645508,21.75,15.98109245300293,31512600
2004-02-26,21.700000762939453,22.030000686645508,21.450000762939453,21.709999084472656,15.951701164245605,25821400
2004-02-27,21.809999465942383,21.940000534057617,21.18000030517578,21.25,15.613716125488281,34897800
2004-03-01,21.309999465942383,21.799999237060547,21.09000015258789,21.760000228881836,15.988441467285156,33948500
2004-03-02,21.709999084472656,22.229999542236328,21.65999984741211,21.670000076293945,15.92231273651123,36441000
2004-03-03,21.600000381469727,21.770000457763672,21.06999969482422,21.190000534057617,15.569628715515137,32388000
2004-03-04,21.239999771118164,21.610000610351562,21.239999771118164,21.559999465942383,15.841486930847168,22194600
2004-03-05,21.030000686645508,21.610000610351562,20.979999542236328,21.420000076293945,15.738616943359375,35287800
2004-03-08,21.579999923706055,21.760000228881836,20.670000076293945,20.719999313354492,15.224281311035156,32731500
2004-03-09,20.700000762939453,21.149999618530273,20.549999237060547,21.010000228881836,15.437372207641602,41806200
2004-03-10,21.079999923706055,21.43000030517578,20.68000030517578,21.010000228881836,15.437372207641602,32110800
2004-03-11,20.84000015258789,21.299999237060547,20.799999237060547,20.84000015258789,15.31246280670166,51152200
2004-03-12,21.149999618530273,21.399999618530273,21.049999237060547,21.299999237060547,15.650446891784668,25133500
2004-03-15,21.170000076293945,21.209999084472656,20.700000762939453,20.729999542236328,15.2316312789917,27502500
2004-03-16,20.950000762939453,21.190000534057617,20.760000228881836,21.139999389648438,15.532879829406738,31872000
2004-03-17,21.18000030517578,21.469999313354492,21.1299991607666,21.31999969482422,15.665149688720703,24834500
2004-03-18,21.299999237060547,21.540000915527344,20.940000534057617,21.1299991607666,15.525541305541992,35256800
2004-03-19,21.100000381469727,21.1200008392334,20.25,20.34000015258789,14.945072174072266,43368300
2004-03-22,20.139999389648438,20.31999969482422,19.790000915527344,20.200000762939453,14.84221363067627,41059200
2004-03-23,20.31999969482422,20.670000076293945,20.059999465942383,20.360000610351562,14.9597749710083,34594000
2004-03-24,20.239999771118164,21.06999969482422,20.239999771118164,20.770000457763672,15.261024475097656,43134000
2004-03-25,21.0,21.84000015258789,20.809999465942383,21.729999542236328,15.966399192810059,52824700
2004-03-26,21.579999923706055,22.0,21.399999618530273,21.43000030517578,15.745965957641602,30265900
2004-03-29,21.709999084472656,21.8700008392334,21.31999969482422,21.489999771118164,15.790059089660645,23830400
2004-03-30,21.389999389648438,21.450000762939453,21.040000915527344,21.389999389648438,15.716580390930176,32090000
2004-03-31,21.420000076293945,21.56999969482422,21.260000228881836,21.329999923706055,15.672497749328613,21603600
2004-04-01,21.360000610351562,21.899999618530273,21.290000915527344,21.719999313354492,15.959050178527832,25863200
2004-04-02,22.420000076293945,22.56999969482422,22.18000030517578,22.549999237060547,16.56890869140625,38056800
2004-04-05,22.40999984741211,22.700000762939453,22.389999389648438,22.65999984741211,16.64971923828125,22419300
2004-04-06,22.329999923706055,22.420000076293945,22.030000686645508,22.329999923706055,16.40725326538086,28739200
2004-04-07,22.219999313354492,22.469999313354492,21.959999084472656,22.15999984741211,16.282350540161133,27731700
2004-04-08,22.549999237060547,22.639999389648438,22.25,22.520000457763672,16.546859741210938,29401500
2004-04-12,22.59000015258789,22.90999984741211,22.170000076293945,22.84000015258789,16.7819881439209,23244100
2004-04-13,22.81999969482422,22.959999084472656,22.40999984741211,22.5,16.53215980529785,25735900
2004-04-14,22.110000610351562,22.75,22.06999969482422,22.399999618530273,16.458688735961914,25013100
2004-04-15,22.270000457763672,22.600000381469727,21.290000915527344,21.469999313354492,15.775358200073242,40518800
2004-04-16,21.43000030517578,21.450000762939453,20.360000610351562,20.799999237060547,15.283071517944336,50277100
2004-04-19,20.760000228881836,21.200000762939453,20.739999771118164,21.170000076293945,15.554926872253418,29332700
2004-04-20,21.190000534057617,21.25,20.209999084472656,20.219999313354492,14.856908798217773,36264400
2004-04-21,20.399999618530273,20.579999923706055,19.979999542236328,20.229999542236328,14.864251136779785,33391200
2004-04-22,19.549999237060547,20.299999237060547,19.3700008392334,19.729999542236328,14.496877670288086,58064200
2004-04-23,19.950000762939453,20.100000381469727,19.799999237060547,19.979999542236328,14.680562973022461,28679900
2004-04-26,20.059999465942383,20.079999923706055,19.219999313354492,19.440000534057617,14.283791542053223,30920200
2004-04-27,19.3799991607666,19.700000762939453,19.239999771118164,19.270000457763672,14.158883094787598,34238900
2004-04-28,19.260000228881836,19.540000915527344,18.8799991607666,18.940000534057617,13.916414260864258,30612600
2004-04-29,18.989999771118164,19.1299991607666,18.09000015258789,18.43000030517578,13.541681289672852,56574700
2004-04-30,18.5,18.700000762939453,18.219999313354492,18.270000457763672,13.424115180969238,34211700
2004-05-03,18.459999084472656,18.780000686645508,17.809999465942383,18.1200008392334,13.313901901245117,36006000
2004-05-04,18.280000686645508,18.969999313354492,18.209999084472656,18.649999618530273,13.703330039978027,40353600
2004-05-05,18.770000457763672,18.799999237060547,18.3799991607666,18.579999923706055,13.651902198791504,29329200
2004-05-06,18.309999465942383,18.790000915527344,18.209999084472656,18.6299991607666,13.68863582611084,29690000
2004-05-07,18.670000076293945,19.229999542236328,18.6200008392334,18.670000076293945,13.718017578125,36858000
2004-05-10,18.780000686645508,19.15999984741211,18.579999923706055,19.09000015258789,14.02662181854248,46247200
2004-05-11,19.31999969482422,19.709999084472656,19.200000762939453,19.610000610351562,14.408699989318848,36583400
2004-05-12,19.399999618530273,19.5,18.709999084472656,19.350000381469727,14.217659950256348,39001600
2004-05-13,19.15999984741211,19.290000915527344,18.81999969482422,18.90999984741211,13.894368171691895,36474100
2004-05-14,19.260000228881836,19.299999237060547,18.520000457763672,18.540000915527344,13.622503280639648,38285100
