Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,7.425000190734863,7.4375,7.293749809265137,7.309999942779541,6.04653263092041,2289600
2004-01-05,7.300000190734863,7.383749961853027,7.264999866485596,7.375,6.100295066833496,1998400
2004-01-06,7.349999904632568,7.364999771118164,7.277500152587891,7.293749809265137,6.0330891609191895,1144000
2004-01-07,7.268750190734863,7.275000095367432,7.203750133514404,7.25,5.9969000816345215,1404800
2004-01-08,7.25,7.333749771118164,7.226250171661377,7.333749771118164,6.06617546081543,1586400
2004-01-09,7.324999809265137,7.324999809265137,7.183750152587891,7.204999923706055,5.9596781730651855,1797600
2004-01-12,7.199999809265137,7.206250190734863,7.137499809265137,7.164999961853027,5.926593780517578,1227200
2004-01-13,7.150000095367432,7.15625,7.068749904632568,7.147500038146973,5.912117004394531,2148800
2004-01-14,7.147500038146973,7.238749980926514,7.06374979019165,7.216249942779541,5.968982219696045,1751200
2004-01-15,7.215000152587891,7.216249942779541,7.09250020980835,7.18874979019165,5.946236610412598,2545600
2004-01-16,7.206250190734863,7.300000190734863,7.176249980926514,7.298749923706055,6.037224292755127,1984000
2004-01-20,7.337500095367432,7.348750114440918,7.283750057220459,7.315000057220459,6.0506672859191895,1841600
2004-01-21,7.316249847412109,7.375,7.256249904632568,7.337500095367432,6.069276809692383,2040800
2004-01-22,7.324999809265137,7.357500076293945,7.306250095367432,7.351250171661377,6.080652236938477,1383200
2004-01-23,7.351250171661377,7.383749961853027,7.335000038146973,7.351250171661377,6.080652236938477,2804800
2004-01-26,7.352499961853027,7.389999866485596,7.337500095367432,7.378749847412109,6.10339879989624,1608000
2004-01-27,7.380000114440918,7.550000190734863,7.34375,7.550000190734863,6.245048522949219,3547200
2004-01-28,7.6875,7.6875,7.466249942779541,7.474999904632568,6.18301248550415,4895200
2004-01-29,7.737500190734863,7.974999904632568,7.579999923706055,7.614999771118164,6.298813819885254,12540800
2004-01-30,7.643750190734863,7.822500228881836,7.598750114440918,7.821249961853027,6.469415664672852,3314400
2004-02-02,7.823750019073486,8.072500228881836,7.822500228881836,8.015000343322754,6.629679203033447,5184800
2004-02-03,7.9375,7.987500190734863,7.90500020980835,7.929999828338623,6.559369087219238,2463200
2004-02-04,7.868750095367432,7.96875,7.84375,7.96875,6.591421127319336,2971200
2004-02-05,7.974999904632568,8.041250228881836,7.956250190734863,8.0,6.6172709465026855,3430400
2004-02-06,8.012499809265137,8.09375,8.005000114440918,8.071249961853027,6.676205158233643,2669600
2004-02-09,8.074999809265137,8.125,8.041250228881836,8.068750381469727,6.674136161804199,3065600
2004-02-10,8.081250190734863,8.135000228881836,8.015000343322754,8.072500228881836,6.677239894866943,4236000
2004-02-11,8.047499656677246,8.1274995803833,8.007499694824219,8.095000267028809,6.695850372314453,3648800
2004-02-12,8.095000267028809,8.167499542236328,8.095000267028809,8.111249923706055,6.709291934967041,4392000
2004-02-13,8.118749618530273,8.131250381469727,7.96999979019165,8.012499809265137,6.627609729766846,1728000
2004-02-17,8.068750381469727,8.100000381469727,7.987500190734863,8.010000228881836,6.625540256500244,2101600
2004-02-18,8.041250228881836,8.109999656677246,7.996250152587891,8.023750305175781,6.636916160583496,1564800
2004-02-19,8.03125,8.116250038146973,8.0,8.087499618530273,6.689645767211914,1757600
2004-02-20,8.087499618530273,8.092499732971191,7.929999828338623,8.008749961853027,6.624506950378418,1421600
2004-02-23,8.010000228881836,8.0287504196167,7.93625020980835,7.986249923706055,6.605897903442383,2645600
2004-02-24,7.986249923706055,8.071249961853027,7.956250190734863,8.043749809265137,6.653458595275879,1439200
2004-02-25,8.043749809265137,8.043749809265137,7.977499961853027,8.012499809265137,6.627609729766846,1316800
2004-02-26,7.987500190734863,8.056249618530273,7.918749809265137,8.017499923706055,6.64730167388916,1259200
2004-02-27,8.012499809265137,8.09000015258789,7.989999771118164,8.071249961853027,6.691866874694824,3110400
