Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,8.154999732971191,8.22249984741211,8.149999618530273,8.21500015258789,6.5573811531066895,1522000
2004-01-05,8.27750015258789,8.5,8.274999618530273,8.362500190734863,6.675119876861572,1494000
2004-01-06,8.337499618530273,8.345000267028809,8.289999961853027,8.289999961853027,6.61724853515625,891600
2004-01-07,8.3125,8.324999809265137,8.232500076293945,8.324999809265137,6.64518404006958,865600
2004-01-08,8.324999809265137,8.324999809265137,8.157500267028809,8.15999984741211,6.513479709625244,895600
2004-01-09,8.09749984741211,8.109999656677246,8.0024995803833,8.020000457763672,6.40172815322876,1329200
2004-01-12,8.020000457763672,8.119999885559082,8.017499923706055,8.104999542236328,6.469577312469482,976400
2004-01-13,8.112500190734863,8.172499656677246,8.074999809265137,8.087499618530273,6.45560884475708,587200
2004-01-14,8.100000381469727,8.237500190734863,8.087499618530273,8.172499656677246,6.5234551429748535,874400
2004-01-15,8.22249984741211,8.457500457763672,8.140000343322754,8.414999961853027,6.717025279998779,1596000
2004-01-16,8.430000305175781,8.432499885559082,8.350000381469727,8.414999961853027,6.717025279998779,1117200
2004-01-20,8.362500190734863,8.425000190734863,8.324999809265137,8.425000190734863,6.725005626678467,934400
2004-01-21,8.425000190734863,8.550000190734863,8.404999732971191,8.53499984741211,6.812812328338623,1184400
2004-01-22,8.47249984741211,8.704999923706055,8.47249984741211,8.625,6.884651184082031,926800
2004-01-23,8.625,8.642499923706055,8.572500228881836,8.607500076293945,6.87068510055542,874000
2004-01-26,8.670000076293945,8.682499885559082,8.489999771118164,8.582500457763672,6.850729465484619,1153200
2004-01-27,8.612500190734863,8.612500190734863,8.510000228881836,8.579999923706055,6.848731517791748,609200
2004-01-28,8.625,8.835000038146973,8.625,8.770000457763672,7.000393390655518,2029600
2004-01-29,8.75,8.75,8.6225004196167,8.640000343322754,6.8966240882873535,1486800
2004-01-30,8.625,8.72249984741211,8.612500190734863,8.664999961853027,6.9165802001953125,698000
2004-02-02,8.647500038146973,8.772500038146973,8.397500038146973,8.75,6.998566150665283,1651600
2004-02-03,8.725000381469727,8.782500267028809,8.677499771118164,8.725000381469727,6.9785661697387695,588000
2004-02-04,8.725000381469727,8.772500038146973,8.672499656677246,8.720000267028809,6.9745683670043945,624400
2004-02-05,8.6875,8.6899995803833,8.630000114440918,8.672499656677246,6.9365763664245605,607200
2004-02-06,8.699999809265137,8.787500381469727,8.617500305175781,8.787500381469727,7.028557777404785,796800
2004-02-09,8.8125,8.9375,8.792499542236328,8.862500190734863,7.0885443687438965,652000
2004-02-10,8.800000190734863,8.887499809265137,8.779999732971191,8.824999809265137,7.058549880981445,813600
2004-02-11,8.827500343322754,8.899999618530273,8.762499809265137,8.8725004196167,7.09654426574707,471200
2004-02-12,8.8100004196167,8.899999618530273,8.8100004196167,8.869999885559082,7.09454345703125,622400
2004-02-13,8.8725004196167,8.8725004196167,8.770000457763672,8.8125,7.048551559448242,308800
2004-02-17,8.850000381469727,8.992500305175781,8.850000381469727,8.977499961853027,7.180528163909912,1099200
2004-02-18,8.994999885559082,9.212499618530273,8.970000267028809,9.15999984741211,7.326495170593262,1345600
2004-02-19,9.162500381469727,9.262499809265137,9.087499618530273,9.262499809265137,7.408478260040283,1958000
2004-02-20,9.225000381469727,9.382499694824219,9.15250015258789,9.282500267028809,7.424479007720947,1244000
2004-02-23,9.282500267028809,9.282500267028809,9.087499618530273,9.132499694824219,7.30449914932251,1024400
2004-02-24,9.132499694824219,9.21500015258789,9.100000381469727,9.210000038146973,7.366490364074707,610800
