Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,62.06999969482422,62.79999923706055,62.029998779296875,62.349998474121094,44.505699157714844,5933300
2004-01-05,62.7599983215332,62.81999969482422,61.869998931884766,62.349998474121094,44.505699157714844,7671200
2004-01-06,62.349998474121094,63.20000076293945,62.150001525878906,62.54999923706055,44.64847183227539,8716300
2004-01-07,62.47999954223633,63.5,62.400001525878906,63.380001068115234,45.24092483520508,9168800
2004-01-08,63.630001068115234,63.900001525878906,62.790000915527344,63.36000061035156,45.226646423339844,9122700
2004-01-09,62.83000183105469,63.959999084472656,62.52000045776367,63.0,44.96967697143555,10417200
2004-01-12,63.2599983215332,63.400001525878906,62.040000915527344,63.029998779296875,44.9910888671875,7963900
2004-01-13,63.13999938964844,63.79999923706055,62.95000076293945,63.75,45.505035400390625,8559500
2004-01-14,63.79999923706055,64.4000015258789,63.599998474121094,64.05000305175781,45.71916580200195,10241400
2004-01-15,64.23999786376953,64.48999786376953,63.060001373291016,63.150001525878906,45.07673645019531,11031400
2004-01-16,63.58000183105469,63.91999816894531,63.34000015258789,63.5,45.32658767700195,11376900
2004-01-20,64.0,64.08000183105469,62.7599983215332,62.95000076293945,44.93397903442383,9380100
2004-01-21,62.869998931884766,63.4900016784668,62.56999969482422,62.810001373291016,44.834049224853516,10976900
2004-01-22,62.9900016784668,63.470001220703125,61.099998474121094,61.470001220703125,43.87755584716797,17198800
2004-01-23,62.029998779296875,64.30000305175781,61.650001525878906,63.93000030517578,45.633522033691406,15874400
2004-01-26,63.619998931884766,65.7300033569336,63.4900016784668,65.33000183105469,46.632835388183594,11058900
2004-01-27,64.8499984741211,65.19999694824219,64.44000244140625,64.5,46.04037857055664,7469500
2004-01-28,64.80999755859375,65.5,64.08000183105469,64.30000305175781,45.897613525390625,11384600
2004-01-29,64.37000274658203,65.30000305175781,64.2699966430664,64.98999786376953,46.39015197753906,8966700
2004-01-30,64.93000030517578,65.11000061035156,64.48999786376953,64.66000366210938,46.15458679199219,6730800
2004-02-02,64.6500015258789,66.87999725341797,64.51000213623047,66.12999725341797,47.203880310058594,11028000
2004-02-03,66.25,66.69999694824219,65.7699966430664,66.2300033569336,47.275264739990234,7330200
2004-02-04,66.02999877929688,66.5,65.25,65.36000061035156,46.65424346923828,8205000
2004-02-05,65.75,65.8499984741211,64.33000183105469,64.55000305175781,46.07607650756836,8331500
2004-02-06,64.62999725341797,65.55999755859375,64.5999984741211,64.86000061035156,46.29734802246094,6605500
2004-02-09,65.25,65.30000305175781,64.1500015258789,64.22000122070312,45.84051513671875,6173400
2004-02-10,64.12999725341797,65.05000305175781,63.709999084472656,64.97000122070312,46.37588119506836,7145500
2004-02-11,64.87999725341797,66.08000183105469,64.61000061035156,65.83999633789062,46.99686813354492,7171800
2004-02-12,65.2300033569336,66.1500015258789,65.05000305175781,65.3499984741211,46.6471061706543,6961900
2004-02-13,65.11000061035156,65.76000213623047,64.66000366210938,64.66999816894531,46.16173553466797,5707100
2004-02-17,65.04000091552734,65.31999969482422,64.31999969482422,64.55000305175781,46.07607650756836,5595200
2004-02-18,64.54000091552734,65.11000061035156,64.08000183105469,64.08000183105469,45.74058532714844,6941100
2004-02-19,64.58000183105469,64.88999938964844,63.2599983215332,63.27000045776367,45.16238784790039,7129400
2004-02-20,63.91999816894531,64.2699966430664,63.02000045776367,63.56999969482422,45.376529693603516,7153900
2004-02-23,63.56999969482422,63.72999954223633,63.02000045776367,63.119998931884766,45.05532455444336,5835700
2004-02-24,63.0,64.4000015258789,63.0,63.27000045776367,45.16238784790039,6447000
2004-02-25,63.150001525878906,64.54000091552734,63.06999969482422,63.72999954223633,45.490760803222656,6135700
2004-02-26,63.400001525878906,64.43000030517578,63.29999923706055,64.38999938964844,45.96186065673828,5989600
2004-02-27,64.7699966430664,64.91000366210938,63.5,63.529998779296875,45.347984313964844,7568800
2004-03-01,64.16000366210938,64.30999755859375,63.25,64.25,45.86193084716797,7576900
2004-03-02,64.48999786376953,64.8499984741211,63.5,63.540000915527344,45.355125427246094,8531700
2004-03-03,63.29999923706055,63.439998626708984,62.56999969482422,63.040000915527344,44.99821853637695,8344900
2004-03-04,62.79999923706055,63.290000915527344,62.369998931884766,62.88999938964844,44.89115524291992,8549700
2004-03-05,62.58000183105469,63.9900016784668,62.369998931884766,63.25,45.148128509521484,10079100
2004-03-08,63.150001525878906,63.36000061035156,62.33000183105469,62.459999084472656,44.5842170715332,8212800
2004-03-09,62.560001373291016,63.25,62.349998474121094,62.7599983215332,44.79835891723633,7858000
2004-03-10,62.7599983215332,62.88999938964844,60.75,61.040000915527344,43.570613861083984,11617800
2004-03-11,60.650001525878906,61.88999938964844,60.040000915527344,60.20000076293945,42.97102355957031,9990600
2004-03-12,60.439998626708984,61.150001525878906,59.869998931884766,60.849998474121094,43.434993743896484,8660500
2004-03-15,60.65999984741211,60.70000076293945,59.09000015258789,59.47999954223633,42.45708084106445,11027600
2004-03-16,59.880001068115234,60.029998779296875,58.45000076293945,59.04999923706055,42.150142669677734,10808900
2004-03-17,59.2400016784668,61.56999969482422,59.15999984741211,61.29999923706055,43.756202697753906,13252000
2004-03-18,61.13999938964844,61.810001373291016,60.79999923706055,61.18000030517578,43.670536041259766,8665500
2004-03-19,61.45000076293945,62.04999923706055,60.91999816894531,60.95000076293945,43.506385803222656,9867800
2004-03-22,60.900001525878906,61.31999969482422,60.0,60.11000061035156,42.90676498413086,9347900
2004-03-23,60.70000076293945,60.77000045776367,57.790000915527344,57.83000183105469,41.27931594848633,19055500
2004-03-24,58.040000915527344,58.869998931884766,57.939998626708984,58.18000030517578,41.529144287109375,17313100
2004-03-25,58.36000061035156,59.45000076293945,57.900001525878906,59.029998779296875,42.135868072509766,11247800
2004-03-26,59.06999969482422,59.25,58.04999923706055,58.09000015258789,41.46488952636719,9564700
2004-03-29,57.91999816894531,60.040000915527344,57.849998474121094,59.54999923706055,42.50703811645508,11654900
2004-03-30,59.68000030517578,59.79999923706055,58.70000076293945,59.02000045776367,42.12873840332031,8853200
2004-03-31,58.91999816894531,59.0,58.099998474121094,58.150001525878906,41.507720947265625,10113000
2004-04-01,58.20000076293945,58.900001525878906,58.150001525878906,58.63999938964844,41.85746765136719,8847500
2004-04-02,59.650001525878906,59.65999984741211,58.59000015258789,59.5099983215332,42.47850036621094,9282600
2004-04-05,59.5,59.83000183105469,59.209999084472656,59.689998626708984,42.60697555541992,7221200
2004-04-06,59.43000030517578,59.61000061035156,58.720001220703125,58.75,41.93600845336914,8077500
2004-04-07,58.869998931884766,58.939998626708984,58.0,58.0099983215332,41.40778732299805,9372700
2004-04-08,58.61000061035156,58.81999969482422,58.0,58.29999923706055,41.614803314208984,6681900
2004-04-12,58.41999816894531,58.97999954223633,58.31999969482422,58.849998474121094,42.007381439208984,4784400
2004-04-13,59.02000045776367,59.40999984741211,58.540000915527344,58.599998474121094,41.82893753051758,8872600
2004-04-14,58.560001373291016,59.54999923706055,58.380001068115234,59.060001373291016,42.15729522705078,9412100
2004-04-15,59.099998474121094,60.650001525878906,59.09000015258789,60.36000061035156,43.08523178100586,11843700
2004-04-16,60.380001068115234,60.79999923706055,60.0,60.13999938964844,42.92819595336914,9056300
2004-04-19,60.150001525878906,60.58000183105469,59.959999084472656,60.43000030517578,43.13520050048828,7145500
2004-04-20,60.459999084472656,60.5,58.52000045776367,58.56999969482422,41.807533264160156,9354200
2004-04-21,58.91999816894531,59.11000061035156,56.79999923706055,57.0099983215332,40.69398498535156,22000700
2004-04-22,57.11000061035156,57.72999954223633,56.29999923706055,57.13999938964844,40.78676986694336,18433900
2004-04-23,58.75,58.97999954223633,58.060001373291016,58.310001373291016,41.621925354003906,15418300
2004-04-26,59.029998779296875,59.59000015258789,58.540000915527344,59.060001373291016,42.15729522705078,9198000
2004-04-27,59.369998931884766,59.9900016784668,58.75,59.93000030517578,42.77829360961914,10232800
2004-04-28,59.5099983215332,59.810001373291016,58.54999923706055,58.630001068115234,41.850341796875,9787900
2004-04-29,58.88999938964844,59.38999938964844,57.650001525878906,58.119998931884766,41.486305236816406,8700000
2004-04-30,58.2599983215332,58.400001525878906,56.2599983215332,56.40999984741211,40.26569366455078,10484600
2004-05-03,57.459999084472656,58.400001525878906,56.849998474121094,57.939998626708984,41.35782241821289,9706200
2004-05-04,58.16999816894531,58.310001373291016,57.130001068115234,57.70000076293945,41.18650817871094,9901300
2004-05-05,57.790000915527344,58.79999923706055,57.43000030517578,58.45000076293945,41.72187423706055,8522500
2004-05-06,58.099998474121094,58.369998931884766,57.119998931884766,57.779998779296875,41.24361801147461,6904800
2004-05-07,57.560001373291016,58.95000076293945,56.939998626708984,56.95000076293945,40.651153564453125,7709400
2004-05-10,56.47999954223633,57.869998931884766,55.79999923706055,57.220001220703125,40.84389877319336,11208600
2004-05-11,57.41999816894531,57.619998931884766,56.650001525878906,57.06999969482422,40.736812591552734,7219900
2004-05-12,56.849998474121094,57.459999084472656,55.83000183105469,57.34000015258789,40.929542541503906,11747800
2004-05-13,56.939998626708984,57.79999923706055,56.779998779296875,57.20000076293945,40.8296012878418,6805900
2004-05-14,57.15999984741211,57.599998474121094,56.400001525878906,56.7400016784668,40.50124740600586,7296200
2004-05-17,55.959999084472656,56.790000915527344,55.849998474121094,56.41999816894531,40.27283477783203,6953100
2004-05-18,56.790000915527344,56.86000061035156,55.25,55.95000076293945,39.93735885620117,8797400
2004-05-19,56.5,56.5099983215332,54.400001525878906,54.5,38.90233612060547,10710300
2004-05-20,54.75,54.83000183105469,53.369998931884766,53.54999923706055,38.224220275878906,15449200
2004-05-21,54.220001220703125,54.33000183105469,53.400001525878906,53.900001525878906,38.47405242919922,9411500
2004-05-24,54.2400016784668,54.310001373291016,53.2599983215332,53.54999923706055,38.224220275878906,9161200
2004-05-25,53.47999954223633,54.630001068115234,53.400001525878906,54.630001068115234,38.99513626098633,9457800
2004-05-26,54.5099983215332,54.869998931884766,54.15999984741211,54.77000045776367,39.095062255859375,8049000
2004-05-27,54.91999816894531,55.13999938964844,54.45000076293945,54.97999954223633,39.244956970214844,10801800
2004-05-28,55.20000076293945,55.209999084472656,54.4900016784668,54.70000076293945,39.04508972167969,5533200
2004-06-01,54.439998626708984,54.529998779296875,53.630001068115234,54.290000915527344,38.75243377685547,7182200
2004-06-02,54.59000015258789,55.52000045776367,53.900001525878906,55.15999984741211,39.373451232910156,8863500
2004-06-03,55.290000915527344,56.06999969482422,55.060001373291016,55.16999816894531,39.38057327270508,9233000
2004-06-04,55.599998474121094,55.95000076293945,55.2599983215332,55.43000030517578,39.56617736816406,5805900
2004-06-07,55.869998931884766,56.0,54.7599983215332,55.77000045776367,39.80887985229492,7675600
2004-06-08,55.56999969482422,56.31999969482422,55.220001220703125,55.70000076293945,39.75889587402344,6919900
