Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,490.5,492.5,485.3999938964844,490.0,307.2076416015625,1395350
2004-01-05,494.79998779296875,498.0,493.5,497.8999938964844,312.16064453125,1461740
2004-01-06,495.29998779296875,498.79998779296875,495.1000061035156,498.3999938964844,312.4740905761719,1077030
2004-01-07,498.1000061035156,501.70001220703125,495.20001220703125,499.1000061035156,312.9129943847656,1204160
2004-01-08,499.5,502.29998779296875,497.0,501.20001220703125,314.2296447753906,1341190
2004-01-09,500.0,503.6000061035156,495.70001220703125,498.8999938964844,312.7876281738281,1131340
2004-01-12,497.1000061035156,498.8999938964844,495.0,498.5,312.5367736816406,979860
2004-01-13,498.1000061035156,498.3999938964844,491.70001220703125,496.0,310.9693298339844,1097110
2004-01-14,497.70001220703125,500.29998779296875,497.0,500.0,313.4772033691406,1027820
2004-01-15,500.0,505.20001220703125,491.29998779296875,495.0,310.3424377441406,1741220
2004-01-16,496.8999938964844,496.8999938964844,490.70001220703125,495.0,310.3424377441406,1511200
2004-01-20,500.0,500.0,491.0,492.8999938964844,309.0258483886719,1399400
2004-01-21,492.0,504.20001220703125,492.0,503.6000061035156,315.7342834472656,1912780
2004-01-22,504.0,509.5,501.8999938964844,506.8999938964844,317.80322265625,1367570
2004-01-23,508.8999938964844,509.3999938964844,501.20001220703125,503.20001220703125,315.4835205078125,1554780
2004-01-26,500.0,511.1000061035156,500.0,509.29998779296875,319.307861328125,1133130
2004-01-27,507.0,509.79998779296875,500.5,500.70001220703125,313.91607666015625,1321750
2004-01-28,504.0,506.5,491.0,492.29998779296875,308.64971923828125,1660700
2004-01-29,491.5,497.0,488.6000061035156,494.79998779296875,312.7582702636719,1646320
2004-01-30,492.5,495.79998779296875,490.20001220703125,494.79998779296875,312.7582702636719,1036000
2004-02-02,495.0,499.0,490.0,492.29998779296875,311.17803955078125,1189960
2004-02-03,491.29998779296875,491.5,488.1000061035156,488.79998779296875,308.9659118652344,969450
2004-02-04,485.1000061035156,489.8999938964844,485.1000061035156,485.70001220703125,307.0061950683594,1237650
2004-02-05,489.0,489.0,479.8999938964844,481.1000061035156,304.09857177734375,1207660
2004-02-06,482.29998779296875,493.5,482.1000061035156,493.1000061035156,311.6838073730469,1171790
2004-02-09,493.1000061035156,494.5,490.5,491.5,310.6722717285156,922350
2004-02-10,490.0,491.29998779296875,488.0,489.20001220703125,309.218505859375,1389520
2004-02-11,489.79998779296875,498.1000061035156,486.20001220703125,497.20001220703125,314.275146484375,1692150
2004-02-12,495.5,499.70001220703125,494.3999938964844,495.1000061035156,312.9478454589844,936900
2004-02-13,496.0,499.5,492.0,494.8999938964844,312.8214416503906,979710
2004-02-17,497.8999938964844,501.3999938964844,497.70001220703125,499.0,315.4130554199219,1073470
2004-02-18,499.8999938964844,500.0,495.0,495.6000061035156,313.2639465332031,765320
2004-02-19,499.5,499.70001220703125,491.0,491.20001220703125,310.4828186035156,1344050
2004-02-20,490.5,491.79998779296875,485.3999938964844,488.8999938964844,309.0289001464844,1524710
2004-02-23,491.5,494.70001220703125,490.0,493.20001220703125,311.7469482421875,1019390
2004-02-24,488.5,497.0,488.5,494.3999938964844,312.5053405761719,1104370
2004-02-25,495.8999938964844,499.3999938964844,495.1000061035156,498.3999938964844,315.0337219238281,965470
2004-02-26,497.5,500.3999938964844,496.1000061035156,500.0,316.0450439453125,995290
2004-02-27,501.0,503.6000061035156,497.3999938964844,502.6000061035156,317.6885986328125,1436850
2004-03-01,506.0,509.0,503.70001220703125,504.6000061035156,318.9527282714844,1321890
2004-03-02,504.6000061035156,505.70001220703125,497.0,497.70001220703125,314.5913391113281,1277090
2004-03-03,497.0,502.3999938964844,496.79998779296875,498.20001220703125,314.907470703125,1153740
2004-03-04,500.0,501.20001220703125,493.0,493.79998779296875,312.1260986328125,1953920
2004-03-05,496.0,503.0,495.5,500.0,316.0450439453125,1770850
2004-03-08,501.5,504.3999938964844,498.79998779296875,499.3999938964844,315.6658935546875,945550
2004-03-09,497.0,499.8999938964844,495.5,498.3999938964844,315.0337219238281,1025350
2004-03-10,496.5,499.0,491.8999938964844,492.1000061035156,311.0517883300781,1206470
2004-03-11,492.1000061035156,496.5,486.0,486.20001220703125,307.32232666015625,1741910
2004-03-12,486.20001220703125,493.3999938964844,486.0,493.1000061035156,311.6838073730469,1218080
2004-03-15,497.0,497.29998779296875,488.79998779296875,491.20001220703125,310.4828186035156,1803600
2004-03-16,495.5,500.1000061035156,494.5,499.8999938964844,315.98187255859375,1609350
2004-03-17,504.3999938964844,509.6000061035156,502.5,508.20001220703125,321.2283020019531,1625040
2004-03-18,506.79998779296875,514.7000122070312,505.3999938964844,512.7999877929688,324.13592529296875,1764520
2004-03-19,511.5,513.9000244140625,500.20001220703125,503.3999938964844,318.1943054199219,1637910
2004-03-22,500.6000061035156,502.0,493.8999938964844,496.1000061035156,313.5799560546875,1427100
2004-03-23,499.79998779296875,502.5,495.20001220703125,498.0,314.78094482421875,1173820
2004-03-24,497.8999938964844,501.0,495.20001220703125,497.8999938964844,314.71771240234375,1291550
2004-03-25,502.29998779296875,504.1000061035156,497.5,502.6000061035156,317.6885986328125,1181800
2004-03-26,500.3999938964844,504.0,499.1000061035156,500.6000061035156,316.42431640625,1013850
2004-03-29,506.5,515.2000122070312,506.5,513.2000122070312,324.3888244628906,1526360
2004-03-30,510.1000061035156,519.7000122070312,510.1000061035156,519.4000244140625,328.3077697753906,1397250
2004-03-31,519.4000244140625,520.5,515.5999755859375,517.0,326.7906494140625,1779010
2004-04-01,519.7999877929688,524.5,516.4000244140625,522.9000244140625,330.5201416015625,1247100
2004-04-02,526.4000244140625,528.7999877929688,516.4000244140625,518.0,327.42266845703125,1706670
2004-04-05,519.4000244140625,522.5,516.7999877929688,522.2999877929688,330.14080810546875,1064080
2004-04-06,518.0,522.5999755859375,518.0,522.4000244140625,330.2039489746094,759570
2004-04-07,524.2000122070312,524.2000122070312,515.2999877929688,517.0999755859375,326.8538818359375,983480
2004-04-08,521.7999877929688,521.9000244140625,513.2000122070312,515.2999877929688,325.7162170410156,825690
2004-04-12,519.2000122070312,521.2999877929688,517.7000122070312,520.5999755859375,329.06610107421875,705260
2004-04-13,520.7000122070312,521.0999755859375,509.1000061035156,512.0,323.6302795410156,1530860
2004-04-14,507.0,512.0,500.5,509.5,322.0500183105469,1491760
2004-04-15,503.0,508.0,494.5,499.20001220703125,315.5395202636719,2620600
2004-04-16,501.8999938964844,504.1000061035156,499.6000061035156,501.0,316.67730712890625,1762880
2004-04-19,500.0,501.3999938964844,497.1000061035156,499.79998779296875,315.9186706542969,979110
2004-04-20,499.79998779296875,501.79998779296875,492.0,492.1000061035156,311.0517883300781,1281120
2004-04-21,491.0,495.0,489.6000061035156,491.3999938964844,310.6092529296875,1252130
2004-04-22,493.5,499.0,490.29998779296875,496.6000061035156,313.8961181640625,1458400
2004-04-23,494.6000061035156,494.8999938964844,488.70001220703125,491.79998779296875,310.8619384765625,1175600
2004-04-26,491.5,494.1000061035156,488.3999938964844,489.8999938964844,309.6610412597656,971370
2004-04-27,490.0,494.70001220703125,489.0,489.6000061035156,309.4714660644531,1218650
2004-04-28,487.6000061035156,488.70001220703125,483.3999938964844,484.29998779296875,306.1213073730469,1790720
2004-04-29,485.0,490.5,478.5,481.70001220703125,307.0135498046875,1722030
2004-04-30,481.70001220703125,484.8999938964844,479.5,480.8999938964844,306.503662109375,1185650
2004-05-03,481.0,486.79998779296875,480.8999938964844,485.6000061035156,309.4992370605469,1227570
2004-05-04,486.5,491.79998779296875,484.0,488.3999938964844,311.2838439941406,1342670
2004-05-05,488.3999938964844,491.70001220703125,484.0,486.29998779296875,309.9454345703125,1104200
2004-05-06,483.5,483.70001220703125,473.1000061035156,475.1000061035156,302.8071594238281,1594660
2004-05-07,472.6000061035156,476.8999938964844,464.70001220703125,467.20001220703125,297.77197265625,2064780
2004-05-10,457.5,457.5,449.70001220703125,454.1000061035156,289.42266845703125,2983100
2004-05-11,457.0,458.5,452.8999938964844,456.8999938964844,291.2071838378906,1520630
2004-05-12,456.8999938964844,463.3999938964844,448.29998779296875,463.1000061035156,295.1589050292969,1635410
2004-05-13,460.6000061035156,467.0,457.29998779296875,459.6000061035156,292.9280090332031,1357620
2004-05-14,459.70001220703125,462.70001220703125,454.70001220703125,456.5,290.9523010253906,1164230
2004-05-17,450.20001220703125,453.0,448.29998779296875,448.6000061035156,285.9171447753906,1577780
2004-05-18,451.8999938964844,454.20001220703125,449.6000061035156,451.5,287.765380859375,1229410
2004-05-19,456.29998779296875,459.3999938964844,450.0,450.0,286.80950927734375,1679280
2004-05-20,450.5,455.70001220703125,450.3999938964844,452.79998779296875,288.5941467285156,1080520
2004-05-21,454.3999938964844,458.3999938964844,450.1000061035156,453.3999938964844,288.97650146484375,1914550
2004-05-24,457.6000061035156,458.20001220703125,452.70001220703125,453.79998779296875,289.2314758300781,855220
2004-05-25,455.20001220703125,466.1000061035156,451.70001220703125,465.0,296.3698425292969,1307760
2004-05-26,465.0,467.0,460.70001220703125,465.3999938964844,296.62469482421875,1031520
2004-05-27,469.0,469.70001220703125,461.0,465.20001220703125,296.4972839355469,1185430
2004-05-28,466.8999938964844,467.0,462.1000061035156,464.29998779296875,295.92364501953125,993900
2004-06-01,464.6000061035156,468.29998779296875,460.6000061035156,467.70001220703125,298.09063720703125,1128470
2004-06-02,470.79998779296875,472.79998779296875,462.20001220703125,470.29998779296875,299.747802734375,1316570
2004-06-03,475.0,475.0,463.6000061035156,463.6000061035156,295.4775695800781,1008380
2004-06-04,468.8999938964844,470.0,464.5,465.5,296.68841552734375,1032300
2004-06-07,469.3999938964844,476.0,468.29998779296875,475.29998779296875,302.9345397949219,1274000
2004-06-08,474.0,476.0,472.79998779296875,476.0,303.38079833984375,916160
2004-06-09,475.5,475.8999938964844,470.5,470.5,299.87530517578125,816230
2004-06-10,471.0,473.8999938964844,469.79998779296875,473.5,301.7872619628906,678930
2004-06-14,469.6000061035156,472.0,465.20001220703125,467.3999938964844,297.8994445800781,1261470
2004-06-15,472.0,473.6000061035156,468.20001220703125,470.20001220703125,299.6839599609375,1227400
2004-06-16,471.0,473.20001220703125,468.5,470.20001220703125,299.6839599609375,669840
